Index,Type,Price,Profit
2011-12-06 06:46:00,Close,1.33835,0
2011-12-06 06:47:00,Close,1.33817,0
2011-12-06 06:48:00,Close,1.33831,0
2011-12-06 06:49:00,Close,1.33822,0
2011-12-06 06:50:00,Close,1.33819,0
2011-12-06 06:51:00,Close,1.33813,0
2011-12-06 06:52:00,Close,1.33801,0
2011-12-06 06:53:00,Close,1.33777,0
2011-12-06 06:54:00,Close,1.33797,0
2011-12-06 06:55:00,Close,1.33792,0
2011-12-06 06:56:00,Close,1.338,0
2011-12-06 06:57:00,Close,1.33815,0
2011-12-06 06:58:00,Close,1.33808,0
2011-12-06 06:59:00,Close,1.33831,0
2011-12-06 07:00:00,Close,1.33778,0
2011-12-06 07:01:00,Close,1.33755,0
2011-12-06 07:02:00,Close,1.33746,0
2011-12-06 07:03:00,Close,1.33737,0
2011-12-06 07:04:00,Close,1.33729,0
2011-12-06 07:05:00,Close,1.33732,0
2011-12-06 07:06:00,Close,1.33756,0
2011-12-06 07:07:00,Close,1.33754,0
2011-12-06 07:08:00,Close,1.33707,0
2011-12-06 07:09:00,Close,1.33653,0
2011-12-06 07:10:00,Close,1.33634,0
2011-12-06 07:11:00,Close,1.33689,0
2011-12-06 07:12:00,Close,1.33683,0
2011-12-06 07:13:00,Close,1.33666,0
2011-12-06 07:14:00,Close,1.33596,0
2011-12-06 07:15:00,Close,1.33507,0
2011-12-06 07:16:00,Close,1.33486,0
2011-12-06 07:17:00,Close,1.3352,0
2011-12-06 07:18:00,Close,1.33515,0
2011-12-06 07:19:00,Close,1.33558,0
2011-12-06 07:20:00,Close,1.33464,0
2011-12-06 07:21:00,Close,1.33454,0
2011-12-06 07:22:00,Close,1.3348,0
2011-12-06 07:23:00,Close,1.33511,0
2011-12-06 07:24:00,Close,1.33433,0
2011-12-06 07:25:00,Close,1.3351,0
2011-12-06 07:26:00,Close,1.33447,0
2011-12-06 07:27:00,Close,1.33416,0
2011-12-06 07:28:00,Close,1.33389,0
2011-12-06 07:29:00,Close,1.33432,0
2011-12-06 07:30:00,Close,1.33372,0
2011-12-06 07:31:00,Close,1.3341,0
2011-12-06 07:32:00,Close,1.33439,0
2011-12-06 07:33:00,Close,1.33459,0
2011-12-06 07:34:00,Close,1.33442,0
2011-12-06 07:35:00,Close,1.33448,0
2011-12-06 07:36:00,Close,1.33432,0
2011-12-06 07:37:00,Close,1.33399,0
2011-12-06 07:38:00,Close,1.33429,0
2011-12-06 07:39:00,Close,1.33471,0
2011-12-06 07:40:00,Close,1.33493,0
2011-12-06 07:41:00,Close,1.33513,0
2011-12-06 07:42:00,Close,1.33478,0
2011-12-06 07:43:00,Close,1.33524,0
2011-12-06 07:44:00,Close,1.33513,0
2011-12-06 07:45:00,Close,1.33496,0
2011-12-06 07:46:00,Close,1.33474,0
2011-12-06 07:47:00,Close,1.33516,0
2011-12-06 07:48:00,Close,1.33481,0
2011-12-06 07:49:00,Close,1.33496,0
2011-12-06 07:50:00,Close,1.33528,0
2011-12-06 07:51:00,Close,1.33511,0
2011-12-06 07:52:00,Close,1.33506,0
2011-12-06 07:53:00,Close,1.33476,0
2011-12-06 07:54:00,Close,1.33444,0
2011-12-06 07:55:00,Close,1.33471,0
2011-12-06 07:56:00,Close,1.33435,0
2011-12-06 07:57:00,Close,1.33454,0
2011-12-06 07:58:00,Close,1.33493,0
2011-12-06 07:59:00,Close,1.33482,0
2011-12-06 08:00:00,Close,1.33536,0
2011-12-06 08:01:00,Close,1.33518,0
2011-12-06 08:02:00,Close,1.33543,0
2011-12-06 08:03:00,Close,1.33507,0
2011-12-06 08:04:00,Close,1.33498,0
2011-12-06 08:05:00,Close,1.33442,0
2011-12-06 08:06:00,Close,1.33415,0
2011-12-06 08:07:00,Close,1.33389,0
2011-12-06 08:08:00,Close,1.33377,0
2011-12-06 08:09:00,Close,1.33425,0
2011-12-06 08:10:00,Close,1.33413,0
2011-12-06 08:11:00,Close,1.33432,0
2011-12-06 08:12:00,Close,1.33434,0
2011-12-06 08:13:00,Close,1.3346,0
2011-12-06 08:14:00,Close,1.33459,0
2011-12-06 08:15:00,Close,1.3342,0
2011-12-06 08:16:00,Close,1.33453,0
2011-12-06 08:17:00,Close,1.33452,0
2011-12-06 08:18:00,Close,1.33493,0
2011-12-06 08:19:00,Close,1.33544,0
2011-12-06 08:20:00,Close,1.33572,0
2011-12-06 08:21:00,Close,1.33619,0
2011-12-06 08:22:00,Close,1.33634,0
2011-12-06 08:23:00,Close,1.33609,0
2011-12-06 08:24:00,Close,1.336,0
2011-12-06 08:25:00,Close,1.33663,0
2011-12-06 08:26:00,Close,1.33693,0
2011-12-06 08:27:00,Close,1.33695,0
2011-12-06 08:28:00,Close,1.33715,0
2011-12-06 08:29:00,Close,1.33766,0
2011-12-06 08:30:00,Close,1.33805,0
2011-12-06 08:31:00,Close,1.33753,0
2011-12-06 08:32:00,Close,1.33743,0
2011-12-06 08:33:00,Close,1.33776,0
2011-12-06 08:34:00,Close,1.33754,0
2011-12-06 08:35:00,Close,1.33827,0
2011-12-06 08:36:00,Close,1.3378,0
2011-12-06 08:37:00,Close,1.33758,0
2011-12-06 08:38:00,Close,1.33747,0
2011-12-06 08:39:00,Close,1.33737,0
2011-12-06 08:40:00,Close,1.33726,0
2011-12-06 08:41:00,Close,1.33714,0
2011-12-06 08:42:00,Close,1.33717,0
2011-12-06 08:43:00,Close,1.3374,0
2011-12-06 08:44:00,Close,1.33714,0
2011-12-06 08:45:00,Close,1.3375,0
2011-12-06 08:46:00,Close,1.33754,0
2011-12-06 08:47:00,Close,1.33744,0
2011-12-06 08:48:00,Close,1.33753,0
2011-12-06 08:49:00,Close,1.3378,0
2011-12-06 08:50:00,Close,1.33794,0
2011-12-06 08:51:00,Close,1.33826,0
2011-12-06 08:52:00,Close,1.33818,0
2011-12-06 08:53:00,Close,1.33794,0
2011-12-06 08:54:00,Close,1.33779,0
2011-12-06 08:55:00,Close,1.33759,0
2011-12-06 08:56:00,Close,1.33715,0
2011-12-06 08:57:00,Close,1.3377,0
2011-12-06 08:58:00,Close,1.33767,0
2011-12-06 08:59:00,Close,1.33752,0
2011-12-06 09:00:00,Close,1.33755,0
2011-12-06 09:01:00,Close,1.33742,0
2011-12-06 09:02:00,Close,1.33756,0
2011-12-06 09:03:00,Close,1.33796,0
2011-12-06 09:04:00,Close,1.33771,0
2011-12-06 09:05:00,Close,1.3371,0
2011-12-06 09:06:00,Close,1.33697,0
2011-12-06 09:07:00,Close,1.33696,0
2011-12-06 09:08:00,Close,1.33741,0
2011-12-06 09:09:00,Close,1.3373,0
2011-12-06 09:10:00,Close,1.33735,0
2011-12-06 09:11:00,Close,1.33706,0
2011-12-06 09:12:00,Close,1.33683,0
2011-12-06 09:13:00,Close,1.33664,0
2011-12-06 09:14:00,Close,1.33677,0
2011-12-06 09:15:00,Close,1.33655,0
2011-12-06 09:16:00,Close,1.33669,0
2011-12-06 09:17:00,Close,1.33658,0
2011-12-06 09:18:00,Close,1.33679,0
2011-12-06 09:19:00,Close,1.33724,0
2011-12-06 09:20:00,Close,1.33745,0
2011-12-06 09:21:00,Close,1.33756,0
2011-12-06 09:22:00,Close,1.33764,0
2011-12-06 09:23:00,Close,1.33741,0
2011-12-06 09:24:00,Close,1.33719,0
2011-12-06 09:25:00,Close,1.33706,0
2011-12-06 09:26:00,Close,1.33669,0
2011-12-06 09:27:00,Close,1.33635,0
2011-12-06 09:28:00,Close,1.33659,0
2011-12-06 09:29:00,Close,1.33684,0
2011-12-06 09:30:00,Close,1.33632,0
2011-12-06 09:31:00,Close,1.33662,0
2011-12-06 09:32:00,Close,1.33613,0
2011-12-06 09:33:00,Close,1.33627,0
2011-12-06 09:34:00,Close,1.33651,0
2011-12-06 09:35:00,Close,1.33666,0
2011-12-06 09:36:00,Close,1.33622,0
2011-12-06 09:37:00,Close,1.33645,0
2011-12-06 09:38:00,Close,1.33627,0
2011-12-06 09:39:00,Close,1.33602,0
2011-12-06 09:40:00,Close,1.33642,0
2011-12-06 09:41:00,Close,1.33691,0
2011-12-06 09:42:00,Close,1.33691,0
2011-12-06 09:43:00,Close,1.33699,0
2011-12-06 09:44:00,Close,1.33703,0
2011-12-06 09:45:00,Close,1.33665,0
2011-12-06 09:46:00,Close,1.33694,0
2011-12-06 09:47:00,Close,1.33658,0
2011-12-06 09:48:00,Close,1.3365,0
2011-12-06 09:49:00,Close,1.33631,0
2011-12-06 09:50:00,Close,1.33645,0
2011-12-06 09:51:00,Close,1.33651,0
2011-12-06 09:52:00,Close,1.33634,0
2011-12-06 09:53:00,Close,1.33658,0
2011-12-06 09:54:00,Close,1.33703,0
2011-12-06 09:55:00,Close,1.33712,0
2011-12-06 09:56:00,Close,1.3374,0
2011-12-06 09:57:00,Close,1.33729,0
2011-12-06 09:58:00,Close,1.33767,0
2011-12-06 09:59:00,Close,1.33732,0
2011-12-06 10:00:00,Close,1.33708,0
2011-12-06 10:01:00,Close,1.33712,0
2011-12-06 10:02:00,Close,1.33714,0
2011-12-06 10:03:00,Close,1.33766,0
2011-12-06 10:04:00,Close,1.33774,0
2011-12-06 10:05:00,Close,1.3378,0
2011-12-06 10:06:00,Close,1.33785,0
2011-12-06 10:07:00,Close,1.33763,0
2011-12-06 10:08:00,Close,1.33768,0
2011-12-06 10:09:00,Close,1.33799,0
2011-12-06 10:10:00,Close,1.33802,0
2011-12-06 10:11:00,Close,1.33759,0
2011-12-06 10:12:00,Close,1.33754,0
2011-12-06 10:13:00,Close,1.33762,0
2011-12-06 10:14:00,Close,1.33759,0
2011-12-06 10:15:00,Close,1.33781,0
2011-12-06 10:16:00,Close,1.33775,0
2011-12-06 10:17:00,Close,1.33753,0
2011-12-06 10:18:00,Close,1.33751,0
2011-12-06 10:19:00,Close,1.33754,0
2011-12-06 10:20:00,Close,1.33741,0
2011-12-06 10:21:00,Close,1.3377,0
2011-12-06 10:22:00,Close,1.33777,0
2011-12-06 10:23:00,Close,1.33803,0
2011-12-06 10:24:00,Close,1.33787,0
2011-12-06 10:25:00,Close,1.33806,0
2011-12-06 10:26:00,Close,1.33904,0
2011-12-06 10:27:00,Close,1.33894,0
2011-12-06 10:28:00,Close,1.33928,0
2011-12-06 10:29:00,Close,1.33893,0
2011-12-06 10:30:00,Close,1.33906,0
2011-12-06 10:31:00,Close,1.33903,0
2011-12-06 10:32:00,Close,1.33918,0
2011-12-06 10:33:00,Close,1.33903,0
2011-12-06 10:34:00,Close,1.33919,0
2011-12-06 10:35:00,Close,1.3393,0
2011-12-06 10:36:00,Close,1.33918,0
2011-12-06 10:37:00,Close,1.33931,0
2011-12-06 10:38:00,Close,1.33953,0
2011-12-06 10:39:00,Close,1.33964,0
2011-12-06 10:40:00,Close,1.33963,0
2011-12-06 10:41:00,Close,1.33934,0
2011-12-06 10:42:00,Close,1.3395,0
2011-12-06 10:43:00,Close,1.33979,0
2011-12-06 10:44:00,Close,1.33974,0
2011-12-06 10:45:00,Close,1.34023,0
2011-12-06 10:46:00,Close,1.34032,0
2011-12-06 10:47:00,Close,1.34023,0
2011-12-06 10:48:00,Close,1.34019,0
2011-12-06 10:49:00,Close,1.34016,0
2011-12-06 10:50:00,Close,1.34013,0
2011-12-06 10:51:00,Close,1.34016,0
2011-12-06 10:52:00,Close,1.3399,0
2011-12-06 10:53:00,Close,1.34041,0
2011-12-06 10:54:00,Close,1.34043,0
2011-12-06 10:55:00,Close,1.34052,0
2011-12-06 10:56:00,Close,1.34071,0
2011-12-06 10:57:00,Close,1.34086,0
2011-12-06 10:58:00,Close,1.3408,0
2011-12-06 10:59:00,Close,1.34165,0
2011-12-06 11:00:00,Close,1.34209,0
2011-12-06 11:01:00,Close,1.34176,0
2011-12-06 11:02:00,Close,1.34172,0
2011-12-06 11:03:00,Close,1.34174,0
2011-12-06 11:04:00,Close,1.34181,0
2011-12-06 11:05:00,Close,1.34231,0
2011-12-06 11:06:00,Close,1.34188,0
2011-12-06 11:07:00,Close,1.34163,0
2011-12-06 11:08:00,Close,1.34173,0
2011-12-06 11:09:00,Close,1.34182,0
2011-12-06 11:10:00,Close,1.34113,0
2011-12-06 11:11:00,Close,1.34105,0
2011-12-06 11:12:00,Close,1.3408,0
2011-12-06 11:13:00,Close,1.3412,0
2011-12-06 11:14:00,Close,1.34122,0
2011-12-06 11:15:00,Close,1.34151,0
2011-12-06 11:16:00,Close,1.34142,0
2011-12-06 11:17:00,Close,1.34148,0
2011-12-06 11:18:00,Close,1.34121,0
2011-12-06 11:19:00,Close,1.34116,0
2011-12-06 11:20:00,Close,1.34123,0
2011-12-06 11:21:00,Close,1.34121,0
2011-12-06 11:22:00,Close,1.34108,0
2011-12-06 11:23:00,Close,1.34093,0
2011-12-06 11:24:00,Close,1.34091,0
2011-12-06 11:25:00,Close,1.34113,0
2011-12-06 11:26:00,Close,1.34095,0
2011-12-06 11:27:00,Close,1.34089,0
2011-12-06 11:28:00,Close,1.34078,0
2011-12-06 11:29:00,Close,1.34061,0
2011-12-06 11:30:00,Close,1.34043,0
2011-12-06 11:31:00,Close,1.34039,0
2011-12-06 11:32:00,Close,1.34056,0
2011-12-06 11:33:00,Close,1.34092,0
2011-12-06 11:34:00,Close,1.34086,0
2011-12-06 11:35:00,Close,1.34058,0
2011-12-06 11:36:00,Close,1.34056,0
2011-12-06 11:37:00,Close,1.3408,0
2011-12-06 11:38:00,Close,1.34058,0
2011-12-06 11:39:00,Close,1.34068,0
2011-12-06 11:40:00,Close,1.34082,0
2011-12-06 11:41:00,Close,1.34055,0
2011-12-06 11:42:00,Close,1.3405,0
2011-12-06 11:43:00,Close,1.34044,0
2011-12-06 11:44:00,Close,1.34021,0
2011-12-06 11:45:00,Close,1.3402,0
2011-12-06 11:46:00,Close,1.34001,0
2011-12-06 11:47:00,Close,1.33989,0
2011-12-06 11:48:00,Close,1.33999,0
2011-12-06 11:49:00,Close,1.34035,0
2011-12-06 11:50:00,Close,1.34005,0
2011-12-06 11:51:00,Close,1.33996,0
2011-12-06 11:52:00,Close,1.34007,0
2011-12-06 11:53:00,Close,1.33987,0
2011-12-06 11:54:00,Close,1.34018,0
2011-12-06 11:55:00,Close,1.34005,0
2011-12-06 11:56:00,Close,1.34024,0
2011-12-06 11:57:00,Close,1.34021,0
2011-12-06 11:58:00,Close,1.34018,0
2011-12-06 11:59:00,Close,1.34,0
2011-12-06 12:00:00,Close,1.3403,0
2011-12-06 12:01:00,Close,1.3403,0
2011-12-06 12:02:00,Close,1.34016,0
2011-12-06 12:03:00,Close,1.3403,0
2011-12-06 12:04:00,Close,1.34053,0
2011-12-06 12:05:00,Close,1.34022,0
2011-12-06 12:06:00,Close,1.34043,0
2011-12-06 12:07:00,Close,1.3407,0
2011-12-06 12:08:00,Close,1.34094,0
2011-12-06 12:09:00,Close,1.341,0
2011-12-06 12:10:00,Close,1.3415,0
2011-12-06 12:11:00,Close,1.34141,0
2011-12-06 12:12:00,Close,1.34121,0
2011-12-06 12:13:00,Close,1.34151,0
2011-12-06 12:14:00,Close,1.34118,0
2011-12-06 12:15:00,Close,1.34131,0
2011-12-06 12:16:00,Close,1.34118,0
2011-12-06 12:17:00,Close,1.34103,0
2011-12-06 12:18:00,Close,1.34104,0
2011-12-06 12:19:00,Close,1.3408,0
2011-12-06 12:20:00,Close,1.34021,0
2011-12-06 12:21:00,Close,1.3402,0
2011-12-06 12:22:00,Close,1.34028,0
2011-12-06 12:23:00,Close,1.34015,0
2011-12-06 12:24:00,Close,1.33996,0
2011-12-06 12:25:00,Close,1.34025,0
2011-12-06 12:26:00,Close,1.34035,0
2011-12-06 12:27:00,Close,1.34046,0
2011-12-06 12:28:00,Close,1.34062,0
2011-12-06 12:29:00,Close,1.3409,0
2011-12-06 12:30:00,Close,1.34112,0
2011-12-06 12:31:00,Close,1.34124,0
2011-12-06 12:32:00,Close,1.34109,0
2011-12-06 12:33:00,Close,1.34084,0
2011-12-06 12:34:00,Close,1.34082,0
2011-12-06 12:35:00,Close,1.34059,0
2011-12-06 12:36:00,Close,1.34034,0
2011-12-06 12:37:00,Close,1.34061,0
2011-12-06 12:38:00,Close,1.34075,0
2011-12-06 12:39:00,Close,1.34088,0
2011-12-06 12:40:00,Close,1.34043,0
2011-12-06 12:41:00,Close,1.34043,0
2011-12-06 12:42:00,Close,1.34041,0
2011-12-06 12:43:00,Close,1.34031,0
2011-12-06 12:44:00,Close,1.34035,0
2011-12-06 12:45:00,Close,1.34032,0
2011-12-06 12:46:00,Close,1.34027,0
2011-12-06 12:47:00,Close,1.34044,0
2011-12-06 12:48:00,Close,1.34036,0
2011-12-06 12:49:00,Close,1.34014,0
2011-12-06 12:50:00,Close,1.33992,0
2011-12-06 12:51:00,Close,1.33945,0
2011-12-06 12:52:00,Close,1.3395,0
2011-12-06 12:53:00,Close,1.33963,0
2011-12-06 12:54:00,Close,1.33961,0
2011-12-06 12:55:00,Close,1.33945,0
2011-12-06 12:56:00,Close,1.33951,0
2011-12-06 12:57:00,Close,1.33964,0
2011-12-06 12:58:00,Close,1.3397,0
2011-12-06 12:59:00,Close,1.33954,0
2011-12-06 13:00:00,Close,1.33972,0
2011-12-06 13:01:00,Close,1.33964,0
2011-12-06 13:02:00,Close,1.33956,0
2011-12-06 13:03:00,Close,1.33982,0
2011-12-06 13:04:00,Close,1.34028,0
2011-12-06 13:05:00,Close,1.34043,0
2011-12-06 13:06:00,Close,1.34029,0
2011-12-06 13:07:00,Close,1.34014,0
2011-12-06 13:08:00,Close,1.34025,0
2011-12-06 13:09:00,Close,1.33996,0
2011-12-06 13:10:00,Close,1.34001,0
2011-12-06 13:11:00,Close,1.3399,0
2011-12-06 13:12:00,Close,1.33989,0
2011-12-06 13:13:00,Close,1.33954,0
2011-12-06 13:14:00,Close,1.33957,0
2011-12-06 13:15:00,Close,1.33937,0
2011-12-06 13:16:00,Close,1.33935,0
2011-12-06 13:17:00,Close,1.3395,0
2011-12-06 13:18:00,Close,1.33943,0
2011-12-06 13:19:00,Close,1.33929,0
2011-12-06 13:20:00,Close,1.33933,0
2011-12-06 13:21:00,Close,1.33873,0
2011-12-06 13:22:00,Close,1.33898,0
2011-12-06 13:23:00,Close,1.33896,0
2011-12-06 13:24:00,Close,1.33896,0
2011-12-06 13:25:00,Close,1.33823,0
2011-12-06 13:26:00,Close,1.33855,0
2011-12-06 13:27:00,Close,1.33814,0
2011-12-06 13:28:00,Close,1.33826,0
2011-12-06 13:29:00,Close,1.33814,0
2011-12-06 13:30:00,Close,1.3377,0
2011-12-06 13:31:00,Close,1.33771,0
2011-12-06 13:32:00,Close,1.33775,0
2011-12-06 13:33:00,Close,1.33789,0
2011-12-06 13:34:00,Close,1.3377,0
2011-12-06 13:35:00,Close,1.33785,0
2011-12-06 13:36:00,Close,1.3379,0
2011-12-06 13:37:00,Close,1.33749,0
2011-12-06 13:38:00,Close,1.33745,0
2011-12-06 13:39:00,Close,1.33765,0
2011-12-06 13:40:00,Close,1.33768,0
2011-12-06 13:41:00,Close,1.33809,0
2011-12-06 13:42:00,Close,1.33822,0
2011-12-06 13:43:00,Close,1.33829,0
2011-12-06 13:44:00,Close,1.33781,0
2011-12-06 13:45:00,Close,1.33772,0
2011-12-06 13:46:00,Close,1.33753,0
2011-12-06 13:47:00,Close,1.33732,0
2011-12-06 13:48:00,Close,1.33738,0
2011-12-06 13:49:00,Close,1.33704,0
2011-12-06 13:50:00,Close,1.33653,0
2011-12-06 13:51:00,Close,1.33635,0
2011-12-06 13:52:00,Close,1.33647,0
2011-12-06 13:53:00,Close,1.33658,0
2011-12-06 13:54:00,Close,1.33668,0
2011-12-06 13:55:00,Close,1.33658,0
2011-12-06 13:56:00,Close,1.33689,0
2011-12-06 13:57:00,Close,1.33663,0
2011-12-06 13:58:00,Close,1.33683,0
2011-12-06 13:59:00,Close,1.33668,0
2011-12-06 14:00:00,Close,1.33672,0
2011-12-06 14:01:00,Close,1.33622,0
2011-12-06 14:02:00,Close,1.33617,0
2011-12-06 14:03:00,Close,1.33644,0
2011-12-06 14:04:00,Close,1.33656,0
2011-12-06 14:05:00,Close,1.33624,0
2011-12-06 14:06:00,Close,1.33625,0
2011-12-06 14:07:00,Close,1.33647,0
2011-12-06 14:08:00,Close,1.33656,0
2011-12-06 14:09:00,Close,1.33704,0
2011-12-06 14:10:00,Close,1.33714,0
2011-12-06 14:11:00,Close,1.33716,0
2011-12-06 14:12:00,Close,1.33708,0
2011-12-06 14:13:00,Close,1.33706,0
2011-12-06 14:14:00,Close,1.33702,0
2011-12-06 14:15:00,Close,1.33704,0
2011-12-06 14:16:00,Close,1.33704,0
2011-12-06 14:17:00,Close,1.3365,0
2011-12-06 14:18:00,Close,1.33653,0
2011-12-06 14:19:00,Close,1.33681,0
2011-12-06 14:20:00,Close,1.33698,0
2011-12-06 14:21:00,Close,1.33688,0
2011-12-06 14:22:00,Close,1.33672,0
2011-12-06 14:23:00,Close,1.33665,0
2011-12-06 14:24:00,Close,1.33672,0
2011-12-06 14:25:00,Close,1.33691,0
2011-12-06 14:26:00,Close,1.33673,0
2011-12-06 14:27:00,Close,1.33689,0
2011-12-06 14:28:00,Close,1.33694,0
2011-12-06 14:29:00,Close,1.33693,0
2011-12-06 14:30:00,Close,1.33723,0
2011-12-06 14:31:00,Close,1.33731,0
2011-12-06 14:32:00,Close,1.33771,0
2011-12-06 14:33:00,Close,1.3377,0
2011-12-06 14:34:00,Close,1.33784,0
2011-12-06 14:35:00,Close,1.33832,0
2011-12-06 14:36:00,Close,1.33784,0
2011-12-06 14:37:00,Close,1.33815,0
2011-12-06 14:38:00,Close,1.33791,0
2011-12-06 14:39:00,Close,1.33772,0
2011-12-06 14:40:00,Close,1.33752,0
2011-12-06 14:41:00,Close,1.33744,0
2011-12-06 14:42:00,Close,1.33734,0
2011-12-06 14:43:00,Close,1.33735,0
2011-12-06 14:44:00,Close,1.33755,0
2011-12-06 14:45:00,Close,1.33705,0
2011-12-06 14:46:00,Close,1.33676,0
2011-12-06 14:47:00,Close,1.33674,0
2011-12-06 14:48:00,Close,1.33712,0
2011-12-06 14:49:00,Close,1.33738,0
2011-12-06 14:50:00,Close,1.33741,0
2011-12-06 14:51:00,Close,1.33773,0
2011-12-06 14:52:00,Close,1.33747,0
2011-12-06 14:53:00,Close,1.3375,0
2011-12-06 14:54:00,Close,1.33744,0
2011-12-06 14:55:00,Close,1.3379,0
2011-12-06 14:56:00,Close,1.33794,0
2011-12-06 14:57:00,Close,1.33795,0
2011-12-06 14:58:00,Close,1.33782,0
2011-12-06 14:59:00,Close,1.33822,0
2011-12-06 15:00:00,Close,1.33909,0
2011-12-06 15:01:00,Close,1.33957,0
2011-12-06 15:02:00,Close,1.33921,0
2011-12-06 15:03:00,Close,1.33885,0
2011-12-06 15:04:00,Close,1.33901,0
2011-12-06 15:05:00,Close,1.33945,0
2011-12-06 15:06:00,Close,1.33902,0
2011-12-06 15:07:00,Close,1.33877,0
2011-12-06 15:08:00,Close,1.33891,0
2011-12-06 15:09:00,Close,1.33864,0
2011-12-06 15:10:00,Close,1.33828,0
2011-12-06 15:11:00,Close,1.33854,0
2011-12-06 15:12:00,Close,1.3384,0
2011-12-06 15:13:00,Close,1.33862,0
2011-12-06 15:14:00,Close,1.33886,0
2011-12-06 15:15:00,Close,1.33893,0
2011-12-06 15:16:00,Close,1.33882,0
2011-12-06 15:17:00,Close,1.33892,0
2011-12-06 15:18:00,Close,1.33896,0
2011-12-06 15:19:00,Close,1.33888,0
2011-12-06 15:20:00,Close,1.33867,0
2011-12-06 15:21:00,Close,1.33885,0
2011-12-06 15:22:00,Close,1.33908,0
2011-12-06 15:23:00,Close,1.33937,0
2011-12-06 15:24:00,Close,1.33902,0
2011-12-06 15:25:00,Close,1.3394,0
2011-12-06 15:26:00,Close,1.33938,0
2011-12-06 15:27:00,Close,1.33943,0
2011-12-06 15:28:00,Close,1.3394,0
2011-12-06 15:29:00,Close,1.33936,0
2011-12-06 15:30:00,Close,1.33978,0
2011-12-06 15:31:00,Close,1.33959,0
2011-12-06 15:32:00,Close,1.33994,0
2011-12-06 15:33:00,Close,1.33981,0
2011-12-06 15:34:00,Close,1.33968,0
2011-12-06 15:35:00,Close,1.33967,0
2011-12-06 15:36:00,Close,1.33952,0
2011-12-06 15:37:00,Close,1.33976,0
2011-12-06 15:38:00,Close,1.33957,0
2011-12-06 15:39:00,Close,1.33974,0
2011-12-06 15:40:00,Close,1.33934,0
2011-12-06 15:41:00,Close,1.33894,0
2011-12-06 15:42:00,Close,1.33914,0
2011-12-06 15:43:00,Close,1.3392,0
2011-12-06 15:44:00,Close,1.33914,0
2011-12-06 15:45:00,Close,1.33895,0
2011-12-06 15:46:00,Close,1.33875,0
2011-12-06 15:47:00,Close,1.33869,0
2011-12-06 15:48:00,Close,1.33891,0
2011-12-06 15:49:00,Close,1.33899,0
2011-12-06 15:50:00,Close,1.33855,0
2011-12-06 15:51:00,Close,1.33941,0
2011-12-06 15:52:00,Close,1.33902,0
2011-12-06 15:53:00,Close,1.33864,0
2011-12-06 15:54:00,Close,1.33854,0
2011-12-06 15:55:00,Close,1.33834,0
2011-12-06 15:56:00,Close,1.33807,0
2011-12-06 15:57:00,Close,1.33789,0
2011-12-06 15:58:00,Close,1.33782,0
2011-12-06 15:59:00,Close,1.33821,0
2011-12-06 16:00:00,Close,1.33829,0
2011-12-06 16:01:00,Close,1.33814,0
2011-12-06 16:02:00,Close,1.33845,0
2011-12-06 16:03:00,Close,1.33855,0
2011-12-06 16:04:00,Close,1.33868,0
2011-12-06 16:05:00,Close,1.33841,0
2011-12-06 16:06:00,Close,1.3385,0
2011-12-06 16:07:00,Close,1.33855,0
2011-12-06 16:08:00,Close,1.33846,0
2011-12-06 16:09:00,Close,1.3385,0
2011-12-06 16:10:00,Close,1.33835,0
2011-12-06 16:11:00,Close,1.33802,0
2011-12-06 16:12:00,Close,1.33824,0
2011-12-06 16:13:00,Close,1.33834,0
2011-12-06 16:14:00,Close,1.33853,0
2011-12-06 16:15:00,Close,1.3384,0
2011-12-06 16:16:00,Close,1.33809,0
2011-12-06 16:17:00,Close,1.33801,0
2011-12-06 16:18:00,Close,1.33793,0
2011-12-06 16:19:00,Close,1.33794,0
2011-12-06 16:20:00,Close,1.33803,0
2011-12-06 16:21:00,Close,1.33841,0
2011-12-06 16:22:00,Close,1.33834,0
2011-12-06 16:23:00,Close,1.33838,0
2011-12-06 16:24:00,Close,1.33834,0
2011-12-06 16:25:00,Close,1.33836,0
2011-12-06 16:26:00,Close,1.33848,0
2011-12-06 16:27:00,Close,1.33842,0
2011-12-06 16:28:00,Close,1.33834,0
2011-12-06 16:29:00,Close,1.33845,0
2011-12-06 16:30:00,Close,1.33842,0
2011-12-06 16:31:00,Close,1.33882,0
2011-12-06 16:32:00,Close,1.33852,0
2011-12-06 16:33:00,Close,1.33858,0
2011-12-06 16:34:00,Close,1.33837,0
2011-12-06 16:35:00,Close,1.33775,0
2011-12-06 16:36:00,Close,1.33772,0
2011-12-06 16:37:00,Close,1.33786,0
2011-12-06 16:38:00,Close,1.33796,0
2011-12-06 16:39:00,Close,1.33835,0
2011-12-06 16:40:00,Close,1.33826,0
2011-12-06 16:41:00,Close,1.33842,0
2011-12-06 16:42:00,Close,1.33859,0
2011-12-06 16:43:00,Close,1.33841,0
2011-12-06 16:44:00,Close,1.33834,0
2011-12-06 16:45:00,Close,1.33827,0
2011-12-06 16:46:00,Close,1.33823,0
2011-12-06 16:47:00,Close,1.33823,0
2011-12-06 16:48:00,Close,1.33834,0
2011-12-06 16:49:00,Close,1.33798,0
2011-12-06 16:50:00,Close,1.33806,0
2011-12-06 16:51:00,Close,1.338,0
2011-12-06 16:52:00,Close,1.33804,0
2011-12-06 16:53:00,Close,1.33823,0
