,Open,High,Low,Close,Volume
2012-04-17 22:28:00,1.31274,1.31274,1.31267,1.31267,240100002.2888184
2012-04-17 22:29:00,1.3127,1.31276,1.3127,1.31276,206299991.607666
2012-04-17 22:30:00,1.31277,1.31287,1.31274,1.31281,735699996.9482422
2012-04-17 22:31:00,1.31281,1.31307,1.31281,1.313,884499969.4824219
2012-04-17 22:32:00,1.313,1.31304,1.31297,1.31303,699199981.6894531
2012-04-17 22:33:00,1.31303,1.31307,1.31301,1.31305,405699996.9482422
2012-04-17 22:34:00,1.31308,1.31309,1.31307,1.31309,146499996.18530273
2012-04-17 22:35:00,1.3131,1.31311,1.31308,1.31308,507000007.6293945
2012-04-17 22:36:00,1.31308,1.31309,1.31308,1.31309,476899986.2670898
2012-04-17 22:37:00,1.31309,1.31309,1.31306,1.31306,153999996.18530273
2012-04-17 22:38:00,1.31305,1.31305,1.31288,1.31289,637999992.3706055
2012-04-17 22:39:00,1.31289,1.31298,1.31288,1.31298,251900005.34057617
2012-04-17 22:40:00,1.31298,1.3131,1.31295,1.31307,766399993.8964844
2012-04-17 22:41:00,1.31309,1.3131,1.31309,1.3131,112500000.0
2012-04-17 22:42:00,1.31313,1.3133,1.31313,1.31327,1417100067.138672
2012-04-17 22:43:00,1.31327,1.31338,1.31327,1.31334,734300003.0517578
2012-04-17 22:44:00,1.31332,1.3134,1.31329,1.31338,529799995.4223633
2012-04-17 22:45:00,1.3134,1.3134,1.31336,1.31336,364300003.0517578
2012-04-17 22:46:00,1.31336,1.3134,1.31336,1.31337,273899993.8964844
2012-04-17 22:47:00,1.31339,1.3134,1.31336,1.31338,233999996.18530276
2012-04-17 22:48:00,1.31338,1.31341,1.31337,1.31341,82799997.32971191
2012-04-17 22:49:00,1.31343,1.31347,1.31333,1.31334,786699981.6894531
2012-04-17 22:50:00,1.31334,1.31344,1.31325,1.31325,749800033.5693359
2012-04-17 22:51:00,1.31324,1.31338,1.31318,1.31322,1221900024.4140625
2012-04-17 22:52:00,1.31325,1.31331,1.31325,1.31325,289599990.84472656
2012-04-17 22:53:00,1.31325,1.31327,1.31324,1.31326,232999992.37060547
2012-04-17 22:54:00,1.31326,1.31327,1.31325,1.31326,120399999.61853027
2012-04-17 22:55:00,1.31326,1.31335,1.31326,1.31326,509700012.2070313
2012-04-17 22:56:00,1.31325,1.31325,1.3131,1.31315,614700012.2070312
2012-04-17 22:57:00,1.31314,1.31314,1.31299,1.31302,583899993.8964844
2012-04-17 22:58:00,1.31299,1.31299,1.31278,1.31278,492900009.15527344
2012-04-17 22:59:00,1.31278,1.31278,1.31236,1.31259,1247900009.1552734
2012-04-17 23:00:00,1.31259,1.31261,1.31245,1.31261,1225899963.3789062
2012-04-17 23:01:00,1.3126,1.31266,1.31257,1.31257,312099990.84472656
2012-04-17 23:02:00,1.31257,1.31257,1.31248,1.31254,443699989.31884766
2012-04-17 23:03:00,1.31254,1.31262,1.31251,1.31262,336399993.8964844
2012-04-17 23:04:00,1.31262,1.31264,1.31259,1.3126,308199996.9482422
2012-04-17 23:05:00,1.3126,1.31265,1.31259,1.31259,296599998.4741211
2012-04-17 23:06:00,1.31258,1.31258,1.31258,1.31258,105000000.0
2012-04-17 23:07:00,1.31258,1.31258,1.31258,1.31258,202500000.0
2012-04-17 23:08:00,1.3126,1.31265,1.3126,1.31263,229200000.76293945
2012-04-17 23:09:00,1.31263,1.31265,1.31258,1.3126,396100006.1035156
2012-04-17 23:10:00,1.31261,1.31262,1.3126,1.31261,202600002.2888184
2012-04-17 23:11:00,1.31262,1.31266,1.31254,1.31254,262800006.86645508
2012-04-17 23:12:00,1.31251,1.31253,1.3125,1.31251,97799997.32971191
2012-04-17 23:13:00,1.31248,1.31251,1.31248,1.31251,90100002.28881836
2012-04-17 23:14:00,1.31251,1.31251,1.31248,1.3125,198799991.607666
2012-04-17 23:15:00,1.31252,1.31252,1.31249,1.31249,251700000.76293945
2012-04-17 23:16:00,1.31249,1.31267,1.31243,1.31257,889499969.4824219
2012-04-17 23:17:00,1.31257,1.31263,1.31253,1.3126,420499992.3706055
2012-04-17 23:18:00,1.3126,1.31263,1.31257,1.31258,724199981.6894531
2012-04-17 23:19:00,1.31259,1.31265,1.31257,1.3126,341699981.6894531
2012-04-17 23:20:00,1.31263,1.31263,1.31255,1.31255,540200004.5776367
2012-04-17 23:21:00,1.31255,1.31255,1.31255,1.31255,457500000.0
2012-04-17 23:22:00,1.31255,1.31258,1.31235,1.31236,1334199981.6894531
2012-04-17 23:23:00,1.31235,1.31235,1.31228,1.31229,514700012.2070313
2012-04-17 23:24:00,1.31229,1.31246,1.31229,1.31245,754400024.4140625
2012-04-17 23:25:00,1.31245,1.3125,1.31245,1.31247,315000000.0
2012-04-17 23:26:00,1.31247,1.31258,1.31239,1.31258,1056200027.4658204
2012-04-17 23:27:00,1.31262,1.31265,1.31257,1.31263,686699981.6894531
2012-04-17 23:28:00,1.31263,1.31271,1.31261,1.31268,958799972.5341796
2012-04-17 23:29:00,1.31268,1.31268,1.31259,1.31261,775699996.9482422
2012-04-17 23:30:00,1.31261,1.31261,1.31259,1.31259,135000000.0
2012-04-17 23:31:00,1.31259,1.31274,1.31252,1.31264,754400024.4140625
2012-04-17 23:32:00,1.31263,1.31269,1.31255,1.31269,1315800018.3105469
2012-04-17 23:33:00,1.3127,1.31272,1.31265,1.31265,146300001.14440918
2012-04-17 23:34:00,1.31266,1.31266,1.31257,1.31259,239300003.0517578
2012-04-17 23:35:00,1.31259,1.31271,1.31257,1.31264,437500000.0
2012-04-17 23:36:00,1.31264,1.31265,1.31263,1.31263,112799997.32971191
2012-04-17 23:37:00,1.31263,1.31268,1.31259,1.31259,420800018.3105469
2012-04-17 23:38:00,1.31258,1.31258,1.31235,1.31248,846600036.6210938
2012-04-17 23:39:00,1.31249,1.3126,1.31248,1.3126,513100013.73291016
2012-04-17 23:40:00,1.3126,1.31267,1.3126,1.31265,236800003.0517578
2012-04-17 23:41:00,1.31264,1.31272,1.31264,1.31272,173099994.65942383
2012-04-17 23:42:00,1.31272,1.31288,1.31272,1.31287,570299987.7929688
2012-04-17 23:43:00,1.31294,1.31294,1.3126,1.3126,796800003.0517578
2012-04-17 23:44:00,1.31262,1.31262,1.31261,1.31261,37500000.0
2012-04-17 23:45:00,1.31262,1.31264,1.31262,1.31263,131599998.4741211
2012-04-17 23:46:00,1.31265,1.31275,1.31265,1.31272,391800003.0517578
2012-04-17 23:47:00,1.31272,1.31272,1.31263,1.31269,530099983.215332
2012-04-17 23:48:00,1.31272,1.31272,1.31269,1.31272,203299999.23706052
2012-04-17 23:49:00,1.31273,1.31273,1.31258,1.31265,584599990.8447266
2012-04-17 23:50:00,1.31265,1.31268,1.31253,1.31253,714199981.6894531
2012-04-17 23:51:00,1.31253,1.31263,1.31249,1.3125,1742500000.0
2012-04-17 23:52:00,1.3125,1.31276,1.31247,1.31275,855500030.5175781
2012-04-17 23:53:00,1.31275,1.31277,1.31268,1.31273,935000000.0
2012-04-17 23:54:00,1.31273,1.31273,1.31262,1.31262,475099983.215332
2012-04-17 23:55:00,1.31262,1.31301,1.31262,1.31299,945699996.9482422
2012-04-17 23:56:00,1.31299,1.31325,1.31299,1.31317,1251399993.8964844
2012-04-17 23:57:00,1.31315,1.31333,1.31306,1.31327,1229800033.569336
2012-04-17 23:58:00,1.31329,1.3134,1.31329,1.31337,340000000.0
2012-04-17 23:59:00,1.31337,1.31351,1.31337,1.31348,754300003.0517578
2012-04-18 00:00:00,1.31348,1.31369,1.31348,1.31357,1125199966.430664
2012-04-18 00:01:00,1.31357,1.31357,1.31339,1.31344,1067099990.8447266
2012-04-18 00:02:00,1.31345,1.31349,1.31334,1.31337,1706100006.1035156
2012-04-18 00:03:00,1.31336,1.31339,1.31336,1.31338,653799972.5341797
2012-04-18 00:04:00,1.31338,1.31339,1.31313,1.31319,1212500000.0
2012-04-18 00:05:00,1.31319,1.31326,1.31309,1.31309,1404199981.6894531
2012-04-18 00:06:00,1.31309,1.31316,1.31297,1.31305,821399993.8964844
2012-04-18 00:07:00,1.31306,1.31314,1.31299,1.31308,1012799987.7929688
2012-04-18 00:08:00,1.31307,1.3131,1.31277,1.31278,1792299957.2753906
2012-04-18 00:09:00,1.31278,1.31311,1.31276,1.31298,1614499969.482422
2012-04-18 00:10:00,1.31298,1.31311,1.31282,1.31284,1168000030.517578
2012-04-18 00:11:00,1.31285,1.31303,1.31283,1.31301,1332299957.2753906
2012-04-18 00:12:00,1.31301,1.31301,1.31296,1.31299,965599975.5859376
2012-04-18 00:13:00,1.31298,1.31298,1.3127,1.3128,1583099975.5859375
2012-04-18 00:14:00,1.3128,1.3128,1.31272,1.3128,458899993.8964844
2012-04-18 00:15:00,1.3128,1.31288,1.31273,1.31275,510699996.9482422
2012-04-18 00:16:00,1.31275,1.31275,1.31258,1.31268,1060299987.7929688
2012-04-18 00:17:00,1.31268,1.31269,1.31241,1.31243,1203300018.3105469
2012-04-18 00:18:00,1.31245,1.31264,1.31245,1.31262,559500007.6293945
2012-04-18 00:19:00,1.3126,1.31266,1.31255,1.31257,608499984.7412109
2012-04-18 00:20:00,1.31257,1.31269,1.31246,1.31259,1570099945.0683594
2012-04-18 00:21:00,1.31259,1.31267,1.31253,1.31264,841399993.8964844
2012-04-18 00:22:00,1.31266,1.31266,1.31248,1.31248,626500015.2587891
2012-04-18 00:23:00,1.31247,1.31253,1.31247,1.31252,259200000.76293945
2012-04-18 00:24:00,1.31252,1.31254,1.31248,1.31253,307999992.37060547
2012-04-18 00:25:00,1.31254,1.31264,1.31253,1.31264,728399963.3789062
2012-04-18 00:26:00,1.31264,1.31283,1.31264,1.31281,643000030.5175781
2012-04-18 00:27:00,1.31281,1.31281,1.31273,1.31273,476599998.4741211
2012-04-18 00:28:00,1.31273,1.31274,1.3127,1.31273,1321300048.828125
2012-04-18 00:29:00,1.31273,1.31289,1.31273,1.31278,899899978.6376953
2012-04-18 00:30:00,1.31277,1.31277,1.31272,1.31272,304099998.4741211
2012-04-18 00:31:00,1.31272,1.31272,1.31245,1.3125,1124100036.6210938
2012-04-18 00:32:00,1.3125,1.3127,1.31249,1.31269,854800033.5693359
2012-04-18 00:33:00,1.31269,1.31272,1.31261,1.31266,1437400054.9316406
2012-04-18 00:34:00,1.31266,1.31282,1.31266,1.31279,1345099945.0683594
2012-04-18 00:35:00,1.31278,1.31286,1.31259,1.31262,1616499938.9648438
2012-04-18 00:36:00,1.31262,1.31267,1.31261,1.31262,575499992.3706055
2012-04-18 00:37:00,1.31262,1.31266,1.3125,1.31264,746600036.6210938
2012-04-18 00:38:00,1.31266,1.31267,1.31261,1.31267,617000007.6293945
2012-04-18 00:39:00,1.3127,1.31272,1.31262,1.31262,980000000.0
2012-04-18 00:40:00,1.31263,1.3128,1.31263,1.31275,920699996.9482422
2012-04-18 00:41:00,1.31275,1.31304,1.31271,1.31296,1864600067.138672
2012-04-18 00:42:00,1.31297,1.31333,1.31297,1.3133,1111399993.8964844
2012-04-18 00:43:00,1.3133,1.31343,1.31329,1.3133,1374400024.4140625
2012-04-18 00:44:00,1.31329,1.31335,1.31327,1.31327,323199996.9482422
2012-04-18 00:45:00,1.31327,1.31342,1.31327,1.31331,1642500000.0
2012-04-18 00:46:00,1.31331,1.31348,1.31331,1.31346,1170299987.7929688
2012-04-18 00:47:00,1.31344,1.3135,1.31328,1.31331,1089400024.4140625
2012-04-18 00:48:00,1.31331,1.31352,1.31329,1.3135,1177399978.6376953
2012-04-18 00:49:00,1.31348,1.31375,1.31347,1.31375,1507500000.0
2012-04-18 00:50:00,1.31375,1.3139,1.31373,1.31377,2381900024.4140625
2012-04-18 00:51:00,1.31377,1.31379,1.31368,1.31378,2265599975.585937
2012-04-18 00:52:00,1.31378,1.31403,1.31371,1.31392,2174900054.9316406
2012-04-18 00:53:00,1.31393,1.31393,1.31384,1.31384,980999984.7412108
2012-04-18 00:54:00,1.31385,1.31388,1.31369,1.31384,2397799987.7929688
2012-04-18 00:55:00,1.31382,1.31387,1.31354,1.3136,2379900054.9316406
2012-04-18 00:56:00,1.31358,1.31365,1.31355,1.31357,1371100006.1035156
2012-04-18 00:57:00,1.31357,1.31357,1.31336,1.31336,1391199951.171875
2012-04-18 00:58:00,1.31338,1.3135,1.31335,1.31347,1748399963.3789062
2012-04-18 00:59:00,1.31347,1.31367,1.3134,1.31345,1781399993.8964844
2012-04-18 01:00:00,1.31345,1.31347,1.31308,1.31309,1863899993.8964844
2012-04-18 01:01:00,1.3131,1.31346,1.31306,1.3133,2307100067.138672
2012-04-18 01:02:00,1.31328,1.31328,1.31306,1.31306,1381600036.6210938
2012-04-18 01:03:00,1.31305,1.31312,1.31276,1.31285,2250099945.0683594
2012-04-18 01:04:00,1.31285,1.31295,1.31281,1.3129,1720200042.7246094
2012-04-18 01:05:00,1.31288,1.31296,1.3128,1.3128,1505800018.3105469
2012-04-18 01:06:00,1.3128,1.31299,1.3128,1.3129,1383300018.3105469
2012-04-18 01:07:00,1.3129,1.313,1.31282,1.31293,1026699981.6894532
2012-04-18 01:08:00,1.31293,1.31312,1.31292,1.31305,1587899932.861328
2012-04-18 01:09:00,1.31305,1.31309,1.31304,1.31309,165200004.57763672
2012-04-18 01:10:00,1.31309,1.31313,1.31295,1.31295,753799972.5341797
2012-04-18 01:11:00,1.31295,1.31297,1.3129,1.31296,477400016.784668
2012-04-18 01:12:00,1.31297,1.31298,1.31285,1.31285,607599983.215332
2012-04-18 01:13:00,1.31285,1.31293,1.31282,1.31291,687399978.6376953
2012-04-18 01:14:00,1.31292,1.31308,1.31292,1.31305,1159300003.0517578
2012-04-18 01:15:00,1.31305,1.31308,1.31296,1.31304,459799995.4223633
2012-04-18 01:16:00,1.31304,1.31325,1.3129,1.31322,1353500061.0351562
2012-04-18 01:17:00,1.31322,1.31331,1.31296,1.3131,1172399978.6376953
2012-04-18 01:18:00,1.31313,1.31316,1.31297,1.31298,1641900024.4140625
2012-04-18 01:19:00,1.31301,1.31303,1.3127,1.31278,1179599990.8447266
2012-04-18 01:20:00,1.31278,1.31283,1.31255,1.31268,1324499969.482422
2012-04-18 01:21:00,1.31266,1.31282,1.31266,1.3128,620800018.3105469
2012-04-18 01:22:00,1.3128,1.31309,1.3128,1.31307,793799972.5341797
2012-04-18 01:23:00,1.31306,1.31306,1.31297,1.313,548400001.5258789
2012-04-18 01:24:00,1.31301,1.31302,1.3128,1.31282,691299972.5341797
2012-04-18 01:25:00,1.31284,1.31284,1.31269,1.31273,926600036.6210938
2012-04-18 01:26:00,1.31274,1.31274,1.31259,1.31263,951999969.482422
2012-04-18 01:27:00,1.31263,1.31266,1.31239,1.31248,1298699951.171875
2012-04-18 01:28:00,1.31248,1.31266,1.31242,1.31243,1315099945.0683594
2012-04-18 01:29:00,1.31243,1.31255,1.31234,1.31245,1683500061.0351562
2012-04-18 01:30:00,1.3124,1.31244,1.31237,1.31244,1145999984.741211
2012-04-18 01:31:00,1.31244,1.31247,1.31237,1.3124,955899963.3789062
2012-04-18 01:32:00,1.31237,1.31242,1.31237,1.31242,737200012.2070312
2012-04-18 01:33:00,1.31239,1.31239,1.31229,1.31233,998000030.517578
2012-04-18 01:34:00,1.31233,1.31233,1.31231,1.31233,574599990.8447266
2012-04-18 01:35:00,1.31237,1.31243,1.3123,1.31242,1296100006.1035156
2012-04-18 01:36:00,1.31239,1.31266,1.31238,1.31246,1632200012.2070312
2012-04-18 01:37:00,1.31246,1.31246,1.31242,1.31245,537200012.2070312
2012-04-18 01:38:00,1.31242,1.31242,1.31226,1.31229,1051999969.482422
2012-04-18 01:39:00,1.31228,1.31235,1.31228,1.31229,565600013.7329102
2012-04-18 01:40:00,1.31229,1.31229,1.3122,1.31222,1028199996.9482422
2012-04-18 01:41:00,1.31222,1.31222,1.31179,1.31182,1697200012.2070312
2012-04-18 01:42:00,1.31183,1.31189,1.3116,1.31161,2125099945.0683596
2012-04-18 01:43:00,1.31163,1.31174,1.31161,1.31165,1543000030.517578
2012-04-18 01:44:00,1.31165,1.31168,1.31155,1.31156,996500015.2587892
2012-04-18 01:45:00,1.3116,1.31166,1.3116,1.31162,1214599990.8447266
2012-04-18 01:46:00,1.31159,1.31161,1.31157,1.31158,958700027.4658204
2012-04-18 01:47:00,1.31158,1.31169,1.3115,1.31167,1347500000.0
2012-04-18 01:48:00,1.31167,1.31181,1.31163,1.31179,1286600036.6210938
2012-04-18 01:49:00,1.31179,1.31212,1.31177,1.31186,2162799987.7929688
2012-04-18 01:50:00,1.31187,1.31196,1.31177,1.31183,1704600067.138672
2012-04-18 01:51:00,1.31179,1.31188,1.31172,1.31178,1787400054.9316406
2012-04-18 01:52:00,1.31179,1.31184,1.31164,1.31172,1132300033.569336
2012-04-18 01:53:00,1.31173,1.31174,1.31158,1.31164,1196299972.5341797
2012-04-18 01:54:00,1.31164,1.31168,1.3115,1.31165,789199981.6894531
2012-04-18 01:55:00,1.31167,1.31168,1.31156,1.31162,1245000000.0
2012-04-18 01:56:00,1.31162,1.31167,1.31159,1.31162,697399978.6376953
2012-04-18 01:57:00,1.31163,1.31168,1.31162,1.31163,997200012.2070312
2012-04-18 01:58:00,1.31161,1.31165,1.31151,1.31157,1397599945.0683594
2012-04-18 01:59:00,1.31159,1.31169,1.31157,1.31166,1298500061.0351562
2012-04-18 02:00:00,1.31166,1.31191,1.31166,1.31177,1713500061.0351562
2012-04-18 02:01:00,1.31175,1.31185,1.31166,1.31171,1399600067.138672
2012-04-18 02:02:00,1.31171,1.31171,1.31163,1.31164,619199981.6894531
2012-04-18 02:03:00,1.31163,1.31189,1.31163,1.31178,1659499969.482422
2012-04-18 02:04:00,1.31184,1.31187,1.3117,1.31173,1819100036.6210935
2012-04-18 02:05:00,1.31173,1.31189,1.31173,1.31175,1538099975.5859375
2012-04-18 02:06:00,1.31176,1.31195,1.31176,1.3119,903300018.3105468
2012-04-18 02:07:00,1.31192,1.31197,1.3119,1.31194,650100021.3623047
2012-04-18 02:08:00,1.31196,1.31205,1.31193,1.31194,990400009.1552734
2012-04-18 02:09:00,1.31198,1.31199,1.31181,1.31186,1361799926.7578125
2012-04-18 02:10:00,1.31186,1.31193,1.31181,1.31181,1355700073.2421875
2012-04-18 02:11:00,1.31181,1.31185,1.31173,1.31183,948899993.8964844
2012-04-18 02:12:00,1.31183,1.31185,1.31183,1.31183,784899978.6376953
2012-04-18 02:13:00,1.31183,1.31189,1.31173,1.31183,1102300033.569336
2012-04-18 02:14:00,1.31183,1.31195,1.31174,1.31194,770299987.7929688
2012-04-18 02:15:00,1.31194,1.31194,1.31181,1.31183,907900009.1552734
2012-04-18 02:16:00,1.31184,1.31191,1.31172,1.31191,1269499969.482422
2012-04-18 02:17:00,1.31191,1.31208,1.31191,1.31208,1156100006.1035156
2012-04-18 02:18:00,1.31208,1.31208,1.31186,1.3119,1221900024.4140625
2012-04-18 02:19:00,1.3119,1.31197,1.31174,1.31194,1938699951.171875
2012-04-18 02:20:00,1.31194,1.31203,1.31193,1.312,1480899963.3789062
2012-04-18 02:21:00,1.31202,1.31204,1.31173,1.31185,1441199951.171875
2012-04-18 02:22:00,1.31184,1.31211,1.31178,1.31183,2339799957.2753906
2012-04-18 02:23:00,1.31184,1.31194,1.31179,1.31191,1160899963.3789062
2012-04-18 02:24:00,1.31191,1.31197,1.31171,1.31182,1374199981.6894531
2012-04-18 02:25:00,1.31182,1.31185,1.31166,1.31177,1430700073.2421875
2012-04-18 02:26:00,1.31176,1.31176,1.3116,1.31161,1392200012.2070312
2012-04-18 02:27:00,1.31161,1.31165,1.3115,1.31153,616800003.0517578
2012-04-18 02:28:00,1.31153,1.31153,1.31121,1.31134,1524199981.6894531
2012-04-18 02:29:00,1.31135,1.31149,1.31133,1.31146,868399963.3789062
2012-04-18 02:30:00,1.31145,1.31145,1.31139,1.3114,623400001.5258789
2012-04-18 02:31:00,1.31141,1.31156,1.31138,1.31142,1300000000.0
2012-04-18 02:32:00,1.31142,1.31151,1.31138,1.31146,966200027.4658204
2012-04-18 02:33:00,1.31145,1.31149,1.31139,1.3114,1033600006.1035156
2012-04-18 02:34:00,1.31139,1.31144,1.31127,1.31139,1230400009.1552734
2012-04-18 02:35:00,1.31138,1.31138,1.31127,1.31127,610600013.7329102
2012-04-18 02:36:00,1.31127,1.31133,1.3112,1.31121,1094100036.6210938
2012-04-18 02:37:00,1.31122,1.31128,1.31118,1.31125,1169400024.4140625
2012-04-18 02:38:00,1.31124,1.31124,1.31122,1.31122,370000000.0
2012-04-18 02:39:00,1.31122,1.31123,1.31106,1.31106,724300003.0517578
2012-04-18 02:40:00,1.31107,1.31116,1.31107,1.31111,534199981.6894531
2012-04-18 02:41:00,1.31113,1.31113,1.31099,1.31099,932900009.1552734
2012-04-18 02:42:00,1.31098,1.31101,1.31091,1.31099,1363200073.2421875
2012-04-18 02:43:00,1.31099,1.31108,1.3109,1.31099,1229000015.258789
2012-04-18 02:44:00,1.31098,1.31107,1.31091,1.31099,1753600006.1035156
2012-04-18 02:45:00,1.31099,1.31105,1.31093,1.31098,1296600036.6210938
2012-04-18 02:46:00,1.31098,1.31111,1.31098,1.31107,702399978.6376953
2012-04-18 02:47:00,1.31105,1.31105,1.31097,1.31099,953199996.9482422
2012-04-18 02:48:00,1.31099,1.31104,1.31095,1.31102,664899978.6376953
2012-04-18 02:49:00,1.31098,1.3112,1.31096,1.31118,855899963.3789062
2012-04-18 02:50:00,1.31119,1.31119,1.31099,1.31107,1697899932.861328
2012-04-18 02:51:00,1.31107,1.31111,1.311,1.31111,994400024.4140624
2012-04-18 02:52:00,1.31108,1.31111,1.31107,1.31111,399799995.4223633
2012-04-18 02:53:00,1.31111,1.31117,1.3111,1.31116,821399993.8964844
2012-04-18 02:54:00,1.31116,1.31118,1.31113,1.31114,359799995.4223633
2012-04-18 02:55:00,1.31114,1.31118,1.3111,1.3111,450699996.9482422
2012-04-18 02:56:00,1.31112,1.31129,1.31112,1.31119,944700012.2070312
2012-04-18 02:57:00,1.31119,1.31124,1.31111,1.31111,777900009.1552734
2012-04-18 02:58:00,1.31111,1.31112,1.311,1.31101,468600006.1035156
2012-04-18 02:59:00,1.31101,1.31111,1.311,1.31101,736800003.0517578
2012-04-18 03:00:00,1.31101,1.31103,1.311,1.311,345099983.21533203
2012-04-18 03:01:00,1.31101,1.31105,1.31101,1.31103,427400016.784668
2012-04-18 03:02:00,1.31103,1.31107,1.311,1.31104,428199996.9482422
2012-04-18 03:03:00,1.31102,1.31125,1.31102,1.31121,944499969.482422
2012-04-18 03:04:00,1.31121,1.31152,1.31119,1.31143,1741000061.0351562
2012-04-18 03:05:00,1.3114,1.3116,1.3114,1.31153,1070000000.0
2012-04-18 03:06:00,1.31151,1.31156,1.31148,1.31156,432599983.215332
2012-04-18 03:07:00,1.31154,1.31155,1.31149,1.31153,353899993.8964844
2012-04-18 03:08:00,1.31153,1.31154,1.31151,1.31153,139300003.0517578
2012-04-18 03:09:00,1.31155,1.31164,1.31147,1.31153,1212699966.430664
2012-04-18 03:10:00,1.31153,1.31192,1.31153,1.31179,1281199951.171875
2012-04-18 03:11:00,1.31174,1.31184,1.31172,1.3118,1266299972.5341797
2012-04-18 03:12:00,1.3118,1.31203,1.3118,1.312,723399963.3789062
2012-04-18 03:13:00,1.31201,1.31203,1.31182,1.31183,684499969.4824219
2012-04-18 03:14:00,1.31183,1.31223,1.31183,1.31204,1866600036.6210935
2012-04-18 03:15:00,1.31203,1.3123,1.31192,1.31229,1466399993.8964844
2012-04-18 03:16:00,1.31227,1.31234,1.31218,1.31228,1730800018.3105469
2012-04-18 03:17:00,1.3123,1.3123,1.31208,1.31208,1241699981.6894531
2012-04-18 03:18:00,1.31208,1.31217,1.31208,1.31217,548199996.9482422
2012-04-18 03:19:00,1.31217,1.31227,1.31209,1.31227,954100036.6210938
2012-04-18 03:20:00,1.31227,1.31228,1.31209,1.31209,817399978.6376953
2012-04-18 03:21:00,1.31208,1.31218,1.31208,1.31217,554399986.2670898
2012-04-18 03:22:00,1.31214,1.3124,1.31214,1.3124,964300003.0517578
2012-04-18 03:23:00,1.3124,1.31267,1.3124,1.31243,2450899963.3789062
2012-04-18 03:24:00,1.31245,1.31261,1.31244,1.31253,1395700073.2421875
2012-04-18 03:25:00,1.31253,1.31271,1.31238,1.31255,1389400024.4140625
2012-04-18 03:26:00,1.31253,1.3126,1.31247,1.31254,1214700012.2070312
2012-04-18 03:27:00,1.31254,1.31264,1.31251,1.31258,536100006.1035156
2012-04-18 03:28:00,1.31257,1.31258,1.31247,1.31249,620999984.7412109
2012-04-18 03:29:00,1.31252,1.31252,1.31248,1.31249,315799999.23706055
2012-04-18 03:30:00,1.31249,1.31254,1.31249,1.31252,524000015.25878906
2012-04-18 03:31:00,1.31252,1.31254,1.31248,1.31251,477099990.84472656
2012-04-18 03:32:00,1.31248,1.31248,1.31234,1.31239,727900009.1552734
2012-04-18 03:33:00,1.31239,1.31253,1.31239,1.31242,665199966.4306641
2012-04-18 03:34:00,1.31242,1.31243,1.3124,1.31242,379300003.0517578
2012-04-18 03:35:00,1.3124,1.3124,1.31231,1.31234,511899986.2670898
2012-04-18 03:36:00,1.31235,1.31242,1.31229,1.31232,1258300018.3105469
2012-04-18 03:37:00,1.31236,1.31241,1.31232,1.31236,455200004.5776367
2012-04-18 03:38:00,1.31236,1.31253,1.31232,1.31247,846600036.6210938
2012-04-18 03:39:00,1.31247,1.31262,1.31243,1.31261,687699966.4306641
2012-04-18 03:40:00,1.31263,1.31265,1.3125,1.31253,719700012.2070312
2012-04-18 03:41:00,1.31253,1.3128,1.31253,1.31269,741999969.4824219
2012-04-18 03:42:00,1.31269,1.31281,1.31262,1.31264,800899963.3789062
2012-04-18 03:43:00,1.31263,1.31264,1.31258,1.3126,929899978.6376952
2012-04-18 03:44:00,1.31258,1.31258,1.31242,1.31242,625299987.7929688
2012-04-18 03:45:00,1.31242,1.31242,1.31242,1.31242,206599998.4741211
2012-04-18 03:46:00,1.31242,1.31257,1.31242,1.31257,209200000.76293945
2012-04-18 03:47:00,1.31257,1.31267,1.31257,1.31266,180799999.23706052
2012-04-18 03:48:00,1.31264,1.31273,1.31259,1.31262,616699981.6894531
2012-04-18 03:49:00,1.31262,1.31269,1.31261,1.31269,220300006.86645508
2012-04-18 03:50:00,1.31268,1.31268,1.31255,1.31259,760800018.3105469
2012-04-18 03:51:00,1.31261,1.31261,1.31256,1.31258,451100006.1035156
2012-04-18 03:52:00,1.31255,1.31255,1.31235,1.31238,828000030.5175781
2012-04-18 03:53:00,1.31241,1.31263,1.31238,1.31257,1461900024.4140625
2012-04-18 03:54:00,1.31257,1.31266,1.31233,1.31241,1236200027.4658203
2012-04-18 03:55:00,1.31243,1.31244,1.3122,1.31221,1054100036.6210938
2012-04-18 03:56:00,1.31221,1.31234,1.31211,1.31223,1757299957.2753906
2012-04-18 03:57:00,1.31222,1.31233,1.31218,1.31222,999100036.6210938
2012-04-18 03:58:00,1.31222,1.31224,1.31222,1.31223,210499992.37060547
2012-04-18 03:59:00,1.31223,1.31223,1.3122,1.31222,770400009.1552734
2012-04-18 04:00:00,1.31223,1.31228,1.31219,1.31224,1065400009.1552734
2012-04-18 04:01:00,1.31224,1.31227,1.3122,1.31224,624799995.4223633
2012-04-18 04:02:00,1.31224,1.31224,1.31216,1.31216,396800003.0517578
2012-04-18 04:03:00,1.31217,1.31232,1.31217,1.3122,524900016.784668
2012-04-18 04:04:00,1.31217,1.31223,1.31217,1.31219,673799972.5341797
2012-04-18 04:05:00,1.31219,1.31233,1.31219,1.31223,663099975.5859375
2012-04-18 04:06:00,1.31225,1.3124,1.31221,1.31233,965000000.0
2012-04-18 04:07:00,1.31232,1.31234,1.31226,1.31231,250100002.2888184
