,Open,High,Low,Close,Volume
2012-07-26 19:00:00,1.22849,1.22862,1.22849,1.22854,1612599945.0683594
2012-07-26 19:01:00,1.22852,1.2287,1.22852,1.2286,1113899993.8964844
2012-07-26 19:02:00,1.22857,1.22861,1.22857,1.22857,435000000.0
2012-07-26 19:03:00,1.22857,1.22859,1.2285,1.2285,570000000.0
2012-07-26 19:04:00,1.2285,1.22852,1.22848,1.22849,546300010.6811523
2012-07-26 19:05:00,1.22849,1.22849,1.22813,1.22817,1711600036.6210938
2012-07-26 19:06:00,1.22817,1.22823,1.2281,1.22817,1118099975.5859375
2012-07-26 19:07:00,1.22816,1.22839,1.22816,1.2282,1361600036.6210938
2012-07-26 19:08:00,1.2282,1.22826,1.22817,1.22823,701399993.8964844
2012-07-26 19:09:00,1.22823,1.22832,1.22818,1.22827,1421499938.9648438
2012-07-26 19:10:00,1.22826,1.22826,1.22815,1.22823,859000015.2587891
2012-07-26 19:11:00,1.22823,1.22825,1.22821,1.22822,555000000.0
2012-07-26 19:12:00,1.22821,1.22827,1.22821,1.22822,832600021.3623047
2012-07-26 19:13:00,1.22821,1.22823,1.228,1.22809,963799972.5341796
2012-07-26 19:14:00,1.22808,1.22811,1.22803,1.22811,776299972.5341797
2012-07-26 19:15:00,1.22811,1.22816,1.22798,1.22814,1061699981.6894532
2012-07-26 19:16:00,1.22812,1.2284,1.22811,1.2283,874000015.2587891
2012-07-26 19:17:00,1.2283,1.22842,1.2283,1.2284,973799972.5341796
2012-07-26 19:18:00,1.22842,1.22842,1.22828,1.22829,902300033.569336
2012-07-26 19:19:00,1.22832,1.22832,1.22829,1.22831,349399986.26708984
2012-07-26 19:20:00,1.22831,1.22836,1.22827,1.22829,1096600036.6210938
2012-07-26 19:21:00,1.22828,1.22831,1.22821,1.22821,558699989.3188477
2012-07-26 19:22:00,1.22821,1.22822,1.22808,1.22808,851399993.8964844
2012-07-26 19:23:00,1.22809,1.22823,1.22809,1.22821,731699981.6894531
2012-07-26 19:24:00,1.22823,1.22823,1.22812,1.22813,735299987.7929688
2012-07-26 19:25:00,1.22813,1.22829,1.22813,1.22819,679300003.0517578
2012-07-26 19:26:00,1.2282,1.22833,1.22819,1.22833,498899993.8964844
2012-07-26 19:27:00,1.22833,1.22833,1.22829,1.22831,378899993.8964844
2012-07-26 19:28:00,1.2283,1.22837,1.22828,1.22831,979199981.6894532
2012-07-26 19:29:00,1.22832,1.2284,1.22831,1.22838,1050299987.7929688
2012-07-26 19:30:00,1.22835,1.22842,1.22829,1.2283,1282799987.7929688
2012-07-26 19:31:00,1.2283,1.22841,1.2283,1.22839,743099975.5859375
2012-07-26 19:32:00,1.22839,1.22841,1.22835,1.2284,581300010.6811523
2012-07-26 19:33:00,1.2284,1.22841,1.2283,1.2284,480099983.215332
2012-07-26 19:34:00,1.22839,1.22854,1.22839,1.22852,783799972.5341797
2012-07-26 19:35:00,1.22852,1.22852,1.2285,1.22851,742500000.0
2012-07-26 19:36:00,1.22851,1.22854,1.22849,1.22853,483800010.68115234
2012-07-26 19:37:00,1.22851,1.2287,1.22849,1.22869,1200000000.0
2012-07-26 19:38:00,1.22868,1.22875,1.2286,1.2287,1294499969.482422
2012-07-26 19:39:00,1.2287,1.22901,1.2287,1.22878,2403200073.2421875
2012-07-26 19:40:00,1.22878,1.22892,1.22869,1.22886,2303000030.517578
2012-07-26 19:41:00,1.22886,1.22889,1.22878,1.22882,1440200042.7246094
2012-07-26 19:42:00,1.22882,1.2291,1.22881,1.22903,1696900024.4140625
2012-07-26 19:43:00,1.22903,1.22917,1.22896,1.22913,1836900024.4140625
2012-07-26 19:44:00,1.22915,1.22916,1.22905,1.22916,1191699981.6894531
2012-07-26 19:45:00,1.22917,1.22918,1.22913,1.22916,1232900009.1552734
2012-07-26 19:46:00,1.22916,1.22928,1.22914,1.22915,1474799957.2753906
2012-07-26 19:47:00,1.22915,1.22915,1.22904,1.22906,905500030.517578
2012-07-26 19:48:00,1.22906,1.22907,1.22876,1.22878,2324400024.4140625
2012-07-26 19:49:00,1.22878,1.22884,1.22867,1.2288,1536000061.0351562
2012-07-26 19:50:00,1.2288,1.2288,1.22869,1.22872,791299972.5341797
2012-07-26 19:51:00,1.2287,1.2287,1.22851,1.22851,592599983.215332
2012-07-26 19:52:00,1.22852,1.22865,1.22852,1.2286,785800018.3105469
2012-07-26 19:53:00,1.2286,1.2286,1.2285,1.22851,930400009.1552734
2012-07-26 19:54:00,1.2285,1.22856,1.22839,1.2285,1544799957.2753906
2012-07-26 19:55:00,1.2285,1.22851,1.22834,1.22836,1746799926.7578125
2012-07-26 19:56:00,1.2284,1.22843,1.22838,1.2284,1067200012.2070312
2012-07-26 19:57:00,1.2284,1.22853,1.22837,1.2285,1315500030.517578
2012-07-26 19:58:00,1.22849,1.22866,1.22846,1.22861,757699966.4306641
2012-07-26 19:59:00,1.22865,1.22884,1.22862,1.22866,2554199981.689453
2012-07-26 20:00:00,1.22866,1.22866,1.22836,1.22841,2286499938.964844
2012-07-26 20:01:00,1.22839,1.22857,1.22839,1.2284,1100699996.9482422
2012-07-26 20:02:00,1.22844,1.22844,1.22819,1.22819,1121299972.5341797
2012-07-26 20:03:00,1.22818,1.22821,1.2281,1.22821,1320200042.7246094
2012-07-26 20:04:00,1.22821,1.22823,1.22812,1.22818,1469600067.138672
2012-07-26 20:05:00,1.22818,1.22827,1.22818,1.22827,952200012.2070312
2012-07-26 20:06:00,1.22826,1.22829,1.22824,1.22826,1151299972.5341797
2012-07-26 20:07:00,1.22826,1.22826,1.22819,1.22823,772500000.0
2012-07-26 20:08:00,1.22822,1.22824,1.22808,1.22811,1338800048.828125
2012-07-26 20:09:00,1.22811,1.22825,1.22802,1.2282,2118800048.828125
2012-07-26 20:10:00,1.22822,1.22828,1.2281,1.22827,1591100006.1035156
2012-07-26 20:11:00,1.22827,1.22859,1.22827,1.22857,1060400009.1552734
2012-07-26 20:12:00,1.22856,1.22856,1.2282,1.2282,990000000.0
2012-07-26 20:13:00,1.2282,1.22832,1.2282,1.22824,603800010.6811523
2012-07-26 20:14:00,1.22823,1.22832,1.2282,1.22832,639000015.2587891
2012-07-26 20:15:00,1.22832,1.22832,1.22825,1.22831,382500000.0
2012-07-26 20:16:00,1.22829,1.22844,1.22829,1.22844,525000000.0
2012-07-26 20:17:00,1.22842,1.22843,1.22823,1.22828,577500000.0
2012-07-26 20:18:00,1.22828,1.22841,1.22828,1.2284,487500000.0
2012-07-26 20:19:00,1.22839,1.22851,1.22819,1.22824,1026200027.4658204
2012-07-26 20:20:00,1.22822,1.22829,1.22816,1.22818,450000000.0
2012-07-26 20:21:00,1.22819,1.22819,1.22812,1.22814,472500000.0
2012-07-26 20:22:00,1.22812,1.22814,1.22812,1.22812,472500000.0
2012-07-26 20:23:00,1.22814,1.22825,1.22813,1.22824,345000000.0
2012-07-26 20:24:00,1.22823,1.22824,1.22814,1.2282,757500000.0
2012-07-26 20:25:00,1.22818,1.22828,1.22813,1.22823,838600006.1035156
2012-07-26 20:26:00,1.22822,1.22822,1.22814,1.22821,390099983.215332
2012-07-26 20:27:00,1.22819,1.22819,1.22814,1.22815,381800003.0517578
2012-07-26 20:28:00,1.22815,1.22821,1.22815,1.22818,502700004.5776367
2012-07-26 20:29:00,1.22818,1.22834,1.22807,1.22829,1008899993.8964844
2012-07-26 20:30:00,1.22829,1.22833,1.22827,1.22832,714899978.6376953
2012-07-26 20:31:00,1.22833,1.2284,1.2283,1.22834,938000030.517578
2012-07-26 20:32:00,1.22832,1.22837,1.22821,1.22821,700599975.5859375
2012-07-26 20:33:00,1.22823,1.22833,1.22822,1.22832,978199996.9482422
2012-07-26 20:34:00,1.22831,1.22836,1.2283,1.22831,357900009.15527344
2012-07-26 20:35:00,1.22831,1.22831,1.22821,1.22823,431300010.68115234
2012-07-26 20:36:00,1.22826,1.22829,1.22819,1.22829,606899986.2670898
2012-07-26 20:37:00,1.22828,1.22833,1.22822,1.22822,382700004.5776367
2012-07-26 20:38:00,1.22821,1.22846,1.22821,1.22842,1348600006.1035156
2012-07-26 20:39:00,1.2284,1.22849,1.22838,1.22838,732099990.8447266
2012-07-26 20:40:00,1.2284,1.22841,1.22823,1.22823,855299987.7929688
2012-07-26 20:41:00,1.22823,1.22835,1.22813,1.22813,1077200012.2070312
2012-07-26 20:42:00,1.22814,1.22814,1.22806,1.22806,276800003.0517578
2012-07-26 20:43:00,1.22806,1.22806,1.22797,1.22801,386300010.68115234
2012-07-26 20:44:00,1.22799,1.22804,1.22798,1.22804,716600036.6210938
2012-07-26 20:45:00,1.22804,1.22804,1.22787,1.22791,1412299957.2753906
2012-07-26 20:46:00,1.22791,1.22794,1.22789,1.22792,487700004.5776367
2012-07-26 20:47:00,1.22792,1.22796,1.22792,1.22796,469000015.25878906
2012-07-26 20:48:00,1.22796,1.22796,1.22793,1.22796,417000007.6293945
2012-07-26 20:49:00,1.22796,1.22796,1.22795,1.22796,195300006.86645508
2012-07-26 20:50:00,1.22793,1.22803,1.22793,1.22803,577999992.3706055
2012-07-26 20:51:00,1.22803,1.22814,1.22803,1.22808,491599998.4741211
2012-07-26 20:52:00,1.22809,1.22816,1.22806,1.22806,576699981.6894531
2012-07-26 20:53:00,1.22805,1.22808,1.22803,1.22805,322500000.0
2012-07-26 20:54:00,1.22805,1.22817,1.22805,1.22814,480800018.3105469
2012-07-26 20:55:00,1.22813,1.2282,1.22798,1.22811,711699981.6894531
2012-07-26 20:56:00,1.22814,1.22824,1.22803,1.2281,1064400024.4140624
2012-07-26 20:57:00,1.2281,1.22812,1.22801,1.22811,439399986.2670898
2012-07-26 20:58:00,1.22813,1.22836,1.22811,1.2283,630400009.1552734
2012-07-26 20:59:00,1.22828,1.22828,1.2281,1.22817,372000007.6293945
2012-07-26 21:00:00,1.22818,1.22818,1.22806,1.2281,169099998.4741211
2012-07-26 21:01:00,1.22807,1.22814,1.228,1.22814,221800003.0517578
2012-07-26 21:02:00,1.22814,1.22821,1.22802,1.22808,394099998.4741211
2012-07-26 21:03:00,1.22809,1.22812,1.22809,1.22812,112500000.0
2012-07-26 21:04:00,1.2281,1.2281,1.22807,1.22808,611300010.6811523
2012-07-26 21:05:00,1.22809,1.2282,1.22809,1.22809,283400001.5258789
2012-07-26 21:06:00,1.22809,1.22809,1.22792,1.22795,915699996.9482422
2012-07-26 21:07:00,1.22796,1.22796,1.22795,1.22795,26300001.14440918
2012-07-26 21:08:00,1.22795,1.22795,1.22795,1.22795,33800001.14440918
2012-07-26 21:09:00,1.22795,1.22795,1.22795,1.22795,30000000.0
2012-07-26 21:10:00,1.22795,1.22803,1.22795,1.22802,500200004.5776367
2012-07-26 21:11:00,1.22802,1.22808,1.22802,1.22807,463600006.1035156
2012-07-26 21:12:00,1.22807,1.22807,1.22792,1.22793,421699981.6894531
2012-07-26 21:13:00,1.22795,1.2281,1.22795,1.22804,274400005.3405762
2012-07-26 21:14:00,1.22804,1.22815,1.22798,1.22815,902200012.2070312
2012-07-26 21:15:00,1.22815,1.22815,1.22805,1.2281,183899993.8964844
2012-07-26 21:16:00,1.2281,1.2281,1.2281,1.2281,30000000.0
2012-07-26 21:17:00,1.22811,1.22811,1.22802,1.22803,142500000.0
2012-07-26 21:18:00,1.22803,1.22808,1.22803,1.22805,187600002.2888184
2012-07-26 21:19:00,1.22805,1.22808,1.22805,1.22808,240200004.57763672
2012-07-26 21:20:00,1.22808,1.22811,1.22806,1.22808,236599998.4741211
2012-07-26 21:21:00,1.22809,1.22815,1.22809,1.22811,213999996.18530276
2012-07-26 21:22:00,1.2281,1.22812,1.22807,1.22812,182500000.0
2012-07-26 21:23:00,1.22813,1.22813,1.22809,1.22809,45199999.80926514
2012-07-26 21:24:00,1.2281,1.2281,1.22809,1.22809,45199999.80926514
2012-07-26 21:25:00,1.22809,1.22816,1.22803,1.22813,255699996.9482422
2012-07-26 21:26:00,1.22811,1.22817,1.22807,1.22807,210200004.57763672
2012-07-26 21:27:00,1.22808,1.2281,1.22803,1.22803,135200004.57763672
2012-07-26 21:28:00,1.22808,1.22811,1.22802,1.22811,397799987.7929688
2012-07-26 21:29:00,1.22811,1.2282,1.2281,1.22816,410000000.0
2012-07-26 21:30:00,1.22816,1.22818,1.22815,1.22815,180499992.37060547
2012-07-26 21:31:00,1.22816,1.22817,1.22816,1.22816,60100002.28881836
2012-07-26 21:32:00,1.22816,1.22825,1.22814,1.22814,365000000.0
2012-07-26 21:33:00,1.22818,1.22818,1.22817,1.22818,255300006.86645508
2012-07-26 21:34:00,1.22817,1.22817,1.22813,1.22814,168799991.60766602
2012-07-26 21:35:00,1.22813,1.22813,1.22812,1.22813,135100002.28881836
2012-07-26 21:36:00,1.22815,1.22817,1.22814,1.22814,207000007.62939453
2012-07-26 21:37:00,1.22814,1.22816,1.22812,1.22812,210699996.9482422
2012-07-26 21:38:00,1.22812,1.22815,1.22811,1.22811,225599994.65942383
2012-07-26 21:39:00,1.22811,1.22811,1.22789,1.22799,609099998.4741211
2012-07-26 21:40:00,1.22801,1.22801,1.22796,1.22798,371399993.8964844
2012-07-26 21:41:00,1.22798,1.22799,1.22792,1.22795,714300003.0517578
2012-07-26 21:42:00,1.22794,1.22795,1.22794,1.22794,278199996.9482422
2012-07-26 21:43:00,1.22795,1.22795,1.22793,1.22793,184300003.0517578
2012-07-26 21:44:00,1.22793,1.22801,1.22793,1.22794,447500000.0
2012-07-26 21:45:00,1.22794,1.22803,1.22794,1.22801,360299987.7929688
2012-07-26 21:46:00,1.22799,1.22799,1.22795,1.22795,37500000.0
2012-07-26 21:47:00,1.22799,1.22799,1.22782,1.22795,1090899963.3789062
2012-07-26 21:48:00,1.22792,1.22794,1.2279,1.22791,217600002.2888184
2012-07-26 21:49:00,1.22791,1.22791,1.22791,1.22791,195000000.0
2012-07-26 21:50:00,1.22792,1.22793,1.2279,1.22791,378899993.8964844
2012-07-26 21:51:00,1.2279,1.2279,1.22773,1.22774,270499992.37060547
2012-07-26 21:52:00,1.22777,1.22784,1.22766,1.22783,837799987.7929688
2012-07-26 21:53:00,1.22784,1.22788,1.22779,1.22786,315300006.8664551
2012-07-26 21:54:00,1.22785,1.22786,1.22783,1.22784,120200004.57763672
2012-07-26 21:55:00,1.22784,1.22787,1.22784,1.22787,97799997.32971191
2012-07-26 21:56:00,1.22786,1.22789,1.22784,1.22784,240000000.0
2012-07-26 21:57:00,1.22785,1.22785,1.22767,1.22767,262700004.57763672
2012-07-26 21:58:00,1.22771,1.22778,1.22766,1.22778,360999984.7412109
2012-07-26 21:59:00,1.22782,1.22798,1.22782,1.22794,97500000.0
2012-07-26 22:00:00,1.22794,1.22808,1.22791,1.22806,577500000.0
2012-07-26 22:01:00,1.22807,1.22808,1.22802,1.22803,247500000.0
2012-07-26 22:02:00,1.22802,1.22806,1.22798,1.22803,270000000.0
2012-07-26 22:03:00,1.22801,1.2281,1.22801,1.2281,208500003.81469727
2012-07-26 22:04:00,1.22807,1.22808,1.228,1.228,373499984.7412109
2012-07-26 22:05:00,1.22803,1.22806,1.22801,1.22805,337500000.0
2012-07-26 22:06:00,1.22805,1.22812,1.22801,1.22811,787500000.0
2012-07-26 22:07:00,1.22812,1.22812,1.22798,1.228,502500000.0
2012-07-26 22:08:00,1.228,1.22804,1.22799,1.22804,232500000.0
2012-07-26 22:09:00,1.22806,1.22813,1.22799,1.22805,802500000.0
2012-07-26 22:10:00,1.22805,1.22811,1.22801,1.22801,525000000.0
2012-07-26 22:11:00,1.22804,1.22812,1.22804,1.22812,401300010.68115234
2012-07-26 22:12:00,1.22812,1.22812,1.22809,1.22811,157600002.28881836
2012-07-26 22:13:00,1.22811,1.22811,1.22802,1.22808,603800010.6811523
2012-07-26 22:14:00,1.22808,1.22813,1.22805,1.22805,572000007.6293945
2012-07-26 22:15:00,1.22806,1.22817,1.22806,1.22813,502500000.0
2012-07-26 22:16:00,1.22814,1.2283,1.22814,1.22822,585000000.0
2012-07-26 22:17:00,1.22824,1.22832,1.22823,1.22827,712500000.0
2012-07-26 22:18:00,1.22827,1.22827,1.22821,1.22823,262500000.0
2012-07-26 22:19:00,1.22824,1.22826,1.2281,1.22812,394500007.6293945
2012-07-26 22:20:00,1.22812,1.22816,1.22805,1.22812,506399993.8964844
2012-07-26 22:21:00,1.22812,1.22825,1.22806,1.22817,1153399963.3789062
2012-07-26 22:22:00,1.22817,1.2282,1.2281,1.22818,899700012.2070312
2012-07-26 22:23:00,1.22818,1.22829,1.22817,1.22817,637500000.0
2012-07-26 22:24:00,1.2282,1.2282,1.22805,1.22817,469399986.2670898
2012-07-26 22:25:00,1.22817,1.22818,1.22813,1.22813,315000000.0
2012-07-26 22:26:00,1.22813,1.22817,1.22809,1.22814,393800010.68115234
2012-07-26 22:27:00,1.22814,1.22815,1.22813,1.22813,180000000.0
2012-07-26 22:28:00,1.22813,1.22822,1.22808,1.22822,708799972.5341797
2012-07-26 22:29:00,1.22822,1.22842,1.22818,1.2284,829599990.8447266
2012-07-26 22:30:00,1.22847,1.22847,1.22837,1.2284,270300006.8664551
2012-07-26 22:31:00,1.2284,1.22863,1.2284,1.22846,502700004.5776367
2012-07-26 22:32:00,1.22846,1.22848,1.22824,1.22828,1212600021.3623047
2012-07-26 22:33:00,1.22828,1.22834,1.22819,1.22824,645000000.0
2012-07-26 22:34:00,1.22827,1.22831,1.22809,1.22812,858799972.5341797
2012-07-26 22:35:00,1.22812,1.22821,1.22809,1.22815,529599990.84472656
2012-07-26 22:36:00,1.22813,1.22813,1.22808,1.2281,634399986.2670898
2012-07-26 22:37:00,1.2281,1.2281,1.22803,1.22805,630299987.7929688
2012-07-26 22:38:00,1.22804,1.22808,1.228,1.22808,803199996.9482422
2012-07-26 22:39:00,1.22806,1.22815,1.22806,1.22815,585000000.0
2012-07-26 22:40:00,1.22817,1.22822,1.22806,1.22809,881299972.5341797
2012-07-26 22:41:00,1.22809,1.22809,1.22802,1.22804,472500000.0
2012-07-26 22:42:00,1.22807,1.22814,1.22807,1.22811,652500000.0
2012-07-26 22:43:00,1.22809,1.2281,1.22809,1.22809,427599983.215332
2012-07-26 22:44:00,1.22809,1.2281,1.22809,1.22809,158000001.90734863
2012-07-26 22:45:00,1.22809,1.22811,1.22808,1.2281,176700000.76293945
2012-07-26 22:46:00,1.2281,1.2281,1.22808,1.22808,191299991.607666
2012-07-26 22:47:00,1.22808,1.2281,1.22808,1.2281,97500000.0
2012-07-26 22:48:00,1.2281,1.2281,1.22807,1.22808,270000000.0
2012-07-26 22:49:00,1.2281,1.22812,1.2281,1.22812,157500000.0
2012-07-26 22:50:00,1.22812,1.22816,1.2281,1.22814,352500000.0
2012-07-26 22:51:00,1.22814,1.22816,1.22811,1.22812,315000000.0
2012-07-26 22:52:00,1.22815,1.22815,1.22812,1.22812,135000000.0
2012-07-26 22:53:00,1.22815,1.22816,1.22813,1.22816,135000000.0
2012-07-26 22:54:00,1.22816,1.22816,1.22807,1.22807,415999984.7412109
2012-07-26 22:55:00,1.22807,1.22807,1.22807,1.22807,379599990.84472656
2012-07-26 22:56:00,1.22807,1.22808,1.22807,1.22808,120000000.0
2012-07-26 22:57:00,1.22808,1.22809,1.22803,1.22806,247500000.0
2012-07-26 22:58:00,1.22803,1.22804,1.22803,1.22804,75000000.0
2012-07-26 22:59:00,1.22804,1.22804,1.22799,1.228,330200004.5776367
2012-07-26 23:00:00,1.228,1.22801,1.22773,1.22788,1006699981.6894532
2012-07-26 23:01:00,1.22788,1.22794,1.22775,1.22778,1050199966.430664
2012-07-26 23:02:00,1.22776,1.22781,1.22776,1.22777,323300018.3105469
2012-07-26 23:03:00,1.22778,1.22805,1.22778,1.228,628100013.7329102
2012-07-26 23:04:00,1.228,1.22801,1.22797,1.22799,805500030.5175781
2012-07-26 23:05:00,1.22799,1.22803,1.22792,1.22802,530099983.215332
2012-07-26 23:06:00,1.22802,1.22802,1.22796,1.22796,382599983.215332
2012-07-26 23:07:00,1.22795,1.22798,1.22794,1.22796,79400000.57220459
2012-07-26 23:08:00,1.22799,1.22799,1.22791,1.22796,391599998.4741211
2012-07-26 23:09:00,1.22797,1.22805,1.22792,1.22795,847500000.0
2012-07-26 23:10:00,1.22795,1.22797,1.22795,1.22797,71500000.95367432
2012-07-26 23:11:00,1.228,1.22805,1.228,1.22802,206700000.76293945
2012-07-26 23:12:00,1.22804,1.22809,1.22803,1.22803,400900001.5258789
2012-07-26 23:13:00,1.22803,1.22808,1.22802,1.22803,454700012.2070313
2012-07-26 23:14:00,1.22804,1.22809,1.22804,1.22809,297000007.62939453
2012-07-26 23:15:00,1.22809,1.22809,1.22806,1.22807,195400009.15527344
2012-07-26 23:16:00,1.22807,1.22809,1.22802,1.22804,191499996.18530276
2012-07-26 23:17:00,1.22804,1.22807,1.22804,1.22805,172800006.86645508
2012-07-26 23:18:00,1.22803,1.22804,1.22803,1.22804,37599999.90463257
2012-07-26 23:19:00,1.22804,1.22804,1.22802,1.22802,60199999.80926514
2012-07-26 23:20:00,1.22805,1.22805,1.22803,1.22804,97700004.57763672
2012-07-26 23:21:00,1.22804,1.22811,1.22802,1.22805,311599998.4741211
2012-07-26 23:22:00,1.22805,1.22807,1.22805,1.22807,97500000.0
2012-07-26 23:23:00,1.22807,1.22811,1.22807,1.22809,281599998.4741211
2012-07-26 23:24:00,1.22808,1.22808,1.22781,1.22785,1137799987.7929688
2012-07-26 23:25:00,1.22787,1.2279,1.22787,1.22788,296299991.607666
2012-07-26 23:26:00,1.22789,1.22789,1.22789,1.22789,202500000.0
2012-07-26 23:27:00,1.22789,1.2279,1.22789,1.2279,195200004.57763672
2012-07-26 23:28:00,1.22788,1.2279,1.22781,1.22782,360099983.21533203
2012-07-26 23:29:00,1.22782,1.22782,1.22771,1.22779,405000000.0
2012-07-26 23:30:00,1.22779,1.22789,1.22774,1.22784,682500000.0
2012-07-26 23:31:00,1.22782,1.22785,1.22777,1.22777,545999984.7412109
2012-07-26 23:32:00,1.22779,1.22783,1.22772,1.22772,588800010.6811523
2012-07-26 23:33:00,1.22772,1.22786,1.22772,1.22786,477099990.84472656
2012-07-26 23:34:00,1.22786,1.22786,1.2277,1.22778,555200004.5776367
2012-07-26 23:35:00,1.22776,1.22778,1.22771,1.22775,307500000.0
2012-07-26 23:36:00,1.22775,1.22785,1.22775,1.22785,453899993.8964844
2012-07-26 23:37:00,1.22785,1.22785,1.22781,1.22782,225300006.86645508
2012-07-26 23:38:00,1.22781,1.22781,1.22781,1.22781,90000000.0
2012-07-26 23:39:00,1.22781,1.22785,1.2278,1.22782,139600000.38146973
2012-07-26 23:40:00,1.22784,1.22792,1.22782,1.2279,373699989.31884766
2012-07-26 23:41:00,1.2279,1.22794,1.22788,1.22792,352500000.0
2012-07-26 23:42:00,1.22792,1.22792,1.2279,1.22792,180000000.0
2012-07-26 23:43:00,1.22792,1.22792,1.2279,1.2279,127500000.0
2012-07-26 23:44:00,1.22791,1.22792,1.22785,1.22791,758899993.8964844
2012-07-26 23:45:00,1.22791,1.22793,1.22786,1.22793,236299991.607666
2012-07-26 23:46:00,1.22793,1.22793,1.22791,1.22791,45000000.0
2012-07-26 23:47:00,1.22789,1.22803,1.22788,1.22793,924400024.4140624
2012-07-26 23:48:00,1.22793,1.22799,1.2279,1.22792,352500000.0
2012-07-26 23:49:00,1.22792,1.22792,1.22786,1.22788,476399993.8964844
2012-07-26 23:50:00,1.22788,1.22792,1.22785,1.22789,358400001.5258789
2012-07-26 23:51:00,1.22789,1.22794,1.22788,1.22789,411800003.0517578
2012-07-26 23:52:00,1.22789,1.22791,1.22776,1.22784,973000030.517578
2012-07-26 23:53:00,1.22784,1.22784,1.22773,1.22773,611500015.2587891
2012-07-26 23:54:00,1.22773,1.22778,1.2277,1.22774,877600021.3623047
2012-07-26 23:55:00,1.22775,1.22778,1.2277,1.2277,639000015.2587891
2012-07-26 23:56:00,1.22773,1.22775,1.22771,1.22772,307500000.0
2012-07-26 23:57:00,1.22772,1.22777,1.22772,1.22775,380999984.7412109
2012-07-26 23:58:00,1.22775,1.22777,1.22775,1.22777,270000000.0
2012-07-26 23:59:00,1.22775,1.22775,1.22775,1.22775,420000000.0
2012-07-27 00:00:00,1.22774,1.22777,1.22769,1.2277,817699966.4306641
2012-07-27 00:01:00,1.22771,1.22772,1.22765,1.22772,855199966.4306641
2012-07-27 00:02:00,1.22772,1.22774,1.22763,1.22773,2065899963.3789065
2012-07-27 00:03:00,1.22773,1.22777,1.22771,1.22775,1395399932.861328
2012-07-27 00:04:00,1.22777,1.22779,1.22766,1.22766,1612700042.7246094
2012-07-27 00:05:00,1.22766,1.22781,1.22761,1.22773,1280899963.3789062
2012-07-27 00:06:00,1.22773,1.22781,1.22769,1.22769,1340299987.7929688
2012-07-27 00:07:00,1.2277,1.22778,1.22765,1.22768,1187500000.0
2012-07-27 00:08:00,1.22768,1.2277,1.22759,1.22769,1260800018.3105469
2012-07-27 00:09:00,1.22769,1.22769,1.22764,1.22766,593300018.3105469
2012-07-27 00:10:00,1.22766,1.22772,1.22757,1.2276,941500015.2587892
2012-07-27 00:11:00,1.2276,1.22762,1.22758,1.22759,453899993.8964844
2012-07-27 00:12:00,1.22759,1.22761,1.22759,1.22759,150000000.0
2012-07-27 00:13:00,1.22759,1.22761,1.2275,1.22751,560999984.7412109
2012-07-27 00:14:00,1.2275,1.22753,1.2273,1.22749,1229700012.2070312
2012-07-27 00:15:00,1.22749,1.22753,1.22748,1.22753,562500000.0
2012-07-27 00:16:00,1.22751,1.22752,1.22739,1.22751,2412400054.9316406
2012-07-27 00:17:00,1.22751,1.22754,1.22739,1.22741,1496399993.8964844
2012-07-27 00:18:00,1.22741,1.22741,1.2272,1.22735,1341999969.482422
2012-07-27 00:19:00,1.22735,1.22738,1.2273,1.22733,961100006.1035156
2012-07-27 00:20:00,1.22735,1.22742,1.2273,1.22741,1866699981.689453
2012-07-27 00:21:00,1.22738,1.22741,1.22731,1.2274,735100021.3623047
2012-07-27 00:22:00,1.2274,1.22746,1.22728,1.22734,1249100036.6210938
2012-07-27 00:23:00,1.22735,1.22748,1.22728,1.22748,1503800048.828125
2012-07-27 00:24:00,1.22748,1.22748,1.22726,1.2274,2496300048.828125
2012-07-27 00:25:00,1.22741,1.22749,1.22732,1.22735,952900009.1552734
2012-07-27 00:26:00,1.22735,1.2275,1.22735,1.22746,1275199966.430664
2012-07-27 00:27:00,1.22746,1.22755,1.22746,1.22751,592599983.215332
2012-07-27 00:28:00,1.22752,1.22758,1.2275,1.22758,555200004.5776367
2012-07-27 00:29:00,1.22758,1.22764,1.22756,1.22764,581399993.8964844
2012-07-27 00:30:00,1.22762,1.22768,1.22761,1.22767,848799972.5341797
2012-07-27 00:31:00,1.22767,1.22787,1.22765,1.22787,1082300033.569336
2012-07-27 00:32:00,1.22786,1.22787,1.22763,1.22775,2238399963.3789062
2012-07-27 00:33:00,1.22777,1.22786,1.22771,1.22786,1859700012.2070312
2012-07-27 00:34:00,1.22787,1.22789,1.22783,1.22784,577500000.0
2012-07-27 00:35:00,1.22782,1.22792,1.22777,1.22791,693700027.4658203
2012-07-27 00:36:00,1.22791,1.22791,1.2277,1.22771,1569100036.6210938
2012-07-27 00:37:00,1.22773,1.22773,1.22763,1.22763,551599998.4741211
2012-07-27 00:38:00,1.22763,1.22771,1.22763,1.22764,718799972.5341797
2012-07-27 00:39:00,1.22764,1.22771,1.22747,1.22752,1793000030.517578
2012-07-27 00:40:00,1.22752,1.22757,1.2275,1.22755,630200004.5776367
2012-07-27 00:41:00,1.22753,1.22765,1.22751,1.22763,1208000030.517578
2012-07-27 00:42:00,1.22764,1.22775,1.22762,1.22772,887600021.3623047
2012-07-27 00:43:00,1.22772,1.22772,1.22765,1.22765,551399993.8964844
