Datetime,Open,High,Low,Close,Volume
2018-12-12 17:55:00,1.13715,1.13752,1.13713,1.13723,4097699890.1367188
2018-12-12 17:56:00,1.13722,1.13755,1.13717,1.13731,3567500000.0
2018-12-12 17:57:00,1.13732,1.13758,1.13732,1.13752,3880899963.3789062
2018-12-12 17:58:00,1.13752,1.13758,1.13746,1.13752,2811499938.9648438
2018-12-12 17:59:00,1.13752,1.13767,1.13749,1.13766,2534700012.2070312
2018-12-12 18:00:00,1.13769,1.13809,1.13769,1.13789,3073299865.7226562
2018-12-12 18:01:00,1.13789,1.1381,1.13788,1.13805,2772000122.0703125
2018-12-12 18:02:00,1.13805,1.13872,1.13799,1.13859,3957799987.7929688
2018-12-12 18:03:00,1.13858,1.13867,1.13825,1.13825,3336700134.2773438
2018-12-12 18:04:00,1.13825,1.13841,1.13811,1.13813,3456000061.0351562
2018-12-12 18:05:00,1.13815,1.13823,1.13806,1.13809,2603500061.0351562
2018-12-12 18:06:00,1.13808,1.13828,1.13802,1.13806,2867900085.4492188
2018-12-12 18:07:00,1.13806,1.13813,1.13801,1.13807,2556100006.1035156
2018-12-12 18:08:00,1.13806,1.13811,1.13797,1.13807,1887299957.2753906
2018-12-12 18:09:00,1.13804,1.13807,1.13796,1.13805,1361900024.4140625
2018-12-12 18:10:00,1.13806,1.13806,1.13768,1.13771,2535200042.7246094
2018-12-12 18:11:00,1.13772,1.13777,1.13751,1.13757,2473000030.517578
2018-12-12 18:12:00,1.13757,1.13762,1.13742,1.13746,2193000030.517578
2018-12-12 18:13:00,1.13745,1.13748,1.13731,1.13732,2808500061.0351562
2018-12-12 18:14:00,1.13735,1.13751,1.13727,1.13747,2310800018.310547
2018-12-12 18:15:00,1.13747,1.13756,1.13742,1.13753,2201100006.1035156
2018-12-12 18:16:00,1.13753,1.13755,1.13724,1.13727,1886000061.0351562
2018-12-12 18:17:00,1.13726,1.13735,1.13721,1.13723,1294199981.6894531
2018-12-12 18:18:00,1.13724,1.13724,1.13706,1.1371,3050799865.7226562
2018-12-12 18:19:00,1.13709,1.13714,1.13702,1.13708,2385399932.861328
2018-12-12 18:20:00,1.13709,1.13729,1.13703,1.13723,2047200012.2070312
2018-12-12 18:21:00,1.13724,1.1373,1.13723,1.13729,767699966.4306641
2018-12-12 18:22:00,1.13733,1.13736,1.13721,1.13723,1832299957.2753906
2018-12-12 18:23:00,1.13723,1.13724,1.13702,1.13707,1338999938.9648438
2018-12-12 18:24:00,1.13707,1.13714,1.13705,1.13714,1206800003.0517578
2018-12-12 18:25:00,1.13714,1.13717,1.13703,1.13712,1183300018.3105469
2018-12-12 18:26:00,1.13712,1.13726,1.13707,1.1372,736500015.2587891
2018-12-12 18:27:00,1.1372,1.13725,1.13709,1.13709,615299987.7929688
2018-12-12 18:28:00,1.13713,1.13713,1.137,1.13706,1252699966.430664
2018-12-12 18:29:00,1.13708,1.13723,1.13705,1.13719,1126299972.5341797
2018-12-12 18:30:00,1.13719,1.13719,1.13693,1.13693,1559799957.2753906
2018-12-12 18:31:00,1.13683,1.13688,1.13675,1.13677,1670700073.2421875
2018-12-12 18:32:00,1.13681,1.13681,1.13674,1.13676,1903500061.0351562
2018-12-12 18:33:00,1.13675,1.137,1.13674,1.13696,2352500000.0
2018-12-12 18:34:00,1.13698,1.13702,1.13688,1.13688,1435099945.0683594
2018-12-12 18:35:00,1.13687,1.1369,1.13663,1.13664,1438999938.9648438
2018-12-12 18:36:00,1.13664,1.13679,1.13664,1.13669,1493800048.828125
2018-12-12 18:37:00,1.13672,1.13673,1.13653,1.1366,1953000030.5175781
2018-12-12 18:38:00,1.1366,1.13676,1.1366,1.13673,1618300018.3105469
2018-12-12 18:39:00,1.13676,1.13676,1.13674,1.13676,385800018.3105469
2018-12-12 18:40:00,1.13676,1.13676,1.13669,1.13671,1055299987.7929688
2018-12-12 18:41:00,1.1367,1.13676,1.13667,1.13667,1458999938.9648438
2018-12-12 18:42:00,1.13667,1.13672,1.1366,1.13665,1440000000.0
2018-12-12 18:43:00,1.13666,1.13666,1.13653,1.13657,2432799987.7929688
2018-12-12 18:44:00,1.13661,1.13677,1.13659,1.13677,1970399932.8613281
2018-12-12 18:45:00,1.13675,1.13684,1.13673,1.13684,1285700073.2421875
2018-12-12 18:46:00,1.13683,1.13683,1.13669,1.13672,2114299926.7578125
2018-12-12 18:47:00,1.13674,1.13677,1.13672,1.13676,1182600021.3623047
2018-12-12 18:48:00,1.13677,1.1368,1.13674,1.13675,1288099975.5859375
2018-12-12 18:49:00,1.13674,1.13677,1.13663,1.13665,1895099945.0683594
2018-12-12 18:50:00,1.13665,1.13667,1.13657,1.13657,1865500030.5175781
2018-12-12 18:51:00,1.13657,1.13663,1.13654,1.1366,2025700073.2421875
2018-12-12 18:52:00,1.13659,1.13673,1.13657,1.13669,2203200073.2421875
2018-12-12 18:53:00,1.13671,1.13672,1.13667,1.13668,1581300048.828125
2018-12-12 18:54:00,1.13667,1.13668,1.13652,1.13662,2642500000.0
2018-12-12 18:55:00,1.13662,1.13663,1.1363,1.13636,3148800048.828125
2018-12-12 18:56:00,1.13637,1.13644,1.13627,1.13639,2953299865.7226562
2018-12-12 18:57:00,1.13641,1.13643,1.13597,1.13609,1474400024.4140625
2018-12-12 18:58:00,1.13609,1.1364,1.13609,1.13638,1698399963.3789062
2018-12-12 18:59:00,1.13638,1.13638,1.13624,1.13625,2127599945.0683594
2018-12-12 19:00:00,1.13624,1.13635,1.13622,1.13626,2190700073.2421875
2018-12-12 19:01:00,1.13626,1.13628,1.13611,1.13612,2460899963.3789062
2018-12-12 19:02:00,1.13611,1.13618,1.13596,1.13596,3017200012.2070312
2018-12-12 19:03:00,1.13596,1.13615,1.13584,1.1361,2906199951.171875
2018-12-12 19:04:00,1.13612,1.13615,1.13593,1.13594,1640500030.5175781
2018-12-12 19:05:00,1.13594,1.13609,1.13594,1.13605,2554100036.6210938
2018-12-12 19:06:00,1.13605,1.13606,1.13595,1.13597,1746600036.6210938
2018-12-12 19:07:00,1.13598,1.1361,1.13598,1.13609,2573500061.0351562
2018-12-12 19:08:00,1.1361,1.13618,1.13603,1.13606,2804899902.34375
2018-12-12 19:09:00,1.13605,1.13616,1.13605,1.13609,2009700012.2070312
2018-12-12 19:10:00,1.13609,1.13615,1.13608,1.13614,1443200073.2421875
2018-12-12 19:11:00,1.13614,1.13619,1.13613,1.13613,381599998.4741211
2018-12-12 19:12:00,1.13614,1.13627,1.13608,1.13624,2461000061.0351562
2018-12-12 19:13:00,1.13624,1.13624,1.1361,1.13615,2094100036.6210938
2018-12-12 19:14:00,1.13614,1.13624,1.13605,1.13624,1264000015.258789
2018-12-12 19:15:00,1.13622,1.13632,1.13622,1.13631,1337200012.2070312
2018-12-12 19:16:00,1.13634,1.13647,1.13632,1.13638,1815399932.8613281
2018-12-12 19:17:00,1.13638,1.13655,1.13638,1.13651,1276200027.4658203
2018-12-12 19:18:00,1.13651,1.13655,1.13645,1.13647,1914900054.9316406
2018-12-12 19:19:00,1.13648,1.13648,1.13632,1.13638,1173899993.8964844
2018-12-12 19:20:00,1.13638,1.13642,1.13632,1.13633,944499969.4824219
2018-12-12 19:21:00,1.13633,1.13646,1.13633,1.13639,1705599975.5859375
2018-12-12 19:22:00,1.13639,1.13654,1.13639,1.13653,1464199981.6894531
2018-12-12 19:23:00,1.13653,1.13657,1.13646,1.13652,1361100006.1035156
2018-12-12 19:24:00,1.13653,1.13665,1.13653,1.13662,1347599945.0683594
2018-12-12 19:25:00,1.13661,1.13662,1.13645,1.13659,2299700012.2070312
2018-12-12 19:26:00,1.13657,1.13666,1.13651,1.13657,2478300018.310547
2018-12-12 19:27:00,1.13655,1.13663,1.1365,1.13656,2953800048.828125
2018-12-12 19:28:00,1.13656,1.13667,1.13652,1.13662,2303300018.310547
2018-12-12 19:29:00,1.13663,1.13676,1.13662,1.13662,3924700012.2070312
2018-12-12 19:30:00,1.13664,1.13664,1.13653,1.13657,3681199951.171875
2018-12-12 19:31:00,1.13656,1.13659,1.13644,1.13645,3531400146.484375
2018-12-12 19:32:00,1.13644,1.13644,1.13631,1.13636,2715199890.1367188
2018-12-12 19:33:00,1.13635,1.13644,1.13634,1.13638,1995500030.5175781
2018-12-12 19:34:00,1.13637,1.13645,1.13636,1.13637,1224300003.0517578
2018-12-12 19:35:00,1.13637,1.13638,1.13636,1.13637,1203300018.3105469
2018-12-12 19:36:00,1.13638,1.1365,1.13636,1.13647,2198000030.517578
2018-12-12 19:37:00,1.13647,1.13648,1.13641,1.13641,2483899993.8964844
2018-12-12 19:38:00,1.13642,1.13644,1.13636,1.13642,1693899993.8964844
2018-12-12 19:39:00,1.13642,1.13649,1.13637,1.13647,2711000061.0351562
2018-12-12 19:40:00,1.13647,1.13665,1.13647,1.13658,1786399993.8964844
2018-12-12 19:41:00,1.13657,1.13663,1.13654,1.13658,2440299987.7929688
2018-12-12 19:42:00,1.13658,1.13666,1.13656,1.13657,1974299926.7578125
2018-12-12 19:43:00,1.13656,1.13664,1.13652,1.13652,2621499938.9648438
2018-12-12 19:44:00,1.13652,1.13654,1.13643,1.13643,2610700073.2421875
2018-12-12 19:45:00,1.13645,1.13655,1.13645,1.13653,1607500000.0
2018-12-12 19:46:00,1.13654,1.13658,1.1365,1.13653,1190899963.3789062
2018-12-12 19:47:00,1.13654,1.13658,1.13653,1.13658,1165899963.3789062
2018-12-12 19:48:00,1.13659,1.1366,1.13641,1.13643,1569499969.4824219
2018-12-12 19:49:00,1.13641,1.13646,1.13632,1.13642,1602200012.2070312
2018-12-12 19:50:00,1.13642,1.13642,1.13621,1.13632,2276600036.6210938
2018-12-12 19:51:00,1.13633,1.13637,1.13632,1.13637,2781099853.515625
2018-12-12 19:52:00,1.13637,1.13648,1.13637,1.13645,2580199890.1367188
2018-12-12 19:53:00,1.13644,1.13655,1.13641,1.13642,3093800048.828125
2018-12-12 19:54:00,1.13643,1.13645,1.13641,1.13641,1278700027.4658203
2018-12-12 19:55:00,1.13642,1.13647,1.1364,1.13641,2095500030.5175781
2018-12-12 19:56:00,1.13642,1.13655,1.13638,1.13652,1828699951.171875
2018-12-12 19:57:00,1.13652,1.13661,1.13652,1.13658,1230100021.3623047
2018-12-12 19:58:00,1.1366,1.1367,1.13657,1.13668,1450000000.0
2018-12-12 19:59:00,1.13668,1.13677,1.13667,1.13673,3370599975.5859375
2018-12-12 20:00:00,1.13671,1.13671,1.1366,1.13662,2622600097.65625
2018-12-12 20:01:00,1.13662,1.13664,1.13653,1.13653,1962500000.0
2018-12-12 20:02:00,1.13653,1.13654,1.13648,1.13654,1636799926.7578125
2018-12-12 20:03:00,1.13653,1.13654,1.13647,1.13653,1010899963.3789062
2018-12-12 20:04:00,1.13654,1.1368,1.13653,1.13679,2535299987.7929688
2018-12-12 20:05:00,1.13678,1.13698,1.13677,1.13693,1559900054.9316406
2018-12-12 20:06:00,1.13693,1.13693,1.13683,1.13684,1158399963.3789062
2018-12-12 20:07:00,1.13686,1.13688,1.13678,1.13678,2429199981.689453
2018-12-12 20:08:00,1.13678,1.13684,1.13677,1.13681,1968800048.828125
2018-12-12 20:09:00,1.13681,1.13688,1.13679,1.13682,3210299987.7929688
2018-12-12 20:10:00,1.13683,1.13693,1.1368,1.13689,2407899932.861328
2018-12-12 20:11:00,1.13689,1.13693,1.13688,1.13693,543199996.9482422
2018-12-12 20:12:00,1.13693,1.13705,1.13693,1.13705,1312299957.2753906
2018-12-12 20:13:00,1.13705,1.13734,1.13705,1.13733,786800003.0517578
2018-12-12 20:14:00,1.13733,1.1374,1.13732,1.13739,1178600006.1035156
2018-12-12 20:15:00,1.13739,1.13741,1.13727,1.1373,1921499938.9648438
2018-12-12 20:16:00,1.1373,1.1373,1.13715,1.13717,1421799926.7578125
2018-12-12 20:17:00,1.13717,1.13724,1.13716,1.13721,1455099945.0683594
2018-12-12 20:18:00,1.13721,1.13725,1.13718,1.13722,1461100006.1035156
2018-12-12 20:19:00,1.1372,1.13728,1.13712,1.13726,1714400024.4140625
2018-12-12 20:20:00,1.13726,1.13744,1.13718,1.13744,2177200012.2070312
2018-12-12 20:21:00,1.13744,1.1375,1.13743,1.13748,1134499969.4824219
2018-12-12 20:22:00,1.13748,1.13775,1.13748,1.13768,2382400054.9316406
2018-12-12 20:23:00,1.13768,1.13771,1.13762,1.13766,1528699951.171875
2018-12-12 20:24:00,1.13768,1.13792,1.13767,1.13767,2822600097.65625
2018-12-12 20:25:00,1.13769,1.13772,1.13763,1.13767,3117200012.2070312
2018-12-12 20:26:00,1.13767,1.13768,1.13756,1.13763,2256000061.0351562
2018-12-12 20:27:00,1.13761,1.13765,1.13752,1.13752,2075500030.5175781
2018-12-12 20:28:00,1.13753,1.13755,1.13739,1.13739,3853900146.484375
2018-12-12 20:29:00,1.13737,1.13754,1.13735,1.13753,3057099914.5507812
2018-12-12 20:30:00,1.13754,1.13769,1.13752,1.13762,2821799926.7578125
2018-12-12 20:31:00,1.13761,1.13764,1.13752,1.13752,2021399993.8964844
2018-12-12 20:32:00,1.13753,1.13756,1.13741,1.13741,2472100067.138672
2018-12-12 20:33:00,1.13739,1.13748,1.13711,1.13714,3466799926.7578125
2018-12-12 20:34:00,1.13715,1.13715,1.13706,1.13715,1671300048.828125
2018-12-12 20:35:00,1.13715,1.13724,1.13712,1.13724,1995000000.0
2018-12-12 20:36:00,1.13723,1.13729,1.13718,1.13727,2575899963.3789062
2018-12-12 20:37:00,1.13727,1.13732,1.13726,1.13729,1786100006.1035156
2018-12-12 20:38:00,1.13731,1.13737,1.13727,1.13727,1712200012.2070312
2018-12-12 20:39:00,1.13728,1.13728,1.13721,1.13728,1482700042.7246094
2018-12-12 20:40:00,1.13727,1.13736,1.13727,1.13732,2415500030.517578
2018-12-12 20:41:00,1.13732,1.13733,1.13726,1.13732,1700700073.2421875
2018-12-12 20:42:00,1.13732,1.13734,1.13732,1.13733,1276900024.4140625
2018-12-12 20:43:00,1.13734,1.13736,1.13732,1.13732,354500007.62939453
2018-12-12 20:44:00,1.13734,1.13739,1.13729,1.13738,450499992.37060547
2018-12-12 20:45:00,1.13735,1.13735,1.13719,1.13719,1398099975.5859375
2018-12-12 20:46:00,1.1372,1.13739,1.13714,1.13738,1278899993.8964844
2018-12-12 20:47:00,1.13737,1.13745,1.13732,1.13742,1388300018.3105469
2018-12-12 20:48:00,1.13743,1.13758,1.13742,1.13758,2099400024.4140625
2018-12-12 20:49:00,1.13757,1.13762,1.13756,1.13761,1524499969.4824219
2018-12-12 20:50:00,1.13761,1.13763,1.13746,1.13747,1944100036.6210938
2018-12-12 20:51:00,1.13746,1.13753,1.13737,1.13737,1901100006.1035156
2018-12-12 20:52:00,1.1374,1.13746,1.13736,1.13741,1973399963.3789062
2018-12-12 20:53:00,1.13741,1.13743,1.13735,1.13736,1526900024.4140625
2018-12-12 20:54:00,1.13736,1.13738,1.13716,1.13716,1933200073.2421875
2018-12-12 20:55:00,1.13715,1.13715,1.13692,1.13692,2362100067.138672
2018-12-12 20:56:00,1.13693,1.13696,1.13681,1.13681,1775599975.5859375
2018-12-12 20:57:00,1.13681,1.13685,1.13679,1.13685,1095899963.3789062
2018-12-12 20:58:00,1.13686,1.13686,1.13676,1.1368,2847300109.8632812
2018-12-12 20:59:00,1.1368,1.13709,1.13673,1.13708,924100036.6210938
2018-12-12 21:00:00,1.13712,1.13758,1.1366,1.13713,2681900024.4140625
2018-12-12 21:01:00,1.137,1.13784,1.13667,1.13669,2146300048.828125
2018-12-12 21:02:00,1.13666,1.13668,1.13633,1.13644,1942799987.7929688
2018-12-12 21:03:00,1.13644,1.13674,1.13638,1.13652,857699966.4306641
2018-12-12 21:04:00,1.13651,1.13663,1.13649,1.13657,1027900009.1552734
2018-12-12 21:05:00,1.13656,1.13656,1.13646,1.13655,792200012.2070312
2018-12-12 21:06:00,1.13654,1.1366,1.13651,1.13657,1046500015.2587891
2018-12-12 21:07:00,1.13656,1.13656,1.13648,1.13648,942200012.2070312
2018-12-12 21:08:00,1.13649,1.13649,1.13634,1.13644,1120999984.741211
2018-12-12 21:09:00,1.13645,1.13648,1.13632,1.13634,1464199981.6894531
2018-12-12 21:10:00,1.13633,1.13635,1.13622,1.13634,1331300048.828125
2018-12-12 21:11:00,1.13634,1.1364,1.13633,1.13638,1670099945.0683594
2018-12-12 21:12:00,1.13639,1.13646,1.13637,1.13645,1073899993.8964844
2018-12-12 21:13:00,1.13646,1.13646,1.13624,1.13632,1753099975.5859375
2018-12-12 21:14:00,1.13631,1.13633,1.13626,1.13627,499199981.6894531
2018-12-12 21:15:00,1.13626,1.13627,1.13612,1.13617,1372899932.8613281
2018-12-12 21:16:00,1.13617,1.13625,1.13615,1.13621,1153399963.3789062
2018-12-12 21:17:00,1.13621,1.13621,1.13615,1.13617,1092600021.3623047
2018-12-12 21:18:00,1.13617,1.13618,1.13607,1.13607,811600036.6210938
2018-12-12 21:19:00,1.13607,1.13607,1.13602,1.13603,1099199981.6894531
2018-12-12 21:20:00,1.13603,1.13613,1.13602,1.13611,1350899963.3789062
2018-12-12 21:21:00,1.13611,1.13614,1.13611,1.13613,555800018.3105469
2018-12-12 21:22:00,1.13613,1.13623,1.13613,1.13623,1049700012.2070312
2018-12-12 21:23:00,1.13623,1.13638,1.13623,1.13637,433499984.74121094
2018-12-12 21:24:00,1.13638,1.13638,1.13633,1.13633,1115899963.3789062
2018-12-12 21:25:00,1.13634,1.13636,1.13633,1.13635,671900024.4140625
2018-12-12 21:26:00,1.13634,1.13637,1.13632,1.13636,638499984.7412109
2018-12-12 21:27:00,1.13637,1.13638,1.13636,1.13636,675899963.3789062
2018-12-12 21:28:00,1.13637,1.13638,1.13637,1.13638,288500003.81469727
2018-12-12 21:29:00,1.13638,1.13662,1.13638,1.13655,995599975.5859375
2018-12-12 21:30:00,1.13654,1.13664,1.13649,1.13658,1304299926.7578125
2018-12-12 21:31:00,1.13659,1.13664,1.13657,1.13663,1391999969.4824219
2018-12-12 21:32:00,1.13665,1.13665,1.13662,1.13662,795599975.5859375
2018-12-12 21:33:00,1.13662,1.13667,1.13661,1.13667,783499984.7412109
2018-12-12 21:34:00,1.13668,1.13668,1.13663,1.13663,360400009.15527344
2018-12-12 21:35:00,1.13663,1.13663,1.13658,1.13658,744000015.2587891
2018-12-12 21:36:00,1.13658,1.1366,1.13657,1.1366,504199981.6894531
2018-12-12 21:37:00,1.1366,1.1366,1.13654,1.13655,834100036.6210938
2018-12-12 21:38:00,1.13655,1.13689,1.13654,1.13684,1158099975.5859375
2018-12-12 21:39:00,1.13684,1.13689,1.13667,1.13669,1030699996.9482422
2018-12-12 21:40:00,1.13669,1.13694,1.13669,1.13693,971299972.5341797
2018-12-12 21:41:00,1.13693,1.13715,1.13693,1.13697,1617500000.0
2018-12-12 21:42:00,1.13698,1.13713,1.13698,1.13707,690800018.3105469
2018-12-12 21:43:00,1.13707,1.1371,1.13697,1.13697,1329700012.2070312
2018-12-12 21:44:00,1.13697,1.13714,1.13697,1.1371,801500015.2587891
2018-12-12 21:45:00,1.1371,1.13711,1.13694,1.13694,992600021.3623047
2018-12-12 21:46:00,1.13693,1.13702,1.13689,1.13701,838899993.8964844
2018-12-12 21:47:00,1.13702,1.13709,1.137,1.13704,880899963.3789062
2018-12-12 21:48:00,1.13704,1.13719,1.13702,1.13714,776399993.8964844
2018-12-12 21:49:00,1.13714,1.13714,1.13706,1.13706,442200012.20703125
2018-12-12 21:50:00,1.13706,1.13706,1.13695,1.13696,730999984.7412109
2018-12-12 21:51:00,1.13696,1.13696,1.13694,1.13694,259799995.42236328
2018-12-12 21:52:00,1.13693,1.13696,1.13686,1.13686,728899993.8964844
2018-12-12 21:53:00,1.13687,1.1369,1.13686,1.13686,567599983.215332
2018-12-12 21:54:00,1.13687,1.13687,1.1368,1.1368,647200012.2070312
2018-12-12 21:55:00,1.13679,1.13681,1.13671,1.13671,731600036.6210938
2018-12-12 21:56:00,1.13671,1.13678,1.13671,1.13678,459099998.4741211
2018-12-12 21:57:00,1.13678,1.13682,1.13677,1.13682,598899993.8964844
2018-12-12 21:58:00,1.13682,1.13689,1.13674,1.13688,949599990.8447266
2018-12-12 21:59:00,1.13688,1.13692,1.13681,1.13681,1214700012.2070312
2018-12-12 22:00:00,1.13681,1.13682,1.13678,1.13681,138599996.56677246
2018-12-12 22:01:00,1.13689,1.13691,1.13681,1.13691,224799995.42236328
2018-12-12 22:02:00,1.13692,1.13693,1.13691,1.13692,93599996.56677246
2018-12-12 22:03:00,1.13692,1.13695,1.13682,1.13682,255000000.0
2018-12-12 22:04:00,1.13683,1.13684,1.13682,1.13682,67500000.0
2018-12-12 22:05:00,1.13684,1.13685,1.1368,1.13685,934199981.6894531
2018-12-12 22:06:00,1.13686,1.13691,1.13681,1.13686,791999969.4824219
2018-12-12 22:07:00,1.13685,1.13695,1.13685,1.13692,556699981.6894531
2018-12-12 22:08:00,1.13692,1.13696,1.13691,1.13696,1298999938.9648438
2018-12-12 22:09:00,1.13696,1.13697,1.13695,1.13696,615600013.7329102
2018-12-12 22:10:00,1.13697,1.13697,1.13686,1.13686,1018099975.5859375
2018-12-12 22:11:00,1.13686,1.13686,1.13685,1.13685,361300010.68115234
2018-12-12 22:12:00,1.13685,1.13686,1.13685,1.13686,176900005.34057617
2018-12-12 22:13:00,1.13686,1.13687,1.13684,1.13686,145000000.0
2018-12-12 22:14:00,1.13685,1.13692,1.13684,1.13692,535000000.0
2018-12-12 22:15:00,1.13692,1.13692,1.13691,1.13691,329500007.62939453
2018-12-12 22:16:00,1.13691,1.13692,1.13689,1.13691,545900001.5258789
2018-12-12 22:17:00,1.1369,1.13693,1.1369,1.13691,226200008.39233398
2018-12-12 22:18:00,1.1369,1.13693,1.1369,1.13691,241499996.18530273
2018-12-12 22:19:00,1.13691,1.13693,1.13691,1.13691,235100002.28881836
2018-12-12 22:20:00,1.13693,1.13694,1.13691,1.13692,244599990.84472656
2018-12-12 22:21:00,1.1369,1.13692,1.13689,1.13691,326199989.31884766
2018-12-12 22:22:00,1.1369,1.1374,1.1369,1.13726,971299972.5341797
2018-12-12 22:23:00,1.13725,1.13737,1.13701,1.13705,1626000061.0351562
2018-12-12 22:24:00,1.13706,1.1375,1.13704,1.13736,1011900024.4140625
2018-12-12 22:25:00,1.13735,1.13737,1.13729,1.13733,852300033.5693359
2018-12-12 22:26:00,1.13734,1.13752,1.13732,1.1375,822399978.6376953
2018-12-12 22:27:00,1.13751,1.13751,1.13748,1.13748,1149000015.258789
2018-12-12 22:28:00,1.13743,1.13743,1.13729,1.13732,603499984.7412109
2018-12-12 22:29:00,1.13732,1.13739,1.13732,1.13739,628600006.1035156
2018-12-12 22:30:00,1.13739,1.13742,1.13732,1.1374,1314299926.7578125
2018-12-12 22:31:00,1.13742,1.13752,1.13738,1.13752,1353600006.1035156
2018-12-12 22:32:00,1.1375,1.1375,1.13741,1.13741,679199981.6894531
2018-12-12 22:33:00,1.13741,1.13741,1.13738,1.13739,637900009.1552734
2018-12-12 22:34:00,1.13739,1.13739,1.13729,1.13729,949499969.4824219
2018-12-12 22:35:00,1.1373,1.1373,1.13727,1.13729,729199981.6894531
2018-12-12 22:36:00,1.13729,1.1373,1.13679,1.13711,1426900024.4140625
2018-12-12 22:37:00,1.13711,1.13715,1.13707,1.13709,448100013.73291016
2018-12-12 22:38:00,1.13708,1.13732,1.13708,1.13728,865999984.7412109
2018-12-12 22:39:00,1.13727,1.13744,1.13727,1.13732,739100036.6210938
2018-12-12 22:40:00,1.13733,1.13733,1.13724,1.13728,386500015.25878906
2018-12-12 22:41:00,1.13728,1.13744,1.13728,1.1373,1739199981.6894531
2018-12-12 22:42:00,1.13729,1.13738,1.13729,1.13737,414700012.20703125
2018-12-12 22:43:00,1.13737,1.13739,1.13734,1.13738,740400009.1552734
2018-12-12 22:44:00,1.13738,1.1374,1.13735,1.13737,970500030.5175781
2018-12-12 22:45:00,1.13737,1.13737,1.13731,1.13731,540000000.0
2018-12-12 22:46:00,1.13732,1.13734,1.13729,1.13729,944300003.0517578
2018-12-12 22:47:00,1.13732,1.13736,1.13729,1.13734,1069499969.4824219
2018-12-12 22:48:00,1.13733,1.13736,1.13701,1.13709,692399978.6376953
2018-12-12 22:49:00,1.13709,1.13717,1.13709,1.13711,454799995.4223633
2018-12-12 22:50:00,1.13711,1.13717,1.13711,1.13717,118400001.5258789
2018-12-12 22:51:00,1.13717,1.13718,1.13709,1.13711,258700008.39233398
2018-12-12 22:52:00,1.13711,1.13711,1.13701,1.13705,718099975.5859375
2018-12-12 22:53:00,1.13705,1.1371,1.13705,1.1371,320299987.79296875
2018-12-12 22:54:00,1.1371,1.1371,1.13709,1.13709,455200004.5776367
2018-12-12 22:55:00,1.13709,1.1371,1.13709,1.13709,156599998.4741211
2018-12-12 22:56:00,1.13709,1.13709,1.13708,1.13708,252500000.0
2018-12-12 22:57:00,1.13709,1.13709,1.13708,1.13709,223299999.23706055
2018-12-12 22:58:00,1.13709,1.13709,1.13703,1.13707,200599994.65942383
2018-12-12 22:59:00,1.13704,1.13717,1.13704,1.13713,839800033.5693359
2018-12-12 23:00:00,1.13718,1.13718,1.13705,1.13714,1376499938.9648438
2018-12-12 23:01:00,1.13716,1.13757,1.13716,1.1375,1549299926.7578125
2018-12-12 23:02:00,1.13749,1.13756,1.13747,1.13752,904199981.6894531
2018-12-12 23:03:00,1.13753,1.13759,1.13751,1.13759,430299987.79296875
2018-12-12 23:04:00,1.1376,1.13762,1.13753,1.13755,445499992.37060547
2018-12-12 23:05:00,1.13755,1.13756,1.13738,1.13754,1050599975.5859375
2018-12-12 23:06:00,1.13754,1.13754,1.13753,1.13753,169400005.34057617
2018-12-12 23:07:00,1.13753,1.13753,1.13752,1.13752,121199998.85559082
2018-12-12 23:08:00,1.13752,1.13757,1.13751,1.13754,553100013.7329102
2018-12-12 23:09:00,1.13753,1.13757,1.13753,1.13756,535499992.37060547
2018-12-12 23:10:00,1.13756,1.13757,1.13756,1.13757,683399963.3789062
2018-12-12 23:11:00,1.13757,1.13762,1.13757,1.13762,406399993.8964844
2018-12-12 23:12:00,1.13762,1.13762,1.1376,1.1376,480600013.73291016
2018-12-12 23:13:00,1.1376,1.13761,1.1375,1.13752,969700012.2070312
2018-12-12 23:14:00,1.13753,1.13763,1.13751,1.13762,570299987.7929688
2018-12-12 23:15:00,1.13761,1.13768,1.13754,1.13765,507799987.79296875
2018-12-12 23:16:00,1.13763,1.13763,1.13732,1.1374,1525000000.0
2018-12-12 23:17:00,1.1374,1.13762,1.13732,1.13756,1420299987.7929688
2018-12-12 23:18:00,1.13754,1.13756,1.13738,1.13738,1231500015.258789
2018-12-12 23:19:00,1.13739,1.13746,1.13739,1.13745,370600013.73291016
2018-12-12 23:20:00,1.13744,1.13744,1.13738,1.13743,967799987.7929688
2018-12-12 23:21:00,1.13743,1.13745,1.13742,1.13743,626199989.3188477
2018-12-12 23:22:00,1.13743,1.13754,1.13742,1.13749,656699981.6894531
2018-12-12 23:23:00,1.13749,1.13758,1.13749,1.13758,574900016.784668
2018-12-12 23:24:00,1.13758,1.13758,1.13742,1.13742,352900009.15527344
2018-12-12 23:25:00,1.1374,1.1374,1.13735,1.13739,684000015.2587891
2018-12-12 23:26:00,1.13738,1.1374,1.13729,1.13729,1268499984.741211
2018-12-12 23:27:00,1.1373,1.1373,1.13729,1.1373,605200004.5776367
2018-12-12 23:28:00,1.1373,1.13734,1.1373,1.13733,590200004.5776367
2018-12-12 23:29:00,1.13734,1.13734,1.13732,1.13732,442999992.37060547
2018-12-12 23:30:00,1.13732,1.13738,1.13728,1.13737,494300003.0517578
2018-12-12 23:31:00,1.13737,1.1374,1.13733,1.13735,568699989.3188477
