Datetime,Open,High,Low,Close,Volume
2020-01-13 21:43:00,1.11352,1.11352,1.11347,1.11347,154300003.0517578
2020-01-13 21:44:00,1.11348,1.11348,1.11338,1.11338,145100002.28881836
2020-01-13 21:45:00,1.11337,1.11339,1.11334,1.11339,286700000.76293945
2020-01-13 21:46:00,1.11338,1.11346,1.11338,1.11338,410099983.21533203
2020-01-13 21:47:00,1.11339,1.11339,1.11338,1.11338,229899997.71118164
2020-01-13 21:48:00,1.11338,1.11338,1.11334,1.11334,364399986.26708984
2020-01-13 21:49:00,1.11334,1.11334,1.11331,1.11334,451399993.8964844
2020-01-13 21:50:00,1.11334,1.11338,1.11333,1.11338,179899997.71118164
2020-01-13 21:51:00,1.11338,1.11342,1.11338,1.11342,131999998.09265137
2020-01-13 21:52:00,1.11342,1.11344,1.11341,1.11343,132799997.32971191
2020-01-13 21:53:00,1.11345,1.11347,1.11343,1.11345,251900005.34057617
2020-01-13 21:54:00,1.11344,1.11344,1.11339,1.11343,533600006.1035156
2020-01-13 21:55:00,1.11344,1.11344,1.11341,1.11344,378499984.74121094
2020-01-13 21:56:00,1.11344,1.11344,1.11339,1.11343,220900001.5258789
2020-01-13 21:57:00,1.11343,1.11343,1.11339,1.11339,73200001.71661377
2020-01-13 21:58:00,1.11338,1.11354,1.11332,1.11352,327099990.84472656
2020-01-13 21:59:00,1.11355,1.11356,1.11334,1.11338,859800033.5693359
2020-01-13 22:00:00,1.11338,1.11338,1.11331,1.11336,321899986.26708984
2020-01-13 22:01:00,1.11337,1.11337,1.11337,1.11337,127500000.0
2020-01-13 22:02:00,1.11333,1.11339,1.11333,1.11337,120000000.0
2020-01-13 22:03:00,1.11337,1.11337,1.11321,1.11321,322500000.0
2020-01-13 22:04:00,1.11323,1.11354,1.1132,1.11354,135000000.0
2020-01-13 22:05:00,1.11353,1.11364,1.11351,1.1136,294400005.3405762
2020-01-13 22:06:00,1.1136,1.11361,1.11359,1.11361,123699998.85559082
2020-01-13 22:07:00,1.11358,1.1136,1.11358,1.11358,52399997.71118164
2020-01-13 22:08:00,1.11358,1.11363,1.11358,1.11359,112500000.0
2020-01-13 22:09:00,1.11371,1.11371,1.11365,1.11365,15000000.0
2020-01-13 22:10:00,1.11364,1.1139,1.11362,1.11365,283899993.8964844
2020-01-13 22:11:00,1.11367,1.11388,1.11355,1.11369,721500015.2587891
2020-01-13 22:12:00,1.11368,1.11369,1.11355,1.11362,223899993.89648438
2020-01-13 22:13:00,1.11363,1.11364,1.11361,1.11361,37400000.09536743
2020-01-13 22:14:00,1.11362,1.11366,1.1136,1.11364,170499992.37060547
2020-01-13 22:15:00,1.11363,1.11382,1.11358,1.11382,170900001.5258789
2020-01-13 22:16:00,1.11382,1.11384,1.1138,1.11381,61900000.57220459
2020-01-13 22:17:00,1.11382,1.11382,1.11375,1.11376,172399997.71118164
2020-01-13 22:18:00,1.11376,1.11376,1.11366,1.11366,1115400009.1552734
2020-01-13 22:19:00,1.11367,1.11371,1.11363,1.11366,1362599945.0683594
2020-01-13 22:20:00,1.11366,1.11367,1.11363,1.11366,927200012.2070312
2020-01-13 22:21:00,1.11367,1.11367,1.11361,1.11365,141700000.76293945
2020-01-13 22:22:00,1.11366,1.11367,1.11362,1.11364,108100004.19616699
2020-01-13 22:23:00,1.11365,1.1137,1.11363,1.11366,143400001.5258789
2020-01-13 22:24:00,1.11366,1.11367,1.11365,1.11365,11900000.57220459
2020-01-13 22:25:00,1.11365,1.11375,1.11362,1.11373,281800003.0517578
2020-01-13 22:26:00,1.11372,1.11382,1.11372,1.11379,277199993.1335449
2020-01-13 22:27:00,1.11377,1.11379,1.11376,1.11379,171800003.0517578
2020-01-13 22:28:00,1.11379,1.11383,1.11374,1.11374,361300010.68115234
2020-01-13 22:29:00,1.11378,1.11381,1.11374,1.11376,177399997.71118164
2020-01-13 22:30:00,1.11374,1.11388,1.11366,1.11367,451899986.26708984
2020-01-13 22:31:00,1.11368,1.11371,1.11364,1.11364,176299991.60766602
2020-01-13 22:32:00,1.11363,1.11364,1.1136,1.1136,262199993.13354492
2020-01-13 22:33:00,1.1136,1.11362,1.11357,1.11359,87799997.32971191
2020-01-13 22:34:00,1.11359,1.11362,1.11359,1.11361,24400000.57220459
2020-01-13 22:35:00,1.11362,1.11366,1.11361,1.11365,54400000.57220459
2020-01-13 22:36:00,1.11364,1.11365,1.11361,1.11362,99200000.76293945
2020-01-13 22:37:00,1.11363,1.11363,1.11361,1.11361,39200000.76293945
2020-01-13 22:38:00,1.1136,1.1137,1.1136,1.1137,46799998.28338623
2020-01-13 22:39:00,1.11368,1.11372,1.11358,1.11359,125399999.61853027
2020-01-13 22:40:00,1.11358,1.11361,1.11358,1.11359,138199996.9482422
2020-01-13 22:41:00,1.11361,1.11361,1.11358,1.11361,74800000.19073486
2020-01-13 22:42:00,1.11362,1.11363,1.11361,1.11361,74800000.19073486
2020-01-13 22:43:00,1.11359,1.11363,1.11358,1.11362,194500007.62939453
2020-01-13 22:44:00,1.11361,1.11363,1.11361,1.11362,9399999.976158142
2020-01-13 22:45:00,1.11359,1.11363,1.11357,1.1136,205799999.23706055
2020-01-13 22:46:00,1.11362,1.11364,1.11359,1.11362,181200008.39233398
2020-01-13 22:47:00,1.11362,1.11364,1.11362,1.11364,31700000.762939453
2020-01-13 22:48:00,1.11365,1.11366,1.11364,1.11365,33599998.95095825
2020-01-13 22:49:00,1.11368,1.11368,1.11365,1.11367,28099999.42779541
2020-01-13 22:50:00,1.11367,1.11368,1.11363,1.11365,78699998.85559082
2020-01-13 22:51:00,1.11365,1.11365,1.11363,1.11363,26199998.85559082
2020-01-13 22:52:00,1.11364,1.11364,1.11359,1.11364,118000001.90734863
2020-01-13 22:53:00,1.11364,1.11366,1.11364,1.11366,26199998.85559082
2020-01-13 22:54:00,1.11365,1.11365,1.11364,1.11364,27999999.52316284
2020-01-13 22:55:00,1.11367,1.11367,1.11364,1.11366,28199999.33242798
2020-01-13 22:56:00,1.11366,1.11366,1.11356,1.11357,46999998.09265137
2020-01-13 22:57:00,1.11356,1.11359,1.11356,1.11358,32100000.381469727
2020-01-13 22:58:00,1.11358,1.11358,1.11352,1.11355,74899997.71118164
2020-01-13 22:59:00,1.11354,1.11356,1.11353,1.11353,37500000.0
2020-01-13 23:00:00,1.11355,1.11358,1.11355,1.11357,234400005.34057617
2020-01-13 23:01:00,1.11358,1.11361,1.11358,1.1136,342999992.37060547
2020-01-13 23:02:00,1.11362,1.11362,1.1136,1.1136,149399995.803833
2020-01-13 23:03:00,1.1136,1.1136,1.1136,1.1136,400000000.0
2020-01-13 23:04:00,1.1136,1.1136,1.1136,1.1136,440000000.0
2020-01-13 23:05:00,1.1136,1.1136,1.11355,1.11355,224200000.76293945
2020-01-13 23:06:00,1.11355,1.11356,1.11355,1.11355,61799998.28338623
2020-01-13 23:07:00,1.11355,1.11356,1.11354,1.11355,121899995.80383301
2020-01-13 23:08:00,1.11355,1.11356,1.11355,1.11355,30000000.0
2020-01-13 23:09:00,1.11356,1.11356,1.11355,1.11356,67500000.0
2020-01-13 23:10:00,1.11355,1.11356,1.11355,1.11355,105000000.0
2020-01-13 23:11:00,1.11356,1.11356,1.11355,1.11355,52500000.0
2020-01-13 23:12:00,1.11356,1.11357,1.11355,1.11355,269899997.71118164
2020-01-13 23:13:00,1.11355,1.11359,1.11355,1.11359,130500001.90734863
2020-01-13 23:14:00,1.11359,1.11361,1.11359,1.11359,118900003.43322754
2020-01-13 23:15:00,1.11359,1.1136,1.11359,1.1136,81499996.18530273
2020-01-13 23:16:00,1.11359,1.11364,1.11359,1.1136,262600002.28881836
2020-01-13 23:17:00,1.11361,1.11363,1.1136,1.11363,46199998.85559082
2020-01-13 23:18:00,1.11363,1.11364,1.1136,1.1136,234799995.42236328
2020-01-13 23:19:00,1.11361,1.11363,1.1136,1.11362,325900001.5258789
2020-01-13 23:20:00,1.11363,1.11364,1.1136,1.11362,336500015.25878906
2020-01-13 23:21:00,1.11362,1.11363,1.1136,1.11361,45100002.28881836
2020-01-13 23:22:00,1.1136,1.11361,1.11359,1.1136,183799991.60766602
2020-01-13 23:23:00,1.1136,1.1136,1.11352,1.11355,613199996.9482422
2020-01-13 23:24:00,1.11353,1.11354,1.11353,1.11354,52399997.71118164
2020-01-13 23:25:00,1.11353,1.11355,1.11353,1.11355,41199998.85559082
2020-01-13 23:26:00,1.11355,1.11356,1.11355,1.11355,52500000.0
2020-01-13 23:27:00,1.11356,1.11356,1.11355,1.11355,60000000.0
2020-01-13 23:28:00,1.11355,1.11361,1.11355,1.1136,195000000.0
2020-01-13 23:29:00,1.1136,1.11361,1.11359,1.1136,374700012.20703125
2020-01-13 23:30:00,1.11359,1.11365,1.11359,1.11363,371300010.68115234
2020-01-13 23:31:00,1.11361,1.11364,1.11361,1.11364,238600006.10351562
2020-01-13 23:32:00,1.11364,1.11364,1.1136,1.11361,277099990.84472656
2020-01-13 23:33:00,1.11362,1.11362,1.1136,1.1136,248299999.23706055
2020-01-13 23:34:00,1.1136,1.11361,1.11358,1.11359,153500003.81469727
2020-01-13 23:35:00,1.11359,1.11361,1.11359,1.11361,142399997.71118164
2020-01-13 23:36:00,1.11361,1.11361,1.11359,1.11359,90000000.0
2020-01-13 23:37:00,1.11359,1.11359,1.11359,1.11359,159300003.0517578
2020-01-13 23:38:00,1.11359,1.11359,1.11359,1.11359,67500000.0
2020-01-13 23:39:00,1.1136,1.11361,1.1136,1.11361,65599999.42779541
2020-01-13 23:40:00,1.1136,1.11365,1.1136,1.11364,99499998.09265137
2020-01-13 23:41:00,1.11365,1.11365,1.11364,1.11365,54400000.57220459
2020-01-13 23:42:00,1.11365,1.11365,1.11364,1.11364,39400000.57220459
2020-01-13 23:43:00,1.11364,1.11364,1.11362,1.11362,65599999.42779541
2020-01-13 23:44:00,1.11362,1.11365,1.11362,1.11362,103400001.5258789
2020-01-13 23:45:00,1.11361,1.11361,1.1136,1.11361,48800001.14440918
2020-01-13 23:46:00,1.11361,1.11363,1.11361,1.11362,162700004.57763672
2020-01-13 23:47:00,1.11361,1.11361,1.11359,1.11359,466100006.1035156
2020-01-13 23:48:00,1.11359,1.1136,1.11359,1.11359,65700001.71661377
2020-01-13 23:49:00,1.11359,1.1136,1.11356,1.11356,162999992.37060547
2020-01-13 23:50:00,1.11356,1.11356,1.11349,1.11349,302299995.4223633
2020-01-13 23:51:00,1.11349,1.11357,1.11349,1.11354,537000007.6293945
2020-01-13 23:52:00,1.11354,1.11354,1.11353,1.11353,183799991.60766602
2020-01-13 23:53:00,1.11353,1.11354,1.11353,1.11354,135000000.0
2020-01-13 23:54:00,1.11353,1.11354,1.1135,1.11353,210799999.23706055
2020-01-13 23:55:00,1.11354,1.11354,1.11353,1.11354,133199996.94824219
2020-01-13 23:56:00,1.11353,1.11354,1.1135,1.11353,312000007.62939453
2020-01-13 23:57:00,1.11354,1.11354,1.11351,1.11351,187299995.42236328
2020-01-13 23:58:00,1.11352,1.11353,1.11333,1.11344,1078199996.9482422
2020-01-13 23:59:00,1.11344,1.11345,1.11341,1.11344,247600002.28881836
2020-01-14 00:00:00,1.11344,1.11346,1.11339,1.11345,547500000.0
2020-01-14 00:01:00,1.11345,1.11346,1.11341,1.11344,577400016.784668
2020-01-14 00:02:00,1.11343,1.11366,1.11343,1.11366,1282500000.0
2020-01-14 00:03:00,1.11366,1.11372,1.11365,1.11371,348699989.31884766
2020-01-14 00:04:00,1.11372,1.11376,1.11371,1.11376,274300003.0517578
2020-01-14 00:05:00,1.11374,1.11382,1.1137,1.11371,736600036.6210938
2020-01-14 00:06:00,1.11373,1.11381,1.11373,1.1138,784199981.6894531
2020-01-14 00:07:00,1.11379,1.11381,1.11374,1.11376,443699989.31884766
2020-01-14 00:08:00,1.11375,1.11381,1.11374,1.1138,424500007.62939453
2020-01-14 00:09:00,1.1138,1.11381,1.1138,1.1138,243299999.23706055
2020-01-14 00:10:00,1.1138,1.11382,1.1138,1.11381,139600000.38146973
2020-01-14 00:11:00,1.1138,1.11382,1.11377,1.11382,535699996.9482422
2020-01-14 00:12:00,1.11382,1.11384,1.11378,1.1138,1050699996.9482422
2020-01-14 00:13:00,1.11382,1.11384,1.11376,1.11378,731100006.1035156
2020-01-14 00:14:00,1.11377,1.1138,1.11375,1.11376,650400009.1552734
2020-01-14 00:15:00,1.11375,1.11376,1.11373,1.11374,226700000.76293945
2020-01-14 00:16:00,1.11375,1.1138,1.11375,1.11379,288899993.8964844
2020-01-14 00:17:00,1.11379,1.11384,1.11379,1.11383,317999992.37060547
2020-01-14 00:18:00,1.11382,1.11383,1.11379,1.11382,945199966.4306641
2020-01-14 00:19:00,1.11382,1.11385,1.11381,1.11384,757399978.6376953
2020-01-14 00:20:00,1.11383,1.11389,1.11383,1.11389,248500003.81469727
2020-01-14 00:21:00,1.11389,1.1139,1.11387,1.11389,296800003.0517578
2020-01-14 00:22:00,1.11388,1.1139,1.11388,1.1139,256599998.4741211
2020-01-14 00:23:00,1.11391,1.11391,1.11389,1.11389,278799991.607666
2020-01-14 00:24:00,1.11389,1.11391,1.11388,1.11389,307000007.62939453
2020-01-14 00:25:00,1.1139,1.11391,1.11389,1.1139,127899999.61853027
2020-01-14 00:26:00,1.1139,1.11396,1.11389,1.11396,173899993.89648438
2020-01-14 00:27:00,1.11396,1.11396,1.11393,1.11393,195900001.5258789
2020-01-14 00:28:00,1.11394,1.11394,1.11393,1.11394,56999998.09265137
2020-01-14 00:29:00,1.11394,1.11394,1.11387,1.11388,312399997.71118164
2020-01-14 00:30:00,1.11388,1.11394,1.11388,1.11392,193600006.10351562
2020-01-14 00:31:00,1.11391,1.11392,1.1139,1.11392,341500015.25878906
2020-01-14 00:32:00,1.11391,1.11394,1.1139,1.11394,279300003.0517578
2020-01-14 00:33:00,1.11393,1.11395,1.11393,1.11394,202900009.15527344
2020-01-14 00:34:00,1.11393,1.11397,1.11393,1.11396,178400001.5258789
2020-01-14 00:35:00,1.11395,1.11396,1.11393,1.11394,184799995.42236328
2020-01-14 00:36:00,1.11394,1.11395,1.11389,1.11392,209500007.62939453
2020-01-14 00:37:00,1.11393,1.11397,1.11393,1.11395,182700004.57763672
2020-01-14 00:38:00,1.11396,1.114,1.11396,1.114,155100002.28881836
2020-01-14 00:39:00,1.114,1.114,1.11399,1.11399,13400000.33378601
2020-01-14 00:40:00,1.114,1.114,1.11398,1.11399,49400000.57220459
2020-01-14 00:41:00,1.114,1.114,1.11395,1.11399,613800010.6811523
2020-01-14 00:42:00,1.11398,1.114,1.11398,1.11398,750400009.1552734
2020-01-14 00:43:00,1.11398,1.114,1.11398,1.114,221000003.81469727
2020-01-14 00:44:00,1.114,1.11404,1.11399,1.11403,417000007.62939453
2020-01-14 00:45:00,1.11404,1.11404,1.114,1.11404,253199996.9482422
2020-01-14 00:46:00,1.11404,1.1141,1.11404,1.11409,210599994.65942383
2020-01-14 00:47:00,1.1141,1.1141,1.11408,1.11409,121899995.80383301
2020-01-14 00:48:00,1.11409,1.11412,1.11408,1.11412,438800010.68115234
2020-01-14 00:49:00,1.11411,1.1142,1.11411,1.1142,492400016.78466797
2020-01-14 00:50:00,1.1142,1.11421,1.11398,1.11403,1801100006.1035156
2020-01-14 00:51:00,1.11402,1.11403,1.11397,1.11398,256900005.34057617
2020-01-14 00:52:00,1.11398,1.11398,1.11393,1.11393,471599998.4741211
2020-01-14 00:53:00,1.11393,1.11394,1.11391,1.11394,366800003.0517578
2020-01-14 00:54:00,1.11394,1.11398,1.11393,1.11393,647099990.8447266
2020-01-14 00:55:00,1.11394,1.11398,1.11381,1.11383,1415500030.5175781
2020-01-14 00:56:00,1.11382,1.11384,1.11374,1.11374,854199981.6894531
2020-01-14 00:57:00,1.11374,1.11382,1.1137,1.11382,862699966.4306641
2020-01-14 00:58:00,1.11382,1.11389,1.11379,1.11384,632400016.784668
2020-01-14 00:59:00,1.11385,1.11387,1.11383,1.11383,757799987.7929688
2020-01-14 01:00:00,1.11384,1.11385,1.11381,1.11383,687099990.8447266
2020-01-14 01:01:00,1.11384,1.11391,1.11383,1.11384,540699996.9482422
2020-01-14 01:02:00,1.11383,1.11384,1.11377,1.11379,253299999.23706055
2020-01-14 01:03:00,1.11379,1.1138,1.1137,1.11374,357400016.78466797
2020-01-14 01:04:00,1.11374,1.11375,1.11368,1.11369,702099990.8447266
2020-01-14 01:05:00,1.11368,1.1137,1.11363,1.11369,1033399963.3789062
2020-01-14 01:06:00,1.11368,1.11371,1.11364,1.11364,568600006.1035156
2020-01-14 01:07:00,1.11365,1.11371,1.11363,1.11365,1210599975.5859375
2020-01-14 01:08:00,1.11364,1.11371,1.11364,1.11369,704400024.4140625
2020-01-14 01:09:00,1.1137,1.1137,1.11364,1.11369,1055699996.9482422
2020-01-14 01:10:00,1.11368,1.11371,1.11367,1.1137,955899963.3789062
2020-01-14 01:11:00,1.11371,1.11376,1.1137,1.11375,768000030.5175781
2020-01-14 01:12:00,1.11374,1.11386,1.11374,1.11386,1018600006.1035156
2020-01-14 01:13:00,1.11386,1.11387,1.11385,1.11385,354399986.26708984
2020-01-14 01:14:00,1.11385,1.11386,1.11374,1.11375,1757700042.7246094
2020-01-14 01:15:00,1.11375,1.11377,1.11372,1.11376,948499984.7412109
2020-01-14 01:16:00,1.11375,1.11395,1.11374,1.11394,1969799957.2753906
2020-01-14 01:17:00,1.11394,1.11402,1.11391,1.11402,1271100006.1035156
2020-01-14 01:18:00,1.11403,1.11408,1.11402,1.11408,935000000.0
2020-01-14 01:19:00,1.11408,1.11409,1.114,1.114,862099990.8447266
2020-01-14 01:20:00,1.11399,1.114,1.1139,1.11393,929899978.6376953
2020-01-14 01:21:00,1.11393,1.11394,1.11388,1.1139,1507100067.1386719
2020-01-14 01:22:00,1.1139,1.11393,1.11389,1.11391,333800010.68115234
2020-01-14 01:23:00,1.11391,1.11394,1.11388,1.11389,948700027.4658203
2020-01-14 01:24:00,1.11388,1.1139,1.11373,1.11374,1820800018.3105469
2020-01-14 01:25:00,1.11375,1.11381,1.11374,1.11375,649499969.4824219
2020-01-14 01:26:00,1.11377,1.11377,1.11371,1.11371,420800018.3105469
2020-01-14 01:27:00,1.1137,1.1137,1.1136,1.11365,628400001.5258789
2020-01-14 01:28:00,1.11366,1.11367,1.11347,1.1135,1003499984.7412109
2020-01-14 01:29:00,1.11351,1.11356,1.11348,1.11349,1019000015.2587891
2020-01-14 01:30:00,1.11351,1.11365,1.11351,1.11362,784499969.4824219
2020-01-14 01:31:00,1.11361,1.11365,1.11348,1.11349,1012200012.2070312
2020-01-14 01:32:00,1.11349,1.11356,1.11335,1.11335,1388600006.1035156
2020-01-14 01:33:00,1.11335,1.11339,1.11329,1.11338,1054499969.4824219
2020-01-14 01:34:00,1.11339,1.11341,1.11333,1.11339,1673000030.5175781
2020-01-14 01:35:00,1.1134,1.11355,1.1134,1.11344,607599983.215332
2020-01-14 01:36:00,1.11345,1.1135,1.11344,1.1135,943899993.8964844
2020-01-14 01:37:00,1.11351,1.11358,1.11349,1.11349,465600013.73291016
2020-01-14 01:38:00,1.11348,1.11349,1.11334,1.11334,1035199966.4306641
2020-01-14 01:39:00,1.11335,1.11336,1.11327,1.11328,888099975.5859375
2020-01-14 01:40:00,1.11329,1.1133,1.11328,1.11329,406399993.8964844
2020-01-14 01:41:00,1.11329,1.11329,1.11326,1.11328,378300018.3105469
2020-01-14 01:42:00,1.11329,1.11329,1.11324,1.11324,741999969.4824219
2020-01-14 01:43:00,1.11324,1.11326,1.11324,1.11325,292900009.15527344
2020-01-14 01:44:00,1.11326,1.11334,1.11326,1.11328,817799987.7929688
2020-01-14 01:45:00,1.11329,1.11333,1.11323,1.11323,972699966.4306641
2020-01-14 01:46:00,1.11323,1.11323,1.11312,1.1132,745699996.9482422
2020-01-14 01:47:00,1.1132,1.11323,1.11319,1.1132,548699989.3188477
2020-01-14 01:48:00,1.11319,1.1132,1.11314,1.11314,687399978.6376953
2020-01-14 01:49:00,1.11315,1.11328,1.11315,1.11327,573499984.7412109
2020-01-14 01:50:00,1.11327,1.11337,1.11325,1.11336,622099990.8447266
2020-01-14 01:51:00,1.11336,1.11352,1.11335,1.11351,1035500030.5175781
2020-01-14 01:52:00,1.11352,1.11352,1.11348,1.11351,1243300018.3105469
2020-01-14 01:53:00,1.11351,1.11361,1.1135,1.1136,1030999984.7412109
2020-01-14 01:54:00,1.11361,1.11361,1.11352,1.11354,708000030.5175781
2020-01-14 01:55:00,1.11353,1.11357,1.1135,1.1135,759000015.2587891
2020-01-14 01:56:00,1.11351,1.11354,1.11351,1.11352,536500015.25878906
2020-01-14 01:57:00,1.11352,1.11359,1.11352,1.11358,1258000030.5175781
2020-01-14 01:58:00,1.11359,1.11362,1.11356,1.11356,1670599975.5859375
2020-01-14 01:59:00,1.11355,1.11372,1.11355,1.11371,531399993.8964844
2020-01-14 02:00:00,1.11372,1.11372,1.11363,1.11367,1120899963.3789062
2020-01-14 02:01:00,1.11366,1.11366,1.1136,1.11364,705800018.3105469
2020-01-14 02:02:00,1.11365,1.11367,1.11361,1.11364,482000007.62939453
2020-01-14 02:03:00,1.11364,1.11368,1.11363,1.11365,800699996.9482422
2020-01-14 02:04:00,1.11365,1.11371,1.11365,1.11367,510200004.5776367
2020-01-14 02:05:00,1.11368,1.11371,1.11366,1.11371,525999984.74121094
2020-01-14 02:06:00,1.11371,1.11371,1.11369,1.11369,728700027.4658203
2020-01-14 02:07:00,1.11369,1.11371,1.11363,1.11365,670899963.3789062
2020-01-14 02:08:00,1.11367,1.11367,1.11363,1.11365,500000000.0
2020-01-14 02:09:00,1.11364,1.11366,1.11353,1.11353,1324700012.2070312
2020-01-14 02:10:00,1.11354,1.11362,1.11354,1.11362,605699996.9482422
2020-01-14 02:11:00,1.11362,1.11372,1.11362,1.11371,762099990.8447266
2020-01-14 02:12:00,1.11371,1.11371,1.11368,1.11371,369000015.25878906
2020-01-14 02:13:00,1.11371,1.11372,1.11368,1.1137,175400009.15527344
2020-01-14 02:14:00,1.11371,1.11377,1.1137,1.11375,101599998.4741211
2020-01-14 02:15:00,1.11376,1.11384,1.11374,1.11384,335299987.79296875
2020-01-14 02:16:00,1.11384,1.11384,1.11378,1.11379,419099998.4741211
2020-01-14 02:17:00,1.1138,1.11381,1.11368,1.11369,1045999984.7412109
2020-01-14 02:18:00,1.11368,1.1137,1.11367,1.11369,399799995.4223633
2020-01-14 02:19:00,1.11368,1.11369,1.11359,1.11359,353600006.1035156
2020-01-14 02:20:00,1.1136,1.11361,1.11359,1.11361,210300006.86645508
2020-01-14 02:21:00,1.1136,1.11363,1.11359,1.11362,563800010.6811523
2020-01-14 02:22:00,1.11362,1.11363,1.11359,1.11361,330000000.0
2020-01-14 02:23:00,1.11362,1.11362,1.11359,1.11359,45100002.28881836
2020-01-14 02:24:00,1.1136,1.1136,1.11359,1.1136,235699996.9482422
2020-01-14 02:25:00,1.11359,1.11361,1.11359,1.11359,368800010.68115234
2020-01-14 02:26:00,1.11359,1.11359,1.11358,1.11358,56199998.85559082
2020-01-14 02:27:00,1.11358,1.11363,1.11358,1.11361,590499992.3706055
2020-01-14 02:28:00,1.11362,1.11363,1.11359,1.1136,635900001.5258789
2020-01-14 02:29:00,1.1136,1.11364,1.11359,1.11364,131999998.09265137
2020-01-14 02:30:00,1.11364,1.11382,1.11364,1.11379,1708899993.8964844
2020-01-14 02:31:00,1.11379,1.11379,1.11374,1.11374,814599990.8447266
2020-01-14 02:32:00,1.11375,1.11378,1.11375,1.11378,260400009.15527344
2020-01-14 02:33:00,1.11378,1.11382,1.11377,1.1138,408199996.9482422
2020-01-14 02:34:00,1.1138,1.11386,1.11374,1.11377,626500015.2587891
2020-01-14 02:35:00,1.11377,1.11379,1.11376,1.11376,592999992.3706055
2020-01-14 02:36:00,1.11375,1.1138,1.11371,1.11379,507099990.84472656
2020-01-14 02:37:00,1.11378,1.11381,1.11375,1.11375,767799987.7929688
2020-01-14 02:38:00,1.11375,1.11375,1.11372,1.11373,217399997.71118164
2020-01-14 02:39:00,1.11373,1.11374,1.11371,1.11374,318899993.8964844
2020-01-14 02:40:00,1.11373,1.11373,1.11369,1.11372,431500015.25878906
2020-01-14 02:41:00,1.11373,1.11374,1.11372,1.11372,78400001.5258789
2020-01-14 02:42:00,1.11372,1.11373,1.11369,1.11372,913799972.5341797
2020-01-14 02:43:00,1.11371,1.11374,1.1137,1.11371,1121299972.5341797
2020-01-14 02:44:00,1.11371,1.11371,1.11368,1.11369,648899993.8964844
2020-01-14 02:45:00,1.11368,1.11368,1.11364,1.11366,573199996.9482422
2020-01-14 02:46:00,1.11367,1.11367,1.11362,1.11362,374399986.26708984
2020-01-14 02:47:00,1.11362,1.11365,1.11362,1.11364,457000007.62939453
2020-01-14 02:48:00,1.11364,1.11364,1.11363,1.11364,820199966.4306641
2020-01-14 02:49:00,1.11364,1.11364,1.11363,1.11364,826399993.8964844
2020-01-14 02:50:00,1.11364,1.11364,1.11363,1.11363,466800003.0517578
2020-01-14 02:51:00,1.11364,1.11366,1.11363,1.11363,862300033.5693359
2020-01-14 02:52:00,1.11364,1.11364,1.11361,1.11363,526800003.0517578
2020-01-14 02:53:00,1.11364,1.11364,1.11362,1.11363,359799995.4223633
2020-01-14 02:54:00,1.11363,1.11376,1.11363,1.11374,923799972.5341797
2020-01-14 02:55:00,1.11374,1.11375,1.11373,1.11374,684100036.6210938
2020-01-14 02:56:00,1.11375,1.11375,1.11374,1.11375,30000000.0
2020-01-14 02:57:00,1.11376,1.11377,1.11375,1.11375,66100001.33514404
2020-01-14 02:58:00,1.11378,1.11378,1.11377,1.11378,294699993.1335449
2020-01-14 02:59:00,1.11378,1.11379,1.11371,1.11372,495099983.21533203
2020-01-14 03:00:00,1.11373,1.11374,1.11369,1.11374,390800018.3105469
2020-01-14 03:01:00,1.11375,1.11376,1.11374,1.11374,202099990.84472656
2020-01-14 03:02:00,1.11375,1.11378,1.11375,1.11376,290100002.28881836
2020-01-14 03:03:00,1.11377,1.11377,1.11375,1.11377,706999969.4824219
2020-01-14 03:04:00,1.11378,1.11378,1.11371,1.11371,810100021.3623047
2020-01-14 03:05:00,1.11372,1.11372,1.11364,1.11364,551399993.8964844
2020-01-14 03:06:00,1.11364,1.11365,1.11364,1.11364,268400001.5258789
2020-01-14 03:07:00,1.11365,1.1137,1.11364,1.11369,692099990.8447266
2020-01-14 03:08:00,1.11369,1.11372,1.11368,1.1137,407500000.0
2020-01-14 03:09:00,1.1137,1.1137,1.1137,1.1137,68200001.71661377
2020-01-14 03:10:00,1.1137,1.11371,1.11367,1.11368,233500003.81469727
2020-01-14 03:11:00,1.11368,1.11369,1.11365,1.11366,800899963.3789062
2020-01-14 03:12:00,1.11367,1.11367,1.11355,1.11358,922600021.3623047
2020-01-14 03:13:00,1.11357,1.11358,1.11355,1.11357,871200027.4658203
2020-01-14 03:14:00,1.11358,1.11359,1.11352,1.11353,686399993.8964844
2020-01-14 03:15:00,1.11354,1.1136,1.11354,1.11359,483499984.74121094
2020-01-14 03:16:00,1.1136,1.11367,1.11359,1.11367,692200012.2070312
2020-01-14 03:17:00,1.11366,1.11371,1.11366,1.11371,254500007.62939453
2020-01-14 03:18:00,1.1137,1.11374,1.1137,1.11374,334500007.62939453
2020-01-14 03:19:00,1.11374,1.11374,1.11373,1.11374,319400005.3405762
2020-01-14 03:20:00,1.11373,1.11376,1.11373,1.11376,429000015.25878906
2020-01-14 03:21:00,1.11378,1.11385,1.11377,1.11384,460400009.15527344
2020-01-14 03:22:00,1.11384,1.11386,1.11384,1.11385,371500015.25878906
2020-01-14 03:23:00,1.11384,1.11387,1.11377,1.1138,1271699981.6894531
