Datetime,Open,High,Low,Close,Volume
2015-02-11 05:02:00,1.13168,1.13168,1.13168,1.13168,0.0
2015-02-11 05:03:00,1.13168,1.13168,1.13167,1.13168,40000000.0
2015-02-11 05:04:00,1.13168,1.13171,1.13166,1.13166,345600013.73291016
2015-02-11 05:05:00,1.13165,1.13166,1.13165,1.13166,167500000.0
2015-02-11 05:06:00,1.13166,1.13166,1.13166,1.13166,70100002.28881836
2015-02-11 05:07:00,1.13167,1.13167,1.13153,1.13154,380099983.21533203
2015-02-11 05:08:00,1.13154,1.13154,1.13153,1.13154,105000000.0
2015-02-11 05:09:00,1.13154,1.13154,1.13151,1.13151,121999998.09265137
2015-02-11 05:10:00,1.13151,1.13152,1.13151,1.13152,207399997.71118164
2015-02-11 05:11:00,1.13155,1.13156,1.13152,1.13152,125000000.0
2015-02-11 05:12:00,1.13155,1.13155,1.13151,1.13153,69400000.57220459
2015-02-11 05:13:00,1.13154,1.13155,1.13151,1.13151,194400005.34057617
2015-02-11 05:14:00,1.13151,1.13155,1.13151,1.13154,145699996.9482422
2015-02-11 05:15:00,1.13154,1.13154,1.13144,1.13154,427099990.84472656
2015-02-11 05:16:00,1.13154,1.13173,1.13154,1.13172,213400001.5258789
2015-02-11 05:17:00,1.13172,1.13172,1.13163,1.13163,95000000.0
2015-02-11 05:18:00,1.13162,1.13163,1.1316,1.13162,158800001.14440918
2015-02-11 05:19:00,1.13163,1.13174,1.13163,1.13174,358199996.9482422
2015-02-11 05:20:00,1.13174,1.13176,1.13174,1.13176,159499998.09265137
2015-02-11 05:21:00,1.13176,1.13177,1.13176,1.13176,70000000.0
2015-02-11 05:22:00,1.13175,1.13175,1.13172,1.13173,112399997.71118164
2015-02-11 05:23:00,1.13175,1.13176,1.13175,1.13176,155000000.0
2015-02-11 05:24:00,1.13176,1.1318,1.13172,1.13172,186399993.89648438
2015-02-11 05:25:00,1.13173,1.13177,1.13173,1.13176,150000000.0
2015-02-11 05:26:00,1.13176,1.13177,1.13176,1.13176,61300001.14440918
2015-02-11 05:27:00,1.13176,1.13182,1.13176,1.13182,172700004.57763672
2015-02-11 05:28:00,1.13182,1.13182,1.13152,1.13152,462500000.0
2015-02-11 05:29:00,1.13153,1.13153,1.13152,1.13153,95000000.0
2015-02-11 05:30:00,1.13153,1.13179,1.13152,1.13171,438800010.68115234
2015-02-11 05:31:00,1.13172,1.13173,1.13171,1.13171,99399995.80383301
2015-02-11 05:32:00,1.13172,1.13176,1.13171,1.13174,147299995.42236328
2015-02-11 05:33:00,1.13175,1.13182,1.13173,1.13176,702500000.0
2015-02-11 05:34:00,1.13177,1.13193,1.13177,1.13193,292099990.84472656
2015-02-11 05:35:00,1.13191,1.13193,1.1319,1.13193,286399993.8964844
2015-02-11 05:36:00,1.13193,1.13199,1.13185,1.13185,593600006.1035156
2015-02-11 05:37:00,1.13186,1.13194,1.13184,1.13193,278700008.392334
2015-02-11 05:38:00,1.13194,1.13196,1.13192,1.13194,165699996.9482422
2015-02-11 05:39:00,1.13194,1.13203,1.13193,1.13203,309699993.1335449
2015-02-11 05:40:00,1.13204,1.13205,1.13193,1.13193,274899997.71118164
2015-02-11 05:41:00,1.13193,1.13193,1.13172,1.13174,291900005.3405762
2015-02-11 05:42:00,1.13174,1.13181,1.13172,1.13181,162500000.0
2015-02-11 05:43:00,1.13182,1.13182,1.1318,1.1318,307000007.62939453
2015-02-11 05:44:00,1.13178,1.1318,1.13171,1.1318,591800003.0517578
2015-02-11 05:45:00,1.13182,1.13186,1.13181,1.13183,324300003.0517578
2015-02-11 05:46:00,1.13183,1.13185,1.13181,1.13184,270599994.6594238
2015-02-11 05:47:00,1.13184,1.13184,1.13182,1.13182,120000000.0
2015-02-11 05:48:00,1.13182,1.13182,1.13181,1.13181,88800001.14440918
2015-02-11 05:49:00,1.13181,1.13183,1.13181,1.13182,147500000.0
2015-02-11 05:50:00,1.13181,1.13182,1.1318,1.13182,154600000.38146973
2015-02-11 05:51:00,1.13182,1.13182,1.1317,1.13172,269599990.84472656
2015-02-11 05:52:00,1.13172,1.13172,1.13163,1.13163,221399993.89648438
2015-02-11 05:53:00,1.13164,1.13173,1.13164,1.13173,186700000.76293945
2015-02-11 05:54:00,1.13173,1.13173,1.13172,1.13173,80000000.0
2015-02-11 05:55:00,1.13172,1.13174,1.13172,1.13174,80699996.94824219
2015-02-11 05:56:00,1.13174,1.13174,1.13172,1.13174,124499998.09265137
2015-02-11 05:57:00,1.13171,1.13171,1.13153,1.13153,650599975.5859375
2015-02-11 05:58:00,1.13153,1.13159,1.13151,1.13159,1094499969.4824219
2015-02-11 05:59:00,1.13158,1.13177,1.13155,1.13174,1491699981.6894531
2015-02-11 06:00:00,1.13173,1.13173,1.13152,1.13152,568899993.8964844
2015-02-11 06:01:00,1.13152,1.13164,1.13152,1.13164,400000000.0
2015-02-11 06:02:00,1.13164,1.13165,1.13162,1.13163,151000003.81469727
2015-02-11 06:03:00,1.13162,1.13173,1.13162,1.13173,391800003.0517578
2015-02-11 06:04:00,1.13174,1.13183,1.13174,1.13182,242500000.0
2015-02-11 06:05:00,1.13181,1.13181,1.13179,1.13179,393800010.68115234
2015-02-11 06:06:00,1.13179,1.1318,1.13171,1.13171,709800033.5693359
2015-02-11 06:07:00,1.13171,1.13172,1.13171,1.13171,126199998.85559082
2015-02-11 06:08:00,1.13171,1.13172,1.13171,1.13171,55000000.0
2015-02-11 06:09:00,1.13173,1.13181,1.13172,1.13172,297399997.71118164
2015-02-11 06:10:00,1.13172,1.13172,1.13171,1.13171,286499996.18530273
2015-02-11 06:11:00,1.13171,1.13179,1.13171,1.13175,489599990.84472656
2015-02-11 06:12:00,1.13175,1.13198,1.13174,1.13191,374900016.78466797
2015-02-11 06:13:00,1.13192,1.13204,1.13192,1.13196,513400001.5258789
2015-02-11 06:14:00,1.13196,1.13207,1.13191,1.13202,645199966.4306641
2015-02-11 06:15:00,1.132,1.13202,1.13195,1.13201,683799972.5341797
2015-02-11 06:16:00,1.13201,1.13204,1.13201,1.13203,446300010.68115234
2015-02-11 06:17:00,1.13204,1.13212,1.13202,1.13206,484199981.6894531
2015-02-11 06:18:00,1.13206,1.1321,1.13195,1.13195,616899986.2670898
2015-02-11 06:19:00,1.13196,1.13198,1.13195,1.13195,370800018.3105469
2015-02-11 06:20:00,1.13195,1.13195,1.13188,1.1319,558499984.7412109
2015-02-11 06:21:00,1.1319,1.13191,1.13185,1.13185,272700004.5776367
2015-02-11 06:22:00,1.13185,1.13185,1.13181,1.13181,252099990.84472656
2015-02-11 06:23:00,1.13181,1.13181,1.1318,1.13181,84700002.67028809
2015-02-11 06:24:00,1.13181,1.13183,1.13181,1.13181,270000000.0
2015-02-11 06:25:00,1.13181,1.13182,1.13181,1.13182,25000000.0
2015-02-11 06:26:00,1.1318,1.1318,1.1317,1.1317,198099994.65942383
2015-02-11 06:27:00,1.13169,1.13174,1.13169,1.13174,191200008.39233398
2015-02-11 06:28:00,1.13174,1.13174,1.13172,1.13172,97500000.0
2015-02-11 06:29:00,1.13173,1.13183,1.13171,1.13183,407900009.15527344
2015-02-11 06:30:00,1.13183,1.13209,1.13183,1.13209,703499984.7412109
2015-02-11 06:31:00,1.1321,1.13228,1.1321,1.13225,1144899978.6376953
2015-02-11 06:32:00,1.13225,1.13229,1.13221,1.13221,440200004.5776367
2015-02-11 06:33:00,1.13221,1.13222,1.13201,1.13201,404500007.62939453
2015-02-11 06:34:00,1.13201,1.13202,1.132,1.13202,135600004.196167
2015-02-11 06:35:00,1.132,1.132,1.13182,1.13185,574799995.4223633
2015-02-11 06:36:00,1.13184,1.13185,1.13183,1.13185,565600013.7329102
2015-02-11 06:37:00,1.13185,1.13193,1.13184,1.13192,294599990.84472656
2015-02-11 06:38:00,1.13191,1.13196,1.13191,1.13196,291200008.392334
2015-02-11 06:39:00,1.13198,1.13204,1.13198,1.13202,371100006.1035156
2015-02-11 06:40:00,1.13203,1.13204,1.13202,1.13202,75000000.0
2015-02-11 06:41:00,1.13202,1.13202,1.132,1.132,196200008.39233398
2015-02-11 06:42:00,1.132,1.132,1.13193,1.13195,245599994.65942383
2015-02-11 06:43:00,1.13194,1.132,1.13194,1.13198,670899963.3789062
2015-02-11 06:44:00,1.13197,1.13197,1.13195,1.13195,250000000.0
2015-02-11 06:45:00,1.13196,1.13201,1.13195,1.13201,640000000.0
2015-02-11 06:46:00,1.13201,1.13201,1.13197,1.132,233999996.18530273
2015-02-11 06:47:00,1.13201,1.13201,1.1319,1.13191,347099990.84472656
2015-02-11 06:48:00,1.13191,1.13192,1.1319,1.1319,344799995.4223633
2015-02-11 06:49:00,1.1319,1.13192,1.13188,1.13192,297199993.1335449
2015-02-11 06:50:00,1.13192,1.13204,1.13187,1.1319,489700012.20703125
2015-02-11 06:51:00,1.13189,1.13189,1.13183,1.13185,308700008.392334
2015-02-11 06:52:00,1.13184,1.13186,1.13182,1.13186,286100006.1035156
2015-02-11 06:53:00,1.13186,1.13186,1.13171,1.13174,322500000.0
2015-02-11 06:54:00,1.13175,1.13183,1.13174,1.13178,369700012.20703125
2015-02-11 06:55:00,1.13178,1.13178,1.13151,1.13151,354799995.4223633
2015-02-11 06:56:00,1.13151,1.13195,1.13141,1.13183,1384700012.2070312
2015-02-11 06:57:00,1.13182,1.13183,1.13181,1.13183,154399995.803833
2015-02-11 06:58:00,1.13184,1.13185,1.13183,1.13183,274699993.1335449
2015-02-11 06:59:00,1.13183,1.13183,1.13172,1.13172,233500003.81469727
2015-02-11 07:00:00,1.13172,1.1319,1.13172,1.13183,804300003.0517578
2015-02-11 07:01:00,1.13182,1.13182,1.1318,1.1318,263299999.23706055
2015-02-11 07:02:00,1.1318,1.1318,1.13141,1.13143,957799987.7929688
2015-02-11 07:03:00,1.13142,1.13167,1.13141,1.13167,708600006.1035156
2015-02-11 07:04:00,1.13167,1.13175,1.13134,1.13142,985500030.5175781
2015-02-11 07:05:00,1.13142,1.13142,1.13109,1.13123,1858399963.3789062
2015-02-11 07:06:00,1.13123,1.13123,1.13092,1.131,1029400024.4140625
2015-02-11 07:07:00,1.131,1.1312,1.13094,1.13113,824599990.8447266
2015-02-11 07:08:00,1.13113,1.13133,1.13113,1.13133,676699981.6894531
2015-02-11 07:09:00,1.13134,1.13146,1.13134,1.13143,704899978.6376953
2015-02-11 07:10:00,1.13143,1.13144,1.13132,1.13133,760999984.7412109
2015-02-11 07:11:00,1.13134,1.13141,1.13128,1.13139,841999969.4824219
2015-02-11 07:12:00,1.13139,1.13154,1.13127,1.13127,746999969.4824219
2015-02-11 07:13:00,1.13125,1.13129,1.13125,1.13126,336599998.4741211
2015-02-11 07:14:00,1.13126,1.13127,1.13123,1.13127,374199981.6894531
2015-02-11 07:15:00,1.13127,1.13127,1.13112,1.13113,566599998.4741211
2015-02-11 07:16:00,1.13113,1.13114,1.13094,1.13095,815699996.9482422
2015-02-11 07:17:00,1.13096,1.13097,1.13075,1.13095,850299987.7929688
2015-02-11 07:18:00,1.13095,1.13108,1.13089,1.13089,897600021.3623047
2015-02-11 07:19:00,1.13091,1.13091,1.13065,1.13065,1397200012.2070312
2015-02-11 07:20:00,1.13065,1.13068,1.13025,1.13048,1999299926.7578125
2015-02-11 07:21:00,1.13047,1.13066,1.1303,1.13064,1172900009.1552734
2015-02-11 07:22:00,1.13064,1.13065,1.13052,1.13052,779800033.5693359
2015-02-11 07:23:00,1.13053,1.13076,1.13042,1.13074,1865299987.7929688
2015-02-11 07:24:00,1.13074,1.13079,1.13071,1.13079,801399993.8964844
2015-02-11 07:25:00,1.13077,1.13115,1.13073,1.13115,1400399932.8613281
2015-02-11 07:26:00,1.13115,1.13115,1.13094,1.13094,858600006.1035156
2015-02-11 07:27:00,1.13093,1.13096,1.13088,1.13092,583499984.7412109
2015-02-11 07:28:00,1.13092,1.13105,1.13089,1.13103,460699996.9482422
2015-02-11 07:29:00,1.13103,1.13103,1.13065,1.13082,1513399963.3789062
2015-02-11 07:30:00,1.13082,1.13089,1.13052,1.13052,1080899963.3789062
2015-02-11 07:31:00,1.13052,1.13053,1.13046,1.13048,1248300018.3105469
2015-02-11 07:32:00,1.13048,1.13074,1.13047,1.13074,1407899932.8613281
2015-02-11 07:33:00,1.13076,1.13083,1.13072,1.13073,411599998.4741211
2015-02-11 07:34:00,1.13073,1.13084,1.13073,1.13083,428600006.1035156
2015-02-11 07:35:00,1.13083,1.13095,1.13083,1.13092,901500015.2587891
2015-02-11 07:36:00,1.13091,1.13091,1.13082,1.13085,1119000015.258789
2015-02-11 07:37:00,1.13085,1.13089,1.13084,1.13088,368800010.68115234
2015-02-11 07:38:00,1.13088,1.1309,1.13085,1.1309,595400009.1552734
2015-02-11 07:39:00,1.13091,1.13094,1.13082,1.13085,1280800018.3105469
2015-02-11 07:40:00,1.13086,1.13088,1.13082,1.13083,667500000.0
2015-02-11 07:41:00,1.13081,1.13083,1.13064,1.13067,1019400024.4140625
2015-02-11 07:42:00,1.13067,1.1307,1.13062,1.13064,337700004.5776367
2015-02-11 07:43:00,1.13063,1.13064,1.13051,1.13051,620999984.7412109
2015-02-11 07:44:00,1.13052,1.13076,1.13052,1.13068,839899978.6376953
2015-02-11 07:45:00,1.13068,1.13077,1.13062,1.13077,788899993.8964844
2015-02-11 07:46:00,1.13077,1.13112,1.13072,1.13098,1187699966.430664
2015-02-11 07:47:00,1.13098,1.13111,1.13098,1.13103,806699981.6894531
2015-02-11 07:48:00,1.13103,1.13114,1.13102,1.13114,555000000.0
2015-02-11 07:49:00,1.13114,1.13123,1.13105,1.1312,1523999938.9648438
2015-02-11 07:50:00,1.13121,1.13124,1.13112,1.13112,730699996.9482422
2015-02-11 07:51:00,1.13112,1.13134,1.13101,1.13133,1280099945.0683594
2015-02-11 07:52:00,1.13132,1.13158,1.13132,1.13146,992200012.2070312
2015-02-11 07:53:00,1.13145,1.13155,1.13143,1.13145,849100036.6210938
2015-02-11 07:54:00,1.13145,1.13145,1.13122,1.13136,961900024.4140625
2015-02-11 07:55:00,1.13136,1.13151,1.13136,1.13145,938099975.5859375
2015-02-11 07:56:00,1.13144,1.13152,1.13136,1.13146,1014499969.4824219
2015-02-11 07:57:00,1.13145,1.13156,1.13145,1.13155,587599983.215332
2015-02-11 07:58:00,1.13154,1.13157,1.13141,1.13141,890299987.7929688
2015-02-11 07:59:00,1.13141,1.13206,1.13114,1.13203,2163300018.310547
2015-02-11 08:00:00,1.13205,1.13205,1.13172,1.13177,2003099975.5859375
2015-02-11 08:01:00,1.13177,1.13206,1.13173,1.13203,969000015.2587891
2015-02-11 08:02:00,1.13204,1.13306,1.13204,1.13277,3434299926.7578125
2015-02-11 08:03:00,1.13276,1.13277,1.13243,1.13259,2203899993.8964844
2015-02-11 08:04:00,1.13258,1.13278,1.13251,1.13251,1430099945.0683594
2015-02-11 08:05:00,1.13252,1.13255,1.13242,1.13243,1185199966.430664
2015-02-11 08:06:00,1.13242,1.13244,1.13222,1.13242,1601000061.0351562
2015-02-11 08:07:00,1.13245,1.13265,1.13243,1.13245,1733699951.171875
2015-02-11 08:08:00,1.13245,1.13245,1.1323,1.1324,1290299987.7929688
2015-02-11 08:09:00,1.1324,1.13242,1.13222,1.13222,1753699951.171875
2015-02-11 08:10:00,1.13223,1.13235,1.13221,1.13223,638100013.7329102
2015-02-11 08:11:00,1.13221,1.13221,1.13141,1.13171,2280200042.7246094
2015-02-11 08:12:00,1.13171,1.13176,1.13111,1.13118,1984299926.7578125
2015-02-11 08:13:00,1.1312,1.13137,1.13088,1.13124,2701700134.2773438
2015-02-11 08:14:00,1.13125,1.13144,1.13112,1.13115,2341100006.1035156
2015-02-11 08:15:00,1.13115,1.13134,1.13095,1.13127,1941399993.8964844
2015-02-11 08:16:00,1.13127,1.13157,1.13116,1.13148,2063800048.828125
2015-02-11 08:17:00,1.13149,1.13156,1.13145,1.13146,958000030.5175781
2015-02-11 08:18:00,1.13146,1.13157,1.13142,1.13142,969599990.8447266
2015-02-11 08:19:00,1.13144,1.1316,1.13142,1.13145,1274599990.8447266
2015-02-11 08:20:00,1.13144,1.13155,1.13137,1.13155,1162300033.569336
2015-02-11 08:21:00,1.13155,1.13156,1.13132,1.13132,501300010.68115234
2015-02-11 08:22:00,1.1313,1.13147,1.13125,1.13147,863700027.4658203
2015-02-11 08:23:00,1.13147,1.13156,1.1313,1.13133,683799972.5341797
2015-02-11 08:24:00,1.13131,1.13141,1.13126,1.13136,311100006.1035156
2015-02-11 08:25:00,1.13137,1.13142,1.13124,1.13126,810000000.0
2015-02-11 08:26:00,1.13125,1.13144,1.13125,1.13144,607099990.8447266
2015-02-11 08:27:00,1.13145,1.13147,1.13122,1.13135,921699981.6894531
2015-02-11 08:28:00,1.13135,1.13136,1.13132,1.13133,358199996.9482422
2015-02-11 08:29:00,1.13133,1.13144,1.13132,1.13134,730599975.5859375
2015-02-11 08:30:00,1.13134,1.13175,1.13134,1.13175,1956900024.4140625
2015-02-11 08:31:00,1.13176,1.13196,1.13142,1.13143,2183899993.8964844
2015-02-11 08:32:00,1.13141,1.13146,1.13113,1.13113,1068099975.5859375
2015-02-11 08:33:00,1.13113,1.13135,1.13065,1.13082,1943999938.9648438
2015-02-11 08:34:00,1.13082,1.13104,1.1307,1.13073,1478000030.5175781
2015-02-11 08:35:00,1.13073,1.13094,1.1307,1.1308,1407100067.1386719
2015-02-11 08:36:00,1.13081,1.13093,1.13081,1.13092,789000015.2587891
2015-02-11 08:37:00,1.13092,1.13112,1.13091,1.13112,1041299972.5341797
2015-02-11 08:38:00,1.13111,1.13125,1.13098,1.13125,1168700027.4658203
2015-02-11 08:39:00,1.13125,1.13142,1.13125,1.13137,929400024.4140625
2015-02-11 08:40:00,1.13137,1.13149,1.1311,1.13112,1151800003.0517578
2015-02-11 08:41:00,1.13112,1.13116,1.13102,1.13106,587500000.0
2015-02-11 08:42:00,1.13108,1.13148,1.13108,1.13147,1156900024.4140625
2015-02-11 08:43:00,1.13146,1.13157,1.13141,1.13152,846699981.6894531
2015-02-11 08:44:00,1.13153,1.13164,1.13142,1.13145,1003600006.1035156
2015-02-11 08:45:00,1.13146,1.13161,1.13146,1.13161,992600021.3623047
2015-02-11 08:46:00,1.13161,1.13182,1.13161,1.13182,1447400054.9316406
2015-02-11 08:47:00,1.13182,1.13188,1.13182,1.13184,636500015.2587891
2015-02-11 08:48:00,1.13184,1.13206,1.13184,1.13196,1350599975.5859375
2015-02-11 08:49:00,1.13193,1.13193,1.13175,1.13183,2273800048.828125
2015-02-11 08:50:00,1.13182,1.1319,1.13145,1.13145,1556100006.1035156
2015-02-11 08:51:00,1.13146,1.13165,1.13145,1.13163,1524799957.2753906
2015-02-11 08:52:00,1.13163,1.13172,1.13134,1.13138,1053300018.3105469
2015-02-11 08:53:00,1.13139,1.13147,1.13133,1.13145,2032299957.2753906
2015-02-11 08:54:00,1.13145,1.13159,1.13135,1.13159,1493800048.828125
2015-02-11 08:55:00,1.13157,1.13157,1.13141,1.13141,949700012.2070312
2015-02-11 08:56:00,1.13141,1.13141,1.13118,1.13123,1018899993.8964844
2015-02-11 08:57:00,1.13123,1.13123,1.13097,1.13114,1197699966.430664
2015-02-11 08:58:00,1.13114,1.13116,1.13097,1.13097,1491499938.9648438
2015-02-11 08:59:00,1.13097,1.13127,1.13097,1.13125,792600021.3623047
2015-02-11 09:00:00,1.13125,1.13175,1.13125,1.13172,2134900054.9316406
2015-02-11 09:01:00,1.13172,1.13173,1.13151,1.13154,816999969.4824219
2015-02-11 09:02:00,1.13154,1.13154,1.13121,1.13121,1384400024.4140625
2015-02-11 09:03:00,1.13121,1.13125,1.13109,1.13124,1501199951.171875
2015-02-11 09:04:00,1.13124,1.13134,1.13115,1.13125,1705399932.8613281
2015-02-11 09:05:00,1.13125,1.1314,1.1311,1.13136,1492299957.2753906
2015-02-11 09:06:00,1.13136,1.13157,1.13132,1.13133,1827100067.1386719
2015-02-11 09:07:00,1.13137,1.13137,1.13119,1.13125,870800018.3105469
2015-02-11 09:08:00,1.13127,1.13145,1.13127,1.13144,786299972.5341797
2015-02-11 09:09:00,1.13148,1.13153,1.13145,1.13146,881600036.6210938
2015-02-11 09:10:00,1.13148,1.13175,1.13146,1.13175,976600036.6210938
2015-02-11 09:11:00,1.13175,1.13181,1.13155,1.13158,968099975.5859375
2015-02-11 09:12:00,1.13158,1.13166,1.13143,1.13143,984100036.6210938
2015-02-11 09:13:00,1.13141,1.13163,1.13132,1.13163,1007500000.0
2015-02-11 09:14:00,1.13162,1.1317,1.13161,1.13161,822799987.7929688
2015-02-11 09:15:00,1.13161,1.13164,1.13152,1.13152,869499969.4824219
2015-02-11 09:16:00,1.13152,1.13156,1.13132,1.13134,1119300003.0517578
2015-02-11 09:17:00,1.13134,1.13145,1.1313,1.13135,645400009.1552734
2015-02-11 09:18:00,1.13135,1.13142,1.13134,1.13142,668899993.8964844
2015-02-11 09:19:00,1.13142,1.13142,1.13133,1.13134,320099983.21533203
2015-02-11 09:20:00,1.13134,1.13153,1.13133,1.13146,1816100006.1035156
2015-02-11 09:21:00,1.13146,1.13157,1.13145,1.13154,989899978.6376953
2015-02-11 09:22:00,1.13154,1.13172,1.13126,1.13155,2577399902.34375
2015-02-11 09:23:00,1.13154,1.13171,1.13152,1.1317,1260400009.1552734
2015-02-11 09:24:00,1.13172,1.13189,1.13172,1.13184,1355000000.0
2015-02-11 09:25:00,1.13184,1.13205,1.13177,1.13204,1152799987.7929688
2015-02-11 09:26:00,1.13203,1.13226,1.13198,1.13204,1875099945.0683594
2015-02-11 09:27:00,1.132,1.13202,1.13136,1.13145,2593200073.2421875
2015-02-11 09:28:00,1.13144,1.13165,1.13125,1.13134,1626000061.0351562
2015-02-11 09:29:00,1.13134,1.13152,1.13134,1.13138,1440399932.8613281
2015-02-11 09:30:00,1.13139,1.13154,1.13127,1.13145,993199996.9482422
2015-02-11 09:31:00,1.13147,1.13171,1.13144,1.13167,1080699996.9482422
2015-02-11 09:32:00,1.13166,1.1317,1.13143,1.13145,1222699966.430664
2015-02-11 09:33:00,1.13145,1.13146,1.13116,1.13122,1113199996.9482422
2015-02-11 09:34:00,1.13122,1.13134,1.13115,1.13127,1637700042.7246094
2015-02-11 09:35:00,1.13126,1.13166,1.13124,1.13166,1450299987.7929688
2015-02-11 09:36:00,1.13166,1.13167,1.1314,1.13144,1363899993.8964844
2015-02-11 09:37:00,1.13144,1.13152,1.13134,1.13146,965199966.4306641
2015-02-11 09:38:00,1.13146,1.13157,1.13142,1.13153,952799987.7929688
2015-02-11 09:39:00,1.13154,1.13173,1.13141,1.13173,1568099975.5859375
2015-02-11 09:40:00,1.13173,1.13178,1.13165,1.13166,1862100067.1386719
2015-02-11 09:41:00,1.13168,1.13187,1.13152,1.13185,1481100006.1035156
2015-02-11 09:42:00,1.13185,1.13206,1.13183,1.13186,2001199951.171875
2015-02-11 09:43:00,1.13188,1.13196,1.13185,1.13185,1057600021.3623047
2015-02-11 09:44:00,1.13185,1.13189,1.13183,1.13188,896100006.1035156
2015-02-11 09:45:00,1.1319,1.13194,1.13186,1.13188,1067300033.5693359
2015-02-11 09:46:00,1.13188,1.13195,1.13151,1.13151,1956300048.828125
2015-02-11 09:47:00,1.13151,1.13183,1.13151,1.13182,967799987.7929688
2015-02-11 09:48:00,1.13182,1.13223,1.13182,1.13222,1452299957.2753906
2015-02-11 09:49:00,1.13221,1.13232,1.13194,1.13195,1806399993.8964844
2015-02-11 09:50:00,1.13195,1.13205,1.13181,1.13182,854000015.2587891
2015-02-11 09:51:00,1.13184,1.13191,1.13161,1.13191,1860000000.0
2015-02-11 09:52:00,1.13191,1.13206,1.13186,1.13204,880100021.3623047
2015-02-11 09:53:00,1.13204,1.13214,1.13192,1.13203,1866199951.171875
2015-02-11 09:54:00,1.13205,1.13223,1.13194,1.13221,1118499984.741211
2015-02-11 09:55:00,1.13221,1.13221,1.13182,1.13205,1970299987.7929688
2015-02-11 09:56:00,1.13205,1.13227,1.13205,1.13215,2016699981.6894531
2015-02-11 09:57:00,1.13214,1.13222,1.13201,1.13204,1225599975.5859375
2015-02-11 09:58:00,1.13202,1.1324,1.13193,1.13226,2228300018.310547
2015-02-11 09:59:00,1.13224,1.13235,1.13203,1.13232,2017799987.7929688
2015-02-11 10:00:00,1.13232,1.13234,1.13202,1.13205,1395200042.7246094
2015-02-11 10:01:00,1.13205,1.13224,1.13185,1.13206,2086300048.828125
2015-02-11 10:02:00,1.13205,1.13211,1.13191,1.13193,1127200012.2070312
2015-02-11 10:03:00,1.13193,1.13211,1.13185,1.13195,1778399963.3789062
2015-02-11 10:04:00,1.13193,1.13207,1.13191,1.13196,1658300018.3105469
2015-02-11 10:05:00,1.13194,1.13194,1.13121,1.13137,2949299926.7578125
2015-02-11 10:06:00,1.13136,1.13147,1.13124,1.13144,1445399932.8613281
2015-02-11 10:07:00,1.13145,1.13155,1.13134,1.13134,1697500000.0
2015-02-11 10:08:00,1.13134,1.13148,1.13129,1.13142,1618300018.3105469
2015-02-11 10:09:00,1.13142,1.13159,1.13142,1.13154,874499969.4824219
2015-02-11 10:10:00,1.13153,1.13175,1.13153,1.13175,1349199981.6894531
2015-02-11 10:11:00,1.13175,1.13185,1.13155,1.13164,1666999969.4824219
2015-02-11 10:12:00,1.13164,1.13164,1.13152,1.13157,1502700042.7246094
2015-02-11 10:13:00,1.13155,1.13156,1.13146,1.13147,567299995.4223633
2015-02-11 10:14:00,1.13145,1.13145,1.13122,1.13139,2230899963.3789062
2015-02-11 10:15:00,1.13141,1.13145,1.1313,1.13143,1758800048.828125
2015-02-11 10:16:00,1.13145,1.13158,1.13145,1.13153,979599990.8447266
2015-02-11 10:17:00,1.13153,1.13163,1.13143,1.13143,1364600067.1386719
2015-02-11 10:18:00,1.13143,1.13164,1.13142,1.13164,768700027.4658203
2015-02-11 10:19:00,1.13164,1.13173,1.13151,1.13152,1702299957.2753906
2015-02-11 10:20:00,1.13152,1.13152,1.13124,1.13128,1901499938.9648438
2015-02-11 10:21:00,1.13132,1.13135,1.13123,1.13125,765999984.7412109
2015-02-11 10:22:00,1.13126,1.13128,1.13125,1.13127,502599983.21533203
2015-02-11 10:23:00,1.13127,1.1313,1.13116,1.13116,813399963.3789062
2015-02-11 10:24:00,1.13118,1.13123,1.13114,1.13123,534700012.20703125
2015-02-11 10:25:00,1.13123,1.13141,1.13123,1.13128,893399963.3789062
2015-02-11 10:26:00,1.13125,1.13128,1.13122,1.13123,378100013.73291016
2015-02-11 10:27:00,1.13123,1.13128,1.13082,1.13082,1178099975.5859375
2015-02-11 10:28:00,1.13082,1.13086,1.1305,1.13082,1927200012.2070312
2015-02-11 10:29:00,1.13083,1.13098,1.13055,1.13067,1547299957.2753906
2015-02-11 10:30:00,1.13068,1.13076,1.13056,1.13062,1243499984.741211
2015-02-11 10:31:00,1.13062,1.13083,1.13062,1.13064,996600036.6210938
2015-02-11 10:32:00,1.13065,1.13072,1.13044,1.13055,2505700073.2421875
2015-02-11 10:33:00,1.13054,1.13075,1.13031,1.13064,2210200042.7246094
2015-02-11 10:34:00,1.13064,1.13122,1.13064,1.13095,2624800109.8632812
2015-02-11 10:35:00,1.13094,1.13127,1.1309,1.13127,1016100006.1035156
2015-02-11 10:36:00,1.13126,1.13135,1.13109,1.13111,1319700012.2070312
2015-02-11 10:37:00,1.13111,1.13113,1.13083,1.13107,1140000000.0
2015-02-11 10:38:00,1.13106,1.13115,1.13087,1.13088,776999969.4824219
2015-02-11 10:39:00,1.13088,1.13098,1.13075,1.13096,1153700027.4658203
2015-02-11 10:40:00,1.13092,1.13097,1.13076,1.13097,1255100021.3623047
2015-02-11 10:41:00,1.13094,1.13095,1.13076,1.13077,1671300048.828125
