Datetime,Open,High,Low,Close,Volume
2019-01-20 19:38:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:39:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:40:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:41:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:42:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:43:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:44:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:45:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:46:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:47:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:48:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:49:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:50:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:51:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:52:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:53:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:54:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:55:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:56:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:57:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:58:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 19:59:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:00:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:01:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:02:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:03:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:04:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:05:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:06:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:07:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:08:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:09:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:10:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:11:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:12:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:13:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:14:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:15:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:16:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:17:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:18:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:19:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:20:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:21:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:22:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:23:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:24:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:25:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:26:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:27:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:28:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:29:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:30:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:31:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:32:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:33:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:34:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:35:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:36:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:37:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:38:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:39:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:40:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:41:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:42:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:43:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:44:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:45:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:46:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:47:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:48:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:49:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:50:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:51:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:52:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:53:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:54:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:55:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:56:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:57:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:58:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 20:59:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:00:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:01:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:02:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:03:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:04:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:05:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:06:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:07:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:08:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:09:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:10:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:11:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:12:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:13:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:14:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:15:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:16:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:17:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:18:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:19:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:20:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:21:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:22:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:23:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:24:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:25:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:26:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:27:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:28:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:29:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:30:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:31:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:32:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:33:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:34:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:35:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:36:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:37:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:38:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:39:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:40:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:41:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:42:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:43:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:44:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:45:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:46:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:47:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:48:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:49:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:50:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:51:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:52:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:53:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:54:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:55:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:56:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:57:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:58:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 21:59:00,1.13614,1.13614,1.13614,1.13614,0.0
2019-01-20 22:00:00,1.13603,1.13607,1.13602,1.13602,105000000.0
2019-01-20 22:01:00,1.13603,1.13612,1.13603,1.13612,45000000.0
2019-01-20 22:02:00,1.13613,1.13613,1.13613,1.13613,22500000.0
2019-01-20 22:03:00,1.13613,1.13617,1.13613,1.13617,60000000.0
2019-01-20 22:04:00,1.13617,1.13618,1.13617,1.13618,60000000.0
2019-01-20 22:05:00,1.13618,1.13618,1.13618,1.13618,7500000.0
2019-01-20 22:06:00,1.13618,1.13618,1.13616,1.13617,130000000.0
2019-01-20 22:07:00,1.13617,1.13618,1.1361,1.13618,188700008.39233398
2019-01-20 22:08:00,1.13618,1.13622,1.13618,1.13618,112399997.71118164
2019-01-20 22:09:00,1.13618,1.13626,1.13618,1.13618,210000000.0
2019-01-20 22:10:00,1.13609,1.13621,1.13609,1.13619,492500000.0
2019-01-20 22:11:00,1.13619,1.13619,1.13618,1.13618,160000000.0
2019-01-20 22:12:00,1.13618,1.13618,1.13618,1.13618,90000000.0
2019-01-20 22:13:00,1.13618,1.13618,1.13618,1.13618,270000000.0
2019-01-20 22:14:00,1.13618,1.13618,1.13618,1.13618,130000000.0
2019-01-20 22:15:00,1.13618,1.13618,1.13618,1.13618,290000000.0
2019-01-20 22:16:00,1.13618,1.13619,1.13618,1.13619,400000000.0
2019-01-20 22:17:00,1.13619,1.13638,1.13614,1.13638,383699989.31884766
2019-01-20 22:18:00,1.1364,1.13646,1.13639,1.13639,310100002.28881836
2019-01-20 22:19:00,1.13639,1.13648,1.13639,1.1364,348699989.31884766
2019-01-20 22:20:00,1.13641,1.13641,1.1364,1.13641,1335000000.0
2019-01-20 22:21:00,1.13641,1.13654,1.1364,1.13653,532500000.0
2019-01-20 22:22:00,1.13653,1.13656,1.13653,1.13653,390000000.0
2019-01-20 22:23:00,1.13654,1.13661,1.13654,1.13659,260000000.0
2019-01-20 22:24:00,1.13659,1.13663,1.13658,1.13659,340999984.74121094
2019-01-20 22:25:00,1.13659,1.13671,1.13657,1.13661,368899993.8964844
2019-01-20 22:26:00,1.13669,1.13669,1.13653,1.13654,312999992.37060547
2019-01-20 22:27:00,1.13654,1.13656,1.13645,1.13653,314300003.0517578
2019-01-20 22:28:00,1.13654,1.13665,1.13653,1.13653,558499984.7412109
2019-01-20 22:29:00,1.13653,1.13655,1.13648,1.13648,3091000061.0351562
2019-01-20 22:30:00,1.13647,1.13648,1.13646,1.13648,483499984.74121094
2019-01-20 22:31:00,1.13648,1.13653,1.13648,1.13652,758799972.5341797
2019-01-20 22:32:00,1.13653,1.13655,1.13645,1.13647,565200004.5776367
2019-01-20 22:33:00,1.13647,1.13653,1.13647,1.13649,310000000.0
2019-01-20 22:34:00,1.13648,1.13649,1.13648,1.13648,210000000.0
2019-01-20 22:35:00,1.13648,1.13649,1.13648,1.13649,217500000.0
2019-01-20 22:36:00,1.13648,1.1365,1.13648,1.13648,425000000.0
2019-01-20 22:37:00,1.13649,1.13651,1.13648,1.13649,637500000.0
2019-01-20 22:38:00,1.13649,1.13651,1.13649,1.1365,170000000.0
2019-01-20 22:39:00,1.13651,1.13652,1.13651,1.13652,20000000.0
2019-01-20 22:40:00,1.13653,1.13664,1.13652,1.1366,240000000.0
2019-01-20 22:41:00,1.1366,1.13662,1.13654,1.13662,185000000.0
2019-01-20 22:42:00,1.13655,1.13659,1.13655,1.13659,90000000.0
2019-01-20 22:43:00,1.1366,1.13665,1.13653,1.1366,205000000.0
2019-01-20 22:44:00,1.1366,1.13662,1.1366,1.13662,90000000.0
2019-01-20 22:45:00,1.13661,1.13662,1.13659,1.13659,203500003.81469727
2019-01-20 22:46:00,1.13659,1.1366,1.13658,1.13658,366500015.25878906
2019-01-20 22:47:00,1.13657,1.13658,1.13657,1.13657,205300006.86645508
2019-01-20 22:48:00,1.13657,1.13661,1.13657,1.13657,156099996.56677246
2019-01-20 22:49:00,1.13656,1.13659,1.13655,1.13656,239200000.76293945
2019-01-20 22:50:00,1.13656,1.13656,1.13654,1.13654,342999992.37060547
2019-01-20 22:51:00,1.13654,1.13657,1.13654,1.13654,288500003.81469727
2019-01-20 22:52:00,1.13655,1.13657,1.13652,1.13655,779199981.6894531
2019-01-20 22:53:00,1.13654,1.13654,1.13652,1.13653,867500000.0
2019-01-20 22:54:00,1.13653,1.13655,1.13653,1.13653,759300003.0517578
2019-01-20 22:55:00,1.13654,1.13654,1.13652,1.13652,1170400009.1552734
2019-01-20 22:56:00,1.13652,1.1366,1.13652,1.13653,2018099975.5859375
2019-01-20 22:57:00,1.13653,1.13656,1.13652,1.13653,731900024.4140625
2019-01-20 22:58:00,1.13654,1.13655,1.13651,1.13653,470200004.5776367
2019-01-20 22:59:00,1.13653,1.1366,1.13652,1.13653,343300018.3105469
2019-01-20 23:00:00,1.13653,1.1366,1.13649,1.13657,1974299926.7578125
2019-01-20 23:01:00,1.13658,1.13658,1.13657,1.13658,860699996.9482422
2019-01-20 23:02:00,1.13658,1.13659,1.13657,1.13659,507599983.21533203
2019-01-20 23:03:00,1.13657,1.13659,1.13653,1.13654,1085699996.9482422
2019-01-20 23:04:00,1.13654,1.13661,1.13653,1.13659,1418699951.171875
2019-01-20 23:05:00,1.13661,1.13661,1.13659,1.1366,687099990.8447266
2019-01-20 23:06:00,1.1366,1.13663,1.13657,1.13658,705500030.5175781
2019-01-20 23:07:00,1.13659,1.13659,1.13658,1.13658,125699996.94824219
2019-01-20 23:08:00,1.13657,1.13657,1.13654,1.13654,570600013.7329102
2019-01-20 23:09:00,1.13654,1.13658,1.13654,1.13658,225100002.28881836
2019-01-20 23:10:00,1.13658,1.13664,1.13658,1.13661,1769100036.6210938
2019-01-20 23:11:00,1.13661,1.13663,1.13659,1.13659,912600021.3623047
2019-01-20 23:12:00,1.13664,1.13665,1.13663,1.13663,868899993.8964844
2019-01-20 23:13:00,1.13663,1.13664,1.13656,1.13659,947200012.2070312
2019-01-20 23:14:00,1.13658,1.1366,1.13656,1.13657,937099990.8447266
2019-01-20 23:15:00,1.13657,1.13667,1.13656,1.13662,913799972.5341797
2019-01-20 23:16:00,1.13662,1.13665,1.13661,1.13664,211800003.0517578
2019-01-20 23:17:00,1.13664,1.13664,1.13663,1.13663,434500007.62939453
2019-01-20 23:18:00,1.13663,1.13664,1.13658,1.13659,785999984.7412109
2019-01-20 23:19:00,1.1366,1.13665,1.13659,1.13664,403800010.68115234
2019-01-20 23:20:00,1.13664,1.13668,1.13664,1.13664,951900024.4140625
2019-01-20 23:21:00,1.13665,1.13665,1.13653,1.13655,1470000000.0
2019-01-20 23:22:00,1.13655,1.13666,1.13654,1.13664,1105000000.0
2019-01-20 23:23:00,1.13664,1.13664,1.13663,1.13664,634799995.4223633
2019-01-20 23:24:00,1.13664,1.13664,1.13663,1.13663,582599983.215332
2019-01-20 23:25:00,1.13664,1.13669,1.13664,1.13667,2167700042.7246094
2019-01-20 23:26:00,1.13667,1.13672,1.13667,1.1367,453199996.9482422
2019-01-20 23:27:00,1.13671,1.13672,1.13669,1.1367,385600013.73291016
2019-01-20 23:28:00,1.1367,1.1367,1.13669,1.13669,743799972.5341797
2019-01-20 23:29:00,1.13669,1.1368,1.13669,1.1368,972900009.1552734
2019-01-20 23:30:00,1.1368,1.1368,1.13661,1.13661,1828699951.171875
2019-01-20 23:31:00,1.13661,1.13665,1.13661,1.13663,995500030.5175781
2019-01-20 23:32:00,1.13663,1.13663,1.13648,1.13648,1177600021.3623047
2019-01-20 23:33:00,1.13648,1.13649,1.13646,1.13649,800599975.5859375
2019-01-20 23:34:00,1.1365,1.13654,1.13648,1.13654,344799995.4223633
2019-01-20 23:35:00,1.13654,1.13654,1.1365,1.13651,627700004.5776367
2019-01-20 23:36:00,1.13651,1.13654,1.13649,1.13654,866399993.8964844
2019-01-20 23:37:00,1.13654,1.13656,1.13654,1.13654,653000030.5175781
2019-01-20 23:38:00,1.13654,1.13655,1.13647,1.13651,1293399963.3789062
2019-01-20 23:39:00,1.13651,1.13651,1.13648,1.1365,462400016.78466797
2019-01-20 23:40:00,1.1365,1.13651,1.13649,1.1365,499199981.6894531
2019-01-20 23:41:00,1.1365,1.1365,1.1365,1.1365,151899995.803833
2019-01-20 23:42:00,1.1365,1.1365,1.1365,1.1365,576800003.0517578
2019-01-20 23:43:00,1.1365,1.13655,1.1365,1.13655,908600006.1035156
2019-01-20 23:44:00,1.13655,1.13656,1.13655,1.13655,161200008.39233398
2019-01-20 23:45:00,1.1366,1.13672,1.1366,1.13668,951299972.5341797
2019-01-20 23:46:00,1.13667,1.13668,1.1366,1.1366,496500015.25878906
2019-01-20 23:47:00,1.13661,1.13662,1.13659,1.13662,601699981.6894531
2019-01-20 23:48:00,1.13662,1.13668,1.13662,1.13665,996900024.4140625
2019-01-20 23:49:00,1.13665,1.13666,1.13664,1.13664,879000015.2587891
2019-01-20 23:50:00,1.13664,1.13664,1.13663,1.13663,465999984.74121094
2019-01-20 23:51:00,1.13663,1.13666,1.13663,1.13664,455299987.79296875
2019-01-20 23:52:00,1.13664,1.13664,1.13662,1.13664,334599990.84472656
2019-01-20 23:53:00,1.13663,1.13668,1.13663,1.13666,468499984.74121094
2019-01-20 23:54:00,1.13665,1.13665,1.13662,1.13662,452299995.4223633
2019-01-20 23:55:00,1.13663,1.13665,1.13661,1.13661,262399997.71118164
2019-01-20 23:56:00,1.13661,1.13661,1.1366,1.1366,151300001.14440918
2019-01-20 23:57:00,1.13661,1.13661,1.13654,1.13654,243700008.39233398
2019-01-20 23:58:00,1.13654,1.13654,1.13649,1.13652,1455399932.8613281
2019-01-20 23:59:00,1.13652,1.13653,1.13647,1.1365,572900009.1552734
2019-01-21 00:00:00,1.13651,1.13655,1.13649,1.13652,1507400054.9316406
2019-01-21 00:01:00,1.13654,1.13654,1.13647,1.1365,601699981.6894531
2019-01-21 00:02:00,1.13651,1.13683,1.13649,1.13681,1970299987.7929688
2019-01-21 00:03:00,1.13681,1.13684,1.1368,1.13682,1003099975.5859375
2019-01-21 00:04:00,1.13683,1.13684,1.13682,1.13683,234699993.13354492
2019-01-21 00:05:00,1.13683,1.1369,1.1368,1.13683,666100006.1035156
2019-01-21 00:06:00,1.13682,1.13699,1.13682,1.13696,1397899932.8613281
2019-01-21 00:07:00,1.13693,1.13716,1.13693,1.13716,2322299957.2753906
2019-01-21 00:08:00,1.13716,1.13731,1.1371,1.13726,2318300018.310547
2019-01-21 00:09:00,1.13726,1.13726,1.13717,1.1372,1027399978.6376953
2019-01-21 00:10:00,1.1372,1.13731,1.13719,1.13728,963499984.7412109
2019-01-21 00:11:00,1.13727,1.13731,1.13724,1.13728,1137399978.6376953
2019-01-21 00:12:00,1.13728,1.13731,1.13725,1.1373,1415800018.3105469
2019-01-21 00:13:00,1.1373,1.13749,1.13729,1.13749,2027400054.9316406
2019-01-21 00:14:00,1.13749,1.1376,1.13743,1.13758,2114199981.6894531
2019-01-21 00:15:00,1.13758,1.13759,1.13733,1.13756,1022200012.2070312
2019-01-21 00:16:00,1.13764,1.13773,1.13764,1.13768,1241699981.6894531
2019-01-21 00:17:00,1.13768,1.1377,1.13766,1.13767,524099998.4741211
2019-01-21 00:18:00,1.13767,1.13771,1.13766,1.13771,666699981.6894531
2019-01-21 00:19:00,1.1377,1.1377,1.13767,1.13767,560900001.5258789
2019-01-21 00:20:00,1.13768,1.13769,1.13765,1.13768,1282799987.7929688
2019-01-21 00:21:00,1.13768,1.13772,1.13766,1.13767,843300018.3105469
2019-01-21 00:22:00,1.13767,1.13767,1.13754,1.13754,591399993.8964844
2019-01-21 00:23:00,1.13752,1.13752,1.13745,1.13747,1086100006.1035156
2019-01-21 00:24:00,1.13746,1.1375,1.1374,1.13749,795699996.9482422
2019-01-21 00:25:00,1.13749,1.13749,1.13742,1.13746,873799972.5341797
2019-01-21 00:26:00,1.13746,1.13752,1.13741,1.13741,809800033.5693359
2019-01-21 00:27:00,1.13741,1.13741,1.13735,1.13736,1034599990.8447266
2019-01-21 00:28:00,1.13736,1.13741,1.13736,1.13737,676200027.4658203
2019-01-21 00:29:00,1.13737,1.13742,1.13736,1.1374,786600036.6210938
2019-01-21 00:30:00,1.1374,1.13744,1.1374,1.13742,1216900024.4140625
2019-01-21 00:31:00,1.13745,1.13747,1.13741,1.13741,1444499969.4824219
2019-01-21 00:32:00,1.13742,1.13742,1.13736,1.13736,536899986.2670898
2019-01-21 00:33:00,1.13737,1.13738,1.13736,1.13738,675999984.7412109
2019-01-21 00:34:00,1.13739,1.13741,1.13737,1.13739,484900016.78466797
2019-01-21 00:35:00,1.13738,1.13738,1.13732,1.13732,710500030.5175781
2019-01-21 00:36:00,1.13732,1.13741,1.13731,1.1374,2120399932.8613281
2019-01-21 00:37:00,1.13739,1.13739,1.13726,1.1373,1873899993.8964844
2019-01-21 00:38:00,1.13731,1.13731,1.1373,1.13731,675400009.1552734
2019-01-21 00:39:00,1.13732,1.13732,1.13725,1.13728,899199981.6894531
2019-01-21 00:40:00,1.13728,1.13748,1.13727,1.13743,1205699996.9482422
2019-01-21 00:41:00,1.13743,1.13749,1.13743,1.13748,1385800018.3105469
2019-01-21 00:42:00,1.13748,1.13754,1.13748,1.13752,1308999938.9648438
2019-01-21 00:43:00,1.13751,1.13755,1.13746,1.13749,2284900054.9316406
2019-01-21 00:44:00,1.13747,1.13747,1.13737,1.13742,1077300033.569336
2019-01-21 00:45:00,1.13742,1.13752,1.13741,1.13748,2073500061.0351562
2019-01-21 00:46:00,1.13748,1.1375,1.13739,1.13739,1576900024.4140625
2019-01-21 00:47:00,1.13738,1.1374,1.13736,1.13737,1127200012.2070312
2019-01-21 00:48:00,1.13737,1.13738,1.13735,1.13735,371800003.0517578
2019-01-21 00:49:00,1.13735,1.13736,1.13721,1.13721,795800018.3105469
2019-01-21 00:50:00,1.13721,1.1373,1.13721,1.13727,841100006.1035156
2019-01-21 00:51:00,1.13727,1.13735,1.13727,1.13733,419099998.4741211
2019-01-21 00:52:00,1.13733,1.13737,1.13733,1.13733,496100006.1035156
2019-01-21 00:53:00,1.13733,1.13733,1.13731,1.13732,566300010.6811523
2019-01-21 00:54:00,1.13732,1.13755,1.13732,1.13749,1608000030.5175781
2019-01-21 00:55:00,1.13751,1.13757,1.13746,1.13747,1496600036.6210938
2019-01-21 00:56:00,1.13748,1.13751,1.13742,1.13746,1020000000.0
2019-01-21 00:57:00,1.13744,1.13744,1.13731,1.13731,2028200073.2421875
2019-01-21 00:58:00,1.13731,1.13741,1.13731,1.13741,901100006.1035156
2019-01-21 00:59:00,1.13745,1.13748,1.13742,1.13742,521199989.31884766
2019-01-21 01:00:00,1.13742,1.13742,1.13732,1.13742,2760499877.9296875
2019-01-21 01:01:00,1.13742,1.13744,1.13731,1.13731,1582899932.8613281
2019-01-21 01:02:00,1.13731,1.13733,1.1373,1.13733,310599994.6594238
2019-01-21 01:03:00,1.13732,1.13735,1.13732,1.13732,430499992.37060547
2019-01-21 01:04:00,1.13732,1.13746,1.13732,1.13746,1472500000.0
2019-01-21 01:05:00,1.13745,1.13754,1.13745,1.13752,764599990.8447266
2019-01-21 01:06:00,1.13752,1.13756,1.13734,1.13735,1486999969.4824219
2019-01-21 01:07:00,1.13736,1.13736,1.13725,1.13731,2222700042.7246094
2019-01-21 01:08:00,1.13731,1.13742,1.13731,1.13742,2008200073.2421875
2019-01-21 01:09:00,1.13742,1.13742,1.13728,1.13737,1567799987.7929688
2019-01-21 01:10:00,1.13737,1.13741,1.13735,1.13735,1978699951.171875
2019-01-21 01:11:00,1.13734,1.13751,1.13731,1.13751,3519200134.2773438
2019-01-21 01:12:00,1.13751,1.13758,1.13749,1.13753,1777100067.1386719
2019-01-21 01:13:00,1.13753,1.13753,1.13741,1.13743,1577400054.9316406
2019-01-21 01:14:00,1.13743,1.13744,1.13733,1.13733,2205500030.517578
2019-01-21 01:15:00,1.13733,1.13733,1.1372,1.13725,3021799926.7578125
2019-01-21 01:16:00,1.13726,1.13742,1.13726,1.1374,1349600067.1386719
2019-01-21 01:17:00,1.13739,1.13757,1.13738,1.13754,1329400024.4140625
2019-01-21 01:18:00,1.13754,1.13754,1.1373,1.13738,2261699981.689453
2019-01-21 01:19:00,1.13739,1.13745,1.13737,1.13737,1136399993.8964844
2019-01-21 01:20:00,1.13737,1.13743,1.13737,1.13743,1311999969.4824219
2019-01-21 01:21:00,1.13743,1.13746,1.13738,1.13742,1275800018.3105469
2019-01-21 01:22:00,1.13743,1.13751,1.13743,1.13746,859199981.6894531
2019-01-21 01:23:00,1.13746,1.13751,1.13746,1.13751,964300003.0517578
2019-01-21 01:24:00,1.13751,1.13754,1.13746,1.13748,1150599975.5859375
2019-01-21 01:25:00,1.13747,1.13747,1.13736,1.13737,1978600006.1035156
2019-01-21 01:26:00,1.13738,1.1374,1.13735,1.13736,727799987.7929688
2019-01-21 01:27:00,1.13735,1.13741,1.13735,1.13736,1024400024.4140625
2019-01-21 01:28:00,1.13736,1.13737,1.13733,1.13737,1353099975.5859375
2019-01-21 01:29:00,1.13737,1.13739,1.13733,1.13733,1320899963.3789062
2019-01-21 01:30:00,1.13734,1.13736,1.13731,1.13735,530499992.37060547
2019-01-21 01:31:00,1.13735,1.13735,1.13724,1.13732,864000015.2587891
2019-01-21 01:32:00,1.13731,1.13736,1.13731,1.13733,865100021.3623047
