Datetime,Open,High,Low,Close,Volume
2012-07-13 16:51:00,1.03713,1.03717,1.03694,1.03713,3086799926.7578125
2012-07-13 16:52:00,1.03702,1.03722,1.03702,1.03704,3718099975.5859375
2012-07-13 16:53:00,1.03715,1.03725,1.037,1.03701,3295100097.65625
2012-07-13 16:54:00,1.03713,1.03721,1.03694,1.03695,3102099914.5507812
2012-07-13 16:55:00,1.03707,1.03721,1.03688,1.03708,2725299987.7929688
2012-07-13 16:56:00,1.03692,1.03709,1.03683,1.03685,3198599853.515625
2012-07-13 16:57:00,1.03696,1.0372,1.03686,1.03693,3681900024.4140625
2012-07-13 16:58:00,1.03698,1.03723,1.03697,1.03708,4032500000.0
2012-07-13 16:59:00,1.03709,1.03743,1.037,1.03726,3805700073.2421875
2012-07-13 17:00:00,1.03725,1.03729,1.03703,1.03712,3508800048.828125
2012-07-13 17:01:00,1.03715,1.03723,1.03672,1.03672,4083500061.0351562
2012-07-13 17:02:00,1.03686,1.0369,1.03665,1.03667,3386300048.828125
2012-07-13 17:03:00,1.03669,1.03688,1.03665,1.03677,2510399932.861328
2012-07-13 17:04:00,1.03683,1.03699,1.03672,1.03683,2380700073.2421875
2012-07-13 17:05:00,1.03685,1.03715,1.03685,1.03707,1691999969.4824219
2012-07-13 17:06:00,1.03708,1.03737,1.03699,1.03737,2643699951.171875
2012-07-13 17:07:00,1.03737,1.0374,1.03719,1.03722,2645799865.7226562
2012-07-13 17:08:00,1.03729,1.03742,1.03719,1.03742,3388399963.3789062
2012-07-13 17:09:00,1.0373,1.03747,1.03728,1.03744,3241799926.7578125
2012-07-13 17:10:00,1.03743,1.03755,1.03726,1.03726,2689500122.0703125
2012-07-13 17:11:00,1.03726,1.03744,1.03725,1.03743,3017399902.34375
2012-07-13 17:12:00,1.03733,1.03749,1.03733,1.03737,3441099853.515625
2012-07-13 17:13:00,1.03748,1.03749,1.0373,1.03745,2458000030.517578
2012-07-13 17:14:00,1.0373,1.03745,1.03717,1.03717,2779100036.6210938
2012-07-13 17:15:00,1.03714,1.03732,1.0371,1.03722,2400599975.5859375
2012-07-13 17:16:00,1.03711,1.03735,1.03711,1.03735,2281600036.6210938
2012-07-13 17:17:00,1.0372,1.03738,1.03716,1.03728,1984299926.7578125
2012-07-13 17:18:00,1.03716,1.03728,1.03712,1.03714,1912799987.7929688
2012-07-13 17:19:00,1.03724,1.03728,1.03703,1.0372,3235899963.3789062
2012-07-13 17:20:00,1.03708,1.03728,1.03708,1.03723,2268399963.3789062
2012-07-13 17:21:00,1.03722,1.03728,1.03704,1.03711,2348500061.0351562
2012-07-13 17:22:00,1.0371,1.03725,1.03704,1.03707,3017300109.8632812
2012-07-13 17:23:00,1.03699,1.03714,1.03692,1.03704,2019600067.1386719
2012-07-13 17:24:00,1.03704,1.03713,1.03692,1.03705,1273399963.3789062
2012-07-13 17:25:00,1.03706,1.03721,1.03694,1.03716,1744499969.4824219
2012-07-13 17:26:00,1.03716,1.03724,1.03693,1.03693,2506399993.8964844
2012-07-13 17:27:00,1.03702,1.03703,1.03684,1.03697,1323800048.828125
2012-07-13 17:28:00,1.03682,1.03697,1.03678,1.0368,2155200042.7246094
2012-07-13 17:29:00,1.03682,1.03699,1.03678,1.03689,3466400146.484375
2012-07-13 17:30:00,1.03689,1.03718,1.0368,1.037,2540700073.2421875
2012-07-13 17:31:00,1.03701,1.03719,1.03701,1.03715,2281000061.0351562
2012-07-13 17:32:00,1.03715,1.03728,1.03706,1.03713,1602299957.2753906
2012-07-13 17:33:00,1.03718,1.03733,1.03711,1.03728,1761100006.1035156
2012-07-13 17:34:00,1.03727,1.03732,1.0371,1.0371,1690700073.2421875
2012-07-13 17:35:00,1.03722,1.03725,1.03707,1.03723,2223500061.0351562
2012-07-13 17:36:00,1.03711,1.03736,1.03711,1.03734,2562999877.9296875
2012-07-13 17:37:00,1.03736,1.03736,1.03706,1.03708,2372200012.2070312
2012-07-13 17:38:00,1.03722,1.03738,1.03713,1.03721,2227799987.7929688
2012-07-13 17:39:00,1.03736,1.03739,1.03721,1.03734,1908399963.3789062
2012-07-13 17:40:00,1.03723,1.03747,1.03723,1.03744,2745700073.2421875
2012-07-13 17:41:00,1.03743,1.03751,1.03729,1.03732,2694400024.4140625
2012-07-13 17:42:00,1.03733,1.03753,1.03732,1.0374,2071199951.171875
2012-07-13 17:43:00,1.03736,1.0375,1.03731,1.03743,2109100036.6210938
2012-07-13 17:44:00,1.03746,1.03763,1.03736,1.0375,2491000061.0351562
2012-07-13 17:45:00,1.03748,1.03762,1.03735,1.03738,2604400024.4140625
2012-07-13 17:46:00,1.03735,1.03754,1.03733,1.03748,2813900146.484375
2012-07-13 17:47:00,1.03738,1.0375,1.0373,1.03746,2676000061.0351562
2012-07-13 17:48:00,1.03737,1.03763,1.03737,1.03746,2623699951.171875
2012-07-13 17:49:00,1.0376,1.0376,1.03741,1.03742,3655899963.3789062
2012-07-13 17:50:00,1.03744,1.03767,1.03744,1.03747,2207799987.7929688
2012-07-13 17:51:00,1.03744,1.03759,1.03735,1.03754,2162299957.2753906
2012-07-13 17:52:00,1.03756,1.03761,1.03743,1.03756,2724200134.2773438
2012-07-13 17:53:00,1.03745,1.03771,1.03745,1.03751,3054100036.6210938
2012-07-13 17:54:00,1.03764,1.03772,1.03752,1.03765,2725499877.9296875
2012-07-13 17:55:00,1.03765,1.03768,1.03752,1.03753,2997099914.5507812
2012-07-13 17:56:00,1.03766,1.03769,1.03752,1.03765,2298500061.0351562
2012-07-13 17:57:00,1.03763,1.03772,1.03744,1.03744,1736799926.7578125
2012-07-13 17:58:00,1.03752,1.03758,1.03734,1.03734,2063000030.5175781
2012-07-13 17:59:00,1.0373,1.03744,1.03717,1.03725,3924800109.8632812
2012-07-13 18:00:00,1.03727,1.03737,1.03713,1.03727,2076300048.828125
2012-07-13 18:01:00,1.03716,1.0374,1.03714,1.03724,2016100006.1035156
2012-07-13 18:02:00,1.03737,1.03742,1.03721,1.03736,1478899993.8964844
2012-07-13 18:03:00,1.03723,1.0374,1.03718,1.03735,1392299957.2753906
2012-07-13 18:04:00,1.03738,1.0375,1.03725,1.03734,2067200012.2070312
2012-07-13 18:05:00,1.03736,1.03744,1.03719,1.03732,1700500030.5175781
2012-07-13 18:06:00,1.0373,1.03734,1.03704,1.03724,1814400024.4140625
2012-07-13 18:07:00,1.03714,1.03729,1.03705,1.03718,2061999969.4824219
2012-07-13 18:08:00,1.03716,1.03727,1.03703,1.03714,1615599975.5859375
2012-07-13 18:09:00,1.03719,1.03728,1.03701,1.03713,1754100036.6210938
2012-07-13 18:10:00,1.03714,1.0374,1.03714,1.03734,1885299987.7929688
2012-07-13 18:11:00,1.03732,1.03735,1.03712,1.03715,1612700042.7246094
2012-07-13 18:12:00,1.03717,1.03751,1.03715,1.03747,1552400054.9316406
2012-07-13 18:13:00,1.03749,1.03761,1.03726,1.03743,2995400085.4492188
2012-07-13 18:14:00,1.03733,1.03753,1.03732,1.03747,1678200073.2421875
2012-07-13 18:15:00,1.03744,1.03772,1.03737,1.03749,2210500030.517578
2012-07-13 18:16:00,1.03749,1.03763,1.03746,1.0376,1829600067.1386719
2012-07-13 18:17:00,1.03761,1.03764,1.03745,1.03759,1697599945.0683594
2012-07-13 18:18:00,1.03759,1.0376,1.0373,1.03752,1878399963.3789062
2012-07-13 18:19:00,1.03752,1.03752,1.03712,1.03723,1899799957.2753906
2012-07-13 18:20:00,1.03722,1.03736,1.0371,1.03734,2372700042.7246094
2012-07-13 18:21:00,1.03734,1.03753,1.03723,1.03751,2411900024.4140625
2012-07-13 18:22:00,1.03749,1.0376,1.03737,1.03759,1799299926.7578125
2012-07-13 18:23:00,1.03758,1.03769,1.03746,1.0375,2130000000.0
2012-07-13 18:24:00,1.03761,1.03762,1.03741,1.0376,2212200012.2070312
2012-07-13 18:25:00,1.03747,1.03763,1.03738,1.03761,2633900146.484375
2012-07-13 18:26:00,1.03747,1.03772,1.03747,1.03767,2670299987.7929688
2012-07-13 18:27:00,1.0377,1.03777,1.03755,1.0376,3296700134.2773438
2012-07-13 18:28:00,1.03772,1.0378,1.03752,1.03752,3124700012.2070312
2012-07-13 18:29:00,1.03762,1.03774,1.03739,1.0375,2390700073.2421875
2012-07-13 18:30:00,1.03752,1.03756,1.03735,1.03737,3185799865.7226562
2012-07-13 18:31:00,1.03739,1.03765,1.03739,1.03747,3598699951.171875
2012-07-13 18:32:00,1.03741,1.03761,1.03729,1.03746,2922099914.5507812
2012-07-13 18:33:00,1.03748,1.0375,1.03717,1.0374,2101600036.6210938
2012-07-13 18:34:00,1.03726,1.03744,1.03719,1.03732,2145599975.5859375
2012-07-13 18:35:00,1.03716,1.03742,1.03713,1.03742,1869499969.4824219
2012-07-13 18:36:00,1.03742,1.03758,1.03729,1.03729,1775099945.0683594
2012-07-13 18:37:00,1.03729,1.03746,1.03724,1.03741,1240400009.1552734
2012-07-13 18:38:00,1.03729,1.0375,1.03727,1.03734,846200027.4658203
2012-07-13 18:39:00,1.03732,1.03745,1.03719,1.03728,1698600006.1035156
2012-07-13 18:40:00,1.03738,1.03742,1.03713,1.03714,1772799987.7929688
2012-07-13 18:41:00,1.03726,1.03734,1.03707,1.03732,2097599945.0683594
2012-07-13 18:42:00,1.03718,1.03735,1.03718,1.03735,2536600036.6210938
2012-07-13 18:43:00,1.03735,1.03742,1.03722,1.03723,1998999938.9648438
2012-07-13 18:44:00,1.03723,1.03739,1.0372,1.03722,1725299987.7929688
2012-07-13 18:45:00,1.03731,1.03737,1.03706,1.03706,2715299987.7929688
2012-07-13 18:46:00,1.03703,1.03719,1.03696,1.03712,1222900009.1552734
2012-07-13 18:47:00,1.03712,1.03715,1.03684,1.03701,1585200042.7246094
2012-07-13 18:48:00,1.03683,1.03705,1.03681,1.03703,1148600006.1035156
2012-07-13 18:49:00,1.03703,1.03708,1.0368,1.03706,2285800018.310547
2012-07-13 18:50:00,1.03705,1.03716,1.0369,1.03691,1960500030.5175781
2012-07-13 18:51:00,1.03703,1.0373,1.03695,1.03707,1958000030.5175781
2012-07-13 18:52:00,1.0371,1.0374,1.03703,1.03705,2065200042.7246094
2012-07-13 18:53:00,1.03706,1.03738,1.03706,1.03719,1615800018.3105469
2012-07-13 18:54:00,1.0374,1.03742,1.03719,1.03737,1597100067.1386719
2012-07-13 18:55:00,1.03734,1.03742,1.03717,1.03721,1754499969.4824219
2012-07-13 18:56:00,1.03734,1.03746,1.03721,1.03727,1881100006.1035156
2012-07-13 18:57:00,1.03741,1.03746,1.03724,1.03744,1154899978.6376953
2012-07-13 18:58:00,1.03744,1.03759,1.03731,1.03752,1729299926.7578125
2012-07-13 18:59:00,1.03753,1.03753,1.03646,1.03652,3264599914.5507812
2012-07-13 19:00:00,1.03649,1.0369,1.03638,1.03686,2814700012.2070312
2012-07-13 19:01:00,1.03672,1.03695,1.03658,1.03691,2015800018.3105469
2012-07-13 19:02:00,1.03692,1.03711,1.0368,1.03689,1783999938.9648438
2012-07-13 19:03:00,1.03702,1.03724,1.03691,1.03721,1577599945.0683594
2012-07-13 19:04:00,1.03708,1.03709,1.03616,1.03634,2715199890.1367188
2012-07-13 19:05:00,1.03634,1.03635,1.03591,1.03622,2131100006.1035156
2012-07-13 19:06:00,1.03624,1.03652,1.03612,1.03637,1968699951.171875
2012-07-13 19:07:00,1.03637,1.03666,1.03625,1.03666,1948600006.1035156
2012-07-13 19:08:00,1.03666,1.03666,1.0363,1.03639,2077599945.0683594
2012-07-13 19:09:00,1.03639,1.03664,1.03625,1.03663,2465200042.7246094
2012-07-13 19:10:00,1.03664,1.03667,1.0364,1.03655,1460399932.8613281
2012-07-13 19:11:00,1.03655,1.03669,1.03643,1.0366,2549100036.6210938
2012-07-13 19:12:00,1.03661,1.03683,1.03651,1.03678,2159400024.4140625
2012-07-13 19:13:00,1.03668,1.03692,1.03662,1.03674,2109499969.4824219
2012-07-13 19:14:00,1.03656,1.03676,1.03655,1.03662,1217300033.569336
2012-07-13 19:15:00,1.0366,1.03679,1.03654,1.03659,1700000000.0
2012-07-13 19:16:00,1.0367,1.03677,1.03648,1.03658,1912899932.8613281
2012-07-13 19:17:00,1.03662,1.03677,1.03657,1.03676,1164000015.258789
2012-07-13 19:18:00,1.03676,1.03689,1.03663,1.03679,1279400024.4140625
2012-07-13 19:19:00,1.03682,1.03685,1.03665,1.03685,1141500015.258789
2012-07-13 19:20:00,1.03683,1.03692,1.0366,1.03671,1697100067.1386719
2012-07-13 19:21:00,1.03673,1.03696,1.03669,1.03696,2539299926.7578125
2012-07-13 19:22:00,1.03698,1.03698,1.03667,1.03692,2222700042.7246094
2012-07-13 19:23:00,1.03689,1.03692,1.03659,1.03671,2315500030.517578
2012-07-13 19:24:00,1.03674,1.03679,1.0365,1.03652,1833200073.2421875
2012-07-13 19:25:00,1.03663,1.03672,1.03649,1.03672,1338300018.3105469
2012-07-13 19:26:00,1.03672,1.03672,1.03645,1.03656,1767599945.0683594
2012-07-13 19:27:00,1.03661,1.03686,1.03661,1.03684,2081699981.6894531
2012-07-13 19:28:00,1.03669,1.03685,1.03667,1.03683,1955800018.3105469
2012-07-13 19:29:00,1.03669,1.03697,1.03669,1.03692,1623600006.1035156
2012-07-13 19:30:00,1.03692,1.03707,1.03672,1.03685,1634600067.1386719
2012-07-13 19:31:00,1.03696,1.03698,1.0366,1.03669,2079900054.9316406
2012-07-13 19:32:00,1.03656,1.03676,1.03652,1.0366,1963300018.3105469
2012-07-13 19:33:00,1.0366,1.0368,1.0365,1.03672,1950200042.7246094
2012-07-13 19:34:00,1.03671,1.03684,1.03661,1.0368,1905099945.0683594
2012-07-13 19:35:00,1.0368,1.0369,1.0365,1.03654,2441999969.482422
2012-07-13 19:36:00,1.03666,1.03676,1.03647,1.03657,1920700073.2421875
2012-07-13 19:37:00,1.03659,1.03668,1.03638,1.03651,2372100067.138672
2012-07-13 19:38:00,1.03649,1.0365,1.03622,1.03631,2534199981.689453
2012-07-13 19:39:00,1.0362,1.03637,1.03617,1.03624,1733500061.0351562
2012-07-13 19:40:00,1.03623,1.03641,1.03616,1.03637,1684700012.2070312
2012-07-13 19:41:00,1.03622,1.03639,1.03614,1.03635,1844799957.2753906
2012-07-13 19:42:00,1.03619,1.03642,1.0361,1.03621,1430800018.3105469
2012-07-13 19:43:00,1.03621,1.03664,1.03611,1.03646,1734900054.9316406
2012-07-13 19:44:00,1.0365,1.03683,1.0365,1.03674,2020899963.3789062
2012-07-13 19:45:00,1.03674,1.03679,1.03652,1.03666,3237500000.0
2012-07-13 19:46:00,1.03659,1.03674,1.0364,1.03654,2944800109.8632812
2012-07-13 19:47:00,1.03651,1.03669,1.03637,1.03648,2177899932.861328
2012-07-13 19:48:00,1.03636,1.03655,1.0363,1.03637,2417700042.7246094
2012-07-13 19:49:00,1.03648,1.03654,1.03629,1.0364,2356900024.4140625
2012-07-13 19:50:00,1.03645,1.03645,1.03622,1.03626,2214900054.9316406
2012-07-13 19:51:00,1.0364,1.03677,1.03628,1.03655,4470100097.65625
2012-07-13 19:52:00,1.03653,1.03674,1.03644,1.03667,3765000000.0
2012-07-13 19:53:00,1.03656,1.03683,1.03649,1.03661,4283399963.3789062
2012-07-13 19:54:00,1.03661,1.03667,1.03646,1.0365,2318000030.517578
2012-07-13 19:55:00,1.03645,1.03662,1.0364,1.03661,2443200073.2421875
2012-07-13 19:56:00,1.03661,1.03679,1.03651,1.03678,2276900024.4140625
2012-07-13 19:57:00,1.03667,1.03693,1.03665,1.03668,2060099945.0683594
2012-07-13 19:58:00,1.03681,1.03697,1.03669,1.03692,1603200073.2421875
2012-07-13 19:59:00,1.03692,1.03711,1.03683,1.03693,3162600097.65625
2012-07-13 20:00:00,1.03707,1.03714,1.0369,1.03706,2723699951.171875
2012-07-13 20:01:00,1.03706,1.03726,1.0369,1.03714,2379600067.138672
2012-07-13 20:02:00,1.03715,1.03717,1.03698,1.03716,2157599945.0683594
2012-07-13 20:03:00,1.03704,1.03729,1.03701,1.03728,2308000030.517578
2012-07-13 20:04:00,1.03729,1.03731,1.03705,1.03706,1722100067.1386719
2012-07-13 20:05:00,1.03704,1.03722,1.03692,1.03707,895100021.3623047
2012-07-13 20:06:00,1.03707,1.03715,1.03694,1.03711,1393500061.0351562
2012-07-13 20:07:00,1.03711,1.03716,1.03689,1.03689,1507100067.1386719
2012-07-13 20:08:00,1.03688,1.03707,1.03685,1.03702,1110199966.430664
2012-07-13 20:09:00,1.03702,1.03712,1.03691,1.03696,1480299987.7929688
2012-07-13 20:10:00,1.03694,1.03714,1.03691,1.037,1359100036.6210938
2012-07-13 20:11:00,1.03715,1.03715,1.03696,1.037,1185500030.5175781
2012-07-13 20:12:00,1.03703,1.03726,1.03701,1.03718,1029400024.4140625
2012-07-13 20:13:00,1.03704,1.03723,1.037,1.03706,1999900054.9316406
2012-07-13 20:14:00,1.0372,1.03727,1.03705,1.03727,2089700012.2070312
2012-07-13 20:15:00,1.03722,1.03723,1.03693,1.03698,1622899932.8613281
2012-07-13 20:16:00,1.03701,1.03722,1.03701,1.03708,1776799926.7578125
2012-07-13 20:17:00,1.03707,1.03724,1.03698,1.03701,1670599975.5859375
2012-07-13 20:18:00,1.03714,1.03717,1.03692,1.03692,1795299987.7929688
2012-07-13 20:19:00,1.03689,1.03708,1.03684,1.03697,1726699981.6894531
2012-07-13 20:20:00,1.03684,1.03716,1.03684,1.03697,1625099945.0683594
2012-07-13 20:21:00,1.03683,1.03699,1.03678,1.03691,1228399963.3789062
2012-07-13 20:22:00,1.03696,1.03701,1.03681,1.03683,1003399963.3789062
2012-07-13 20:23:00,1.03683,1.03711,1.03683,1.03693,1227699966.430664
2012-07-13 20:24:00,1.03694,1.0371,1.0369,1.03706,1252099990.8447266
2012-07-13 20:25:00,1.03695,1.0371,1.03686,1.03687,792500000.0
2012-07-13 20:26:00,1.03697,1.03699,1.03681,1.03695,1238700027.4658203
2012-07-13 20:27:00,1.03696,1.03699,1.03659,1.03673,1450500030.5175781
2012-07-13 20:28:00,1.03673,1.03673,1.03616,1.03617,1868800048.828125
2012-07-13 20:29:00,1.03625,1.0364,1.03617,1.03634,1757899932.8613281
2012-07-13 20:30:00,1.03633,1.03643,1.03613,1.03628,886399993.8964844
2012-07-13 20:31:00,1.03628,1.03648,1.03625,1.03637,744400024.4140625
2012-07-13 20:32:00,1.03635,1.03638,1.03621,1.03625,644499969.4824219
2012-07-13 20:33:00,1.03628,1.03667,1.03628,1.03652,1549600067.1386719
2012-07-13 20:34:00,1.03664,1.03691,1.03656,1.03677,839100036.6210938
2012-07-13 20:35:00,1.03662,1.03677,1.03635,1.03635,1623200073.2421875
2012-07-13 20:36:00,1.03634,1.0365,1.0363,1.03635,806200027.4658203
2012-07-13 20:37:00,1.03638,1.03662,1.03637,1.03637,1098000030.5175781
2012-07-13 20:38:00,1.03636,1.03654,1.03633,1.0364,374599990.84472656
2012-07-13 20:39:00,1.03653,1.03697,1.03643,1.03694,1299900054.9316406
2012-07-13 20:40:00,1.03681,1.03702,1.0368,1.0368,1459700012.2070312
2012-07-13 20:41:00,1.03673,1.0369,1.03656,1.03668,735599975.5859375
2012-07-13 20:42:00,1.03654,1.03677,1.03654,1.03661,584099998.4741211
2012-07-13 20:43:00,1.03649,1.03668,1.03614,1.0362,974400024.4140625
2012-07-13 20:44:00,1.0362,1.03643,1.03598,1.03598,1135000000.0
2012-07-13 20:45:00,1.03602,1.0363,1.03599,1.0363,872099990.8447266
2012-07-13 20:46:00,1.03618,1.03649,1.0361,1.03649,1367500000.0
2012-07-13 20:47:00,1.03649,1.03658,1.03619,1.0364,1255599975.5859375
2012-07-13 20:48:00,1.0365,1.03694,1.03641,1.03657,2219499969.482422
2012-07-13 20:49:00,1.03663,1.03685,1.03643,1.03663,1351999969.4824219
2012-07-13 20:50:00,1.03672,1.03721,1.03672,1.03688,712699966.4306641
2012-07-13 20:51:00,1.03706,1.03731,1.03697,1.03717,959300003.0517578
2012-07-13 20:52:00,1.037,1.03735,1.037,1.03717,1273899993.8964844
2012-07-13 20:53:00,1.03712,1.0373,1.03711,1.03711,668199996.9482422
2012-07-13 20:54:00,1.03726,1.03741,1.0369,1.0369,1060000000.0
2012-07-13 20:55:00,1.03706,1.03749,1.03699,1.0373,1337500000.0
2012-07-13 20:56:00,1.03718,1.03743,1.03702,1.03713,1120199966.430664
2012-07-13 20:57:00,1.03701,1.03726,1.03649,1.03655,1763699951.171875
2012-07-13 20:58:00,1.03642,1.03689,1.03637,1.03637,1417899932.8613281
2012-07-13 20:59:00,1.03661,1.03678,1.03625,1.03633,1201699981.6894531
2012-07-13 21:00:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:01:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:02:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:03:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:04:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:05:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:06:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:07:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:08:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:09:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:10:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:11:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:12:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:13:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:14:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:15:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:16:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:17:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:18:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:19:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:20:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:21:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:22:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:23:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:24:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:25:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:26:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:27:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:28:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:29:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:30:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:31:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:32:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:33:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:34:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:35:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:36:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:37:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:38:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:39:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:40:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:41:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:42:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:43:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:44:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:45:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:46:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:47:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:48:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:49:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:50:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:51:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:52:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:53:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:54:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:55:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:56:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:57:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:58:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 21:59:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:00:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:01:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:02:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:03:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:04:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:05:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:06:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:07:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:08:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:09:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:10:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:11:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:12:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:13:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:14:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:15:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:16:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:17:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:18:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:19:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:20:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:21:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:22:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:23:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:24:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:25:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:26:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:27:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:28:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:29:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:30:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:31:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:32:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:33:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:34:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:35:00,1.03633,1.03633,1.03633,1.03633,0.0
2012-07-13 22:36:00,1.03633,1.03633,1.03633,1.03633,0.0
