Datetime,Open,High,Low,Close,Volume
2012-12-20 10:27:00,1.03709,1.03721,1.03709,1.03721,158599996.56677246
2012-12-20 10:28:00,1.03717,1.03717,1.03717,1.03717,24800000.190734863
2012-12-20 10:29:00,1.03717,1.03721,1.03711,1.03715,279400005.3405762
2012-12-20 10:30:00,1.03716,1.03729,1.03716,1.03721,188600006.10351562
2012-12-20 10:31:00,1.03721,1.03721,1.03719,1.03721,118800001.14440918
2012-12-20 10:32:00,1.03717,1.03728,1.03717,1.03726,207399997.71118164
2012-12-20 10:33:00,1.03726,1.03726,1.03713,1.03713,314699993.1335449
2012-12-20 10:34:00,1.03715,1.03725,1.03715,1.03725,166100006.10351562
2012-12-20 10:35:00,1.03731,1.03739,1.03722,1.03722,796399993.8964844
2012-12-20 10:36:00,1.03722,1.0373,1.03722,1.0373,205300006.86645508
2012-12-20 10:37:00,1.03727,1.03732,1.03727,1.03728,164599990.84472656
2012-12-20 10:38:00,1.03728,1.03728,1.03728,1.03728,24800000.190734863
2012-12-20 10:39:00,1.03732,1.03732,1.03705,1.03717,477599983.21533203
2012-12-20 10:40:00,1.03714,1.0372,1.03706,1.0372,574300003.0517578
2012-12-20 10:41:00,1.03719,1.03741,1.03713,1.03735,642099990.8447266
2012-12-20 10:42:00,1.03735,1.03757,1.03735,1.03753,500299987.79296875
2012-12-20 10:43:00,1.03757,1.03777,1.03757,1.03777,846600036.6210938
2012-12-20 10:44:00,1.03774,1.03779,1.03772,1.03777,300400009.15527344
2012-12-20 10:45:00,1.03777,1.03778,1.03766,1.03767,292199993.1335449
2012-12-20 10:46:00,1.03767,1.03795,1.03767,1.03795,521500015.25878906
2012-12-20 10:47:00,1.03794,1.03807,1.03781,1.03791,690400009.1552734
2012-12-20 10:48:00,1.03791,1.03791,1.03781,1.03785,419099998.4741211
2012-12-20 10:49:00,1.03785,1.03803,1.03785,1.03803,322400016.78466797
2012-12-20 10:50:00,1.03801,1.0382,1.03801,1.0382,432099990.84472656
2012-12-20 10:51:00,1.03816,1.03817,1.03802,1.03802,432599983.21533203
2012-12-20 10:52:00,1.03801,1.03801,1.03786,1.0379,541199989.3188477
2012-12-20 10:53:00,1.0379,1.03794,1.03786,1.03791,570400009.1552734
2012-12-20 10:54:00,1.03791,1.038,1.03791,1.03799,335099983.21533203
2012-12-20 10:55:00,1.038,1.0381,1.038,1.0381,343400001.5258789
2012-12-20 10:56:00,1.0381,1.0381,1.03806,1.03809,242700004.57763672
2012-12-20 10:57:00,1.03812,1.03812,1.03786,1.03791,579300003.0517578
2012-12-20 10:58:00,1.0379,1.03802,1.03788,1.038,214799995.42236328
2012-12-20 10:59:00,1.038,1.03802,1.03795,1.03802,155600004.196167
2012-12-20 11:00:00,1.03806,1.03806,1.03793,1.03793,394500007.62939453
2012-12-20 11:01:00,1.03794,1.03801,1.03789,1.03801,288700008.392334
2012-12-20 11:02:00,1.03801,1.03801,1.03801,1.03801,59400000.57220459
2012-12-20 11:03:00,1.03703,1.03793,1.03703,1.03793,611044006.3476562
2012-12-20 11:04:00,1.03799,1.03799,1.03799,1.03799,20999999.046325684
2012-12-20 11:05:00,1.03799,1.03799,1.03789,1.03789,64699997.901916504
2012-12-20 11:06:00,1.03787,1.03799,1.03781,1.03782,749800033.5693359
2012-12-20 11:07:00,1.03784,1.038,1.03781,1.03781,335900001.5258789
2012-12-20 11:08:00,1.03784,1.03784,1.03762,1.03767,700500030.5175781
2012-12-20 11:09:00,1.03767,1.03768,1.03762,1.03766,232600002.28881836
2012-12-20 11:10:00,1.03766,1.03772,1.03762,1.03763,372599983.21533203
2012-12-20 11:11:00,1.03761,1.03767,1.03757,1.03762,492200012.20703125
2012-12-20 11:12:00,1.03762,1.03766,1.03757,1.03762,624900016.784668
2012-12-20 11:13:00,1.03766,1.03782,1.03766,1.03781,236599998.4741211
2012-12-20 11:14:00,1.03786,1.0379,1.03782,1.0379,352999992.37060547
2012-12-20 11:15:00,1.03789,1.03793,1.03782,1.03782,467200012.20703125
2012-12-20 11:16:00,1.03782,1.03782,1.03778,1.03778,38299999.23706055
2012-12-20 11:17:00,1.0378,1.03794,1.03773,1.03794,513800010.68115234
2012-12-20 11:18:00,1.03796,1.03797,1.03795,1.03797,108000001.90734863
2012-12-20 11:19:00,1.03797,1.03797,1.03787,1.03796,549799995.4223633
2012-12-20 11:20:00,1.03796,1.03796,1.03789,1.03789,247099990.84472656
2012-12-20 11:21:00,1.03791,1.03791,1.03781,1.03782,461300010.68115234
2012-12-20 11:22:00,1.03781,1.03788,1.03781,1.03788,181900005.34057617
2012-12-20 11:23:00,1.03786,1.03786,1.0377,1.03776,300400009.15527344
2012-12-20 11:24:00,1.03785,1.03797,1.03783,1.03792,1040500030.5175781
2012-12-20 11:25:00,1.03792,1.03795,1.03781,1.03785,455099983.21533203
2012-12-20 11:26:00,1.03791,1.03796,1.03791,1.03792,159200000.76293945
2012-12-20 11:27:00,1.03783,1.03791,1.03776,1.03781,679700012.2070312
2012-12-20 11:28:00,1.03784,1.03821,1.03784,1.03814,713600006.1035156
2012-12-20 11:29:00,1.03814,1.03818,1.03805,1.03805,350699996.9482422
2012-12-20 11:30:00,1.03807,1.03827,1.03807,1.03827,432400016.78466797
2012-12-20 11:31:00,1.03824,1.03828,1.03819,1.03826,427500000.0
2012-12-20 11:32:00,1.03825,1.03825,1.03811,1.03811,270699996.9482422
2012-12-20 11:33:00,1.03812,1.03818,1.0381,1.03814,304899997.71118164
2012-12-20 11:34:00,1.03817,1.03817,1.03795,1.03795,333400001.5258789
2012-12-20 11:35:00,1.03795,1.03803,1.03791,1.03794,473400001.5258789
2012-12-20 11:36:00,1.03791,1.03798,1.0379,1.0379,718700027.4658203
2012-12-20 11:37:00,1.0379,1.03801,1.0379,1.03792,495299987.79296875
2012-12-20 11:38:00,1.03796,1.03799,1.03784,1.03794,455200004.5776367
2012-12-20 11:39:00,1.03794,1.03794,1.03782,1.03782,84200000.76293945
2012-12-20 11:40:00,1.03781,1.03789,1.03779,1.03779,93999996.18530273
2012-12-20 11:41:00,1.03777,1.0378,1.03777,1.0378,66199998.85559082
2012-12-20 11:42:00,1.03779,1.03779,1.03769,1.03778,323199996.9482422
2012-12-20 11:43:00,1.03771,1.03771,1.03761,1.03769,545600013.7329102
2012-12-20 11:44:00,1.03766,1.03766,1.03752,1.03752,167500000.0
2012-12-20 11:45:00,1.0375,1.03752,1.03737,1.03741,631199989.3188477
2012-12-20 11:46:00,1.03744,1.03751,1.03743,1.03743,187800006.86645508
2012-12-20 11:47:00,1.03743,1.03755,1.03743,1.03755,421500015.25878906
2012-12-20 11:48:00,1.03747,1.03751,1.0374,1.03751,486899986.26708984
2012-12-20 11:49:00,1.03751,1.03751,1.03747,1.03747,81899995.80383301
2012-12-20 11:50:00,1.03749,1.0375,1.03746,1.03746,74400000.57220459
2012-12-20 11:51:00,1.03751,1.03751,1.03746,1.03748,374900016.78466797
2012-12-20 11:52:00,1.03745,1.03754,1.03741,1.03748,777900009.1552734
2012-12-20 11:53:00,1.03748,1.03751,1.03745,1.03745,215699996.9482422
2012-12-20 11:54:00,1.03744,1.03748,1.03741,1.03748,317199993.1335449
2012-12-20 11:55:00,1.03748,1.03752,1.03748,1.03751,198400001.5258789
2012-12-20 11:56:00,1.03752,1.0376,1.03748,1.03755,513899993.8964844
2012-12-20 11:57:00,1.03755,1.03771,1.03755,1.0377,584199981.6894531
2012-12-20 11:58:00,1.0377,1.0377,1.03764,1.03767,480400009.15527344
2012-12-20 11:59:00,1.03767,1.03767,1.03761,1.03762,160900001.5258789
2012-12-20 12:00:00,1.0376,1.03772,1.0376,1.03766,250300006.86645508
2012-12-20 12:01:00,1.03766,1.03782,1.03766,1.03777,198400001.5258789
2012-12-20 12:02:00,1.03777,1.03778,1.03777,1.03778,42100000.38146973
2012-12-20 12:03:00,1.03778,1.03778,1.03773,1.03773,129200000.76293945
2012-12-20 12:04:00,1.03773,1.03781,1.03773,1.03781,156300001.14440918
2012-12-20 12:05:00,1.03785,1.03785,1.03782,1.03785,176499996.18530273
2012-12-20 12:06:00,1.03787,1.03787,1.03787,1.03787,17300000.190734863
2012-12-20 12:07:00,1.0379,1.03793,1.0379,1.0379,91700000.76293945
2012-12-20 12:08:00,1.0379,1.03807,1.03788,1.03793,706200027.4658203
2012-12-20 12:09:00,1.03793,1.03806,1.03793,1.03798,1033899993.8964844
2012-12-20 12:10:00,1.03805,1.03805,1.03797,1.03798,637799987.7929688
2012-12-20 12:11:00,1.03798,1.03805,1.03782,1.03785,462000007.62939453
2012-12-20 12:12:00,1.03783,1.03783,1.03778,1.03778,218600006.10351562
2012-12-20 12:13:00,1.03779,1.03793,1.03779,1.03788,252500000.0
2012-12-20 12:14:00,1.03792,1.03792,1.03787,1.03789,93999996.18530273
2012-12-20 12:15:00,1.03783,1.03783,1.03773,1.03773,114200000.76293945
2012-12-20 12:16:00,1.0377,1.0378,1.03769,1.03776,490699996.9482422
2012-12-20 12:17:00,1.03776,1.03779,1.0376,1.03763,969000015.2587891
2012-12-20 12:18:00,1.03765,1.03766,1.03757,1.03757,161499996.18530273
2012-12-20 12:19:00,1.03752,1.0376,1.0375,1.03754,447000007.62939453
2012-12-20 12:20:00,1.03757,1.03759,1.0375,1.03757,473100013.73291016
2012-12-20 12:21:00,1.03758,1.03768,1.03751,1.03765,376300010.68115234
2012-12-20 12:22:00,1.03768,1.03768,1.03764,1.03767,145000000.0
2012-12-20 12:23:00,1.03772,1.03775,1.03772,1.03772,131499996.18530273
2012-12-20 12:24:00,1.0377,1.0377,1.0376,1.0376,281499996.18530273
2012-12-20 12:25:00,1.0376,1.03764,1.0376,1.03764,181900005.34057617
2012-12-20 12:26:00,1.03766,1.0378,1.03766,1.03773,383800010.68115234
2012-12-20 12:27:00,1.03772,1.0378,1.03772,1.03777,385999984.74121094
2012-12-20 12:28:00,1.03778,1.03778,1.03772,1.03775,206700000.76293945
2012-12-20 12:29:00,1.03773,1.03773,1.03772,1.03773,189899997.71118164
2012-12-20 12:30:00,1.03772,1.03774,1.03772,1.03774,145000000.0
2012-12-20 12:31:00,1.03773,1.03778,1.03772,1.03778,442299995.4223633
2012-12-20 12:32:00,1.03778,1.03778,1.03766,1.03768,174899997.71118164
2012-12-20 12:33:00,1.03768,1.03785,1.03768,1.0378,393100013.73291016
2012-12-20 12:34:00,1.03778,1.03779,1.03768,1.03777,592099990.8447266
2012-12-20 12:35:00,1.03774,1.03774,1.03762,1.03766,1309600067.1386719
2012-12-20 12:36:00,1.03767,1.03767,1.03761,1.03767,433600006.1035156
2012-12-20 12:37:00,1.03767,1.03769,1.03758,1.03758,407400016.78466797
2012-12-20 12:38:00,1.03761,1.03771,1.03761,1.03762,859499969.4824219
2012-12-20 12:39:00,1.03763,1.03766,1.03758,1.03759,249699993.13354492
2012-12-20 12:40:00,1.03758,1.03758,1.03757,1.03757,184400005.34057617
2012-12-20 12:41:00,1.03762,1.03771,1.03762,1.03765,110399999.61853027
2012-12-20 12:42:00,1.03767,1.03772,1.03762,1.03772,849199981.6894531
2012-12-20 12:43:00,1.03769,1.03773,1.03769,1.0377,158599996.56677246
2012-12-20 12:44:00,1.03769,1.03773,1.03767,1.03769,264500007.62939453
2012-12-20 12:45:00,1.03769,1.03777,1.03766,1.03766,419799995.4223633
2012-12-20 12:46:00,1.0377,1.03777,1.0377,1.03771,234500007.62939453
2012-12-20 12:47:00,1.0377,1.0377,1.03766,1.03767,93999996.18530273
2012-12-20 12:48:00,1.03765,1.03765,1.03761,1.03763,444500007.62939453
2012-12-20 12:49:00,1.03763,1.03763,1.03757,1.03757,332400016.78466797
2012-12-20 12:50:00,1.0375,1.0376,1.03748,1.03756,630299987.7929688
2012-12-20 12:51:00,1.03753,1.03753,1.03744,1.03745,921200027.4658203
2012-12-20 12:52:00,1.03752,1.03767,1.0374,1.03747,577999992.3706055
2012-12-20 12:53:00,1.03747,1.03747,1.0374,1.0374,207299995.42236328
2012-12-20 12:54:00,1.03746,1.03746,1.03728,1.03731,799000015.2587891
2012-12-20 12:55:00,1.03731,1.03731,1.03727,1.03727,110399999.61853027
2012-12-20 12:56:00,1.03728,1.03731,1.03721,1.03726,445400009.15527344
2012-12-20 12:57:00,1.03723,1.03724,1.03708,1.03719,904199981.6894531
2012-12-20 12:58:00,1.03722,1.03724,1.03718,1.03718,518499984.74121094
2012-12-20 12:59:00,1.0372,1.03723,1.03708,1.03716,969199981.6894531
2012-12-20 13:00:00,1.03714,1.03718,1.03711,1.03711,723000030.5175781
2012-12-20 13:01:00,1.03711,1.03727,1.0371,1.03713,680299987.7929688
2012-12-20 13:02:00,1.03712,1.03713,1.03685,1.03685,919100036.6210938
2012-12-20 13:03:00,1.03687,1.03711,1.03687,1.03706,561699981.6894531
2012-12-20 13:04:00,1.03707,1.03726,1.03706,1.03716,1079899978.6376953
2012-12-20 13:05:00,1.03716,1.03729,1.03711,1.03723,1227799987.7929688
2012-12-20 13:06:00,1.03722,1.03723,1.0371,1.03717,1674100036.6210938
2012-12-20 13:07:00,1.0371,1.03722,1.0371,1.03715,569700012.2070312
2012-12-20 13:08:00,1.03719,1.03738,1.03718,1.03731,595299987.7929688
2012-12-20 13:09:00,1.03729,1.03741,1.03726,1.03732,1069800033.5693359
2012-12-20 13:10:00,1.03737,1.03741,1.03729,1.03738,1494600067.1386719
2012-12-20 13:11:00,1.03738,1.03753,1.03728,1.03743,1425200042.7246094
2012-12-20 13:12:00,1.03741,1.03741,1.03729,1.0374,967300033.5693359
2012-12-20 13:13:00,1.03739,1.03747,1.03727,1.03738,784199981.6894531
2012-12-20 13:14:00,1.03739,1.03751,1.03729,1.03748,670100021.3623047
2012-12-20 13:15:00,1.0375,1.03762,1.0375,1.03758,965500030.5175781
2012-12-20 13:16:00,1.03758,1.03758,1.03748,1.0375,289599990.84472656
2012-12-20 13:17:00,1.0375,1.03754,1.03741,1.03753,662500000.0
2012-12-20 13:18:00,1.0375,1.0375,1.03742,1.03743,265799999.23706055
2012-12-20 13:19:00,1.03744,1.03747,1.03733,1.0374,390600013.73291016
2012-12-20 13:20:00,1.03734,1.03747,1.03728,1.03728,1059199981.6894531
2012-12-20 13:21:00,1.03729,1.03734,1.03726,1.03733,779800033.5693359
2012-12-20 13:22:00,1.0373,1.0373,1.03715,1.03718,1096699981.6894531
2012-12-20 13:23:00,1.03716,1.03718,1.03697,1.03697,703199996.9482422
2012-12-20 13:24:00,1.03697,1.03707,1.03686,1.03701,1130199966.430664
2012-12-20 13:25:00,1.03701,1.03712,1.03701,1.03707,1233799972.5341797
2012-12-20 13:26:00,1.03706,1.03717,1.03692,1.03712,1168799972.5341797
2012-12-20 13:27:00,1.03712,1.03712,1.03694,1.03703,743199996.9482422
2012-12-20 13:28:00,1.03703,1.03707,1.03681,1.03683,1046999969.4824219
2012-12-20 13:29:00,1.03683,1.03695,1.03662,1.03662,1120100021.3623047
2012-12-20 13:30:00,1.0366,1.03664,1.03612,1.03636,2915299987.7929688
2012-12-20 13:31:00,1.03636,1.03657,1.0363,1.03636,1607299957.2753906
2012-12-20 13:32:00,1.03636,1.03645,1.03597,1.03616,1619299926.7578125
2012-12-20 13:33:00,1.03616,1.03618,1.036,1.03604,1630800018.3105469
2012-12-20 13:34:00,1.03604,1.03605,1.03586,1.03589,1531399993.8964844
2012-12-20 13:35:00,1.03588,1.03593,1.03572,1.03584,2066399993.8964844
2012-12-20 13:36:00,1.03588,1.03588,1.03572,1.03583,1447599945.0683594
2012-12-20 13:37:00,1.03585,1.03626,1.03585,1.03625,1248799972.5341797
2012-12-20 13:38:00,1.03625,1.03644,1.03616,1.03618,1344600067.1386719
2012-12-20 13:39:00,1.03617,1.03628,1.03617,1.03627,1048499984.7412109
2012-12-20 13:40:00,1.03626,1.03637,1.03622,1.03626,1838999938.9648438
2012-12-20 13:41:00,1.03625,1.03625,1.03593,1.03598,1054100036.6210938
2012-12-20 13:42:00,1.03598,1.03606,1.03585,1.03587,1044000015.2587891
2012-12-20 13:43:00,1.03587,1.03602,1.03585,1.0359,739300003.0517578
2012-12-20 13:44:00,1.0359,1.03597,1.03571,1.03571,2148699951.171875
2012-12-20 13:45:00,1.03572,1.03578,1.03565,1.03568,940299987.7929688
2012-12-20 13:46:00,1.0357,1.03574,1.03549,1.03557,1081900024.4140625
2012-12-20 13:47:00,1.03558,1.03586,1.03557,1.03577,1062699966.4306641
2012-12-20 13:48:00,1.03574,1.03586,1.03562,1.03578,1276299972.5341797
2012-12-20 13:49:00,1.0358,1.03594,1.03574,1.0359,1301600036.6210938
2012-12-20 13:50:00,1.0359,1.03627,1.03585,1.03608,1719299926.7578125
2012-12-20 13:51:00,1.0361,1.03618,1.03605,1.03607,1074000015.258789
2012-12-20 13:52:00,1.03608,1.03608,1.03589,1.03589,606199989.3188477
2012-12-20 13:53:00,1.03591,1.036,1.03587,1.03598,414099998.4741211
2012-12-20 13:54:00,1.036,1.03612,1.036,1.03605,559799995.4223633
2012-12-20 13:55:00,1.03605,1.03606,1.03597,1.03597,410200004.5776367
2012-12-20 13:56:00,1.03593,1.03594,1.03572,1.03581,638300018.3105469
2012-12-20 13:57:00,1.03581,1.03587,1.03569,1.03569,564399986.2670898
2012-12-20 13:58:00,1.03572,1.0358,1.03561,1.03578,1033799972.5341797
2012-12-20 13:59:00,1.03582,1.03587,1.03571,1.03577,1215999984.741211
2012-12-20 14:00:00,1.03576,1.03591,1.03561,1.03567,1937400054.9316406
2012-12-20 14:01:00,1.03567,1.03592,1.03559,1.03592,962300033.5693359
2012-12-20 14:02:00,1.03591,1.03602,1.03581,1.03585,2291999969.482422
2012-12-20 14:03:00,1.03586,1.03586,1.03573,1.03581,614300003.0517578
2012-12-20 14:04:00,1.03581,1.03587,1.03575,1.03581,645299987.7929688
2012-12-20 14:05:00,1.03581,1.03587,1.03576,1.03587,635499992.3706055
2012-12-20 14:06:00,1.03584,1.03585,1.03562,1.0358,643099975.5859375
2012-12-20 14:07:00,1.03579,1.03596,1.03573,1.03586,938399963.3789062
2012-12-20 14:08:00,1.03588,1.03613,1.03588,1.03609,311200008.392334
2012-12-20 14:09:00,1.03611,1.03626,1.03584,1.03584,912099990.8447266
2012-12-20 14:10:00,1.03583,1.03585,1.03566,1.03566,615400009.1552734
2012-12-20 14:11:00,1.03566,1.03581,1.03562,1.03565,782399978.6376953
2012-12-20 14:12:00,1.03566,1.03567,1.03555,1.03566,359900016.78466797
2012-12-20 14:13:00,1.03561,1.03561,1.03541,1.03543,649800033.5693359
2012-12-20 14:14:00,1.03548,1.03573,1.03548,1.03572,653000030.5175781
2012-12-20 14:15:00,1.03571,1.03576,1.03566,1.03576,654100036.6210938
2012-12-20 14:16:00,1.03576,1.03587,1.0357,1.03583,1623099975.5859375
2012-12-20 14:17:00,1.03581,1.03586,1.0356,1.03561,726900024.4140625
2012-12-20 14:18:00,1.03563,1.03565,1.03534,1.03546,1010800018.3105469
2012-12-20 14:19:00,1.03546,1.03549,1.0354,1.03545,565900001.5258789
2012-12-20 14:20:00,1.03544,1.03558,1.03541,1.03556,914400024.4140625
2012-12-20 14:21:00,1.03557,1.03564,1.03543,1.03554,1277500000.0
2012-12-20 14:22:00,1.03558,1.03561,1.03538,1.03538,838700027.4658203
2012-12-20 14:23:00,1.03539,1.03539,1.03497,1.03497,2307899932.861328
2012-12-20 14:24:00,1.03499,1.03504,1.03473,1.03496,2376799926.7578125
2012-12-20 14:25:00,1.03497,1.03517,1.03491,1.03512,1433000030.5175781
2012-12-20 14:26:00,1.03516,1.03533,1.03511,1.03523,1961100006.1035156
2012-12-20 14:27:00,1.03526,1.03539,1.03523,1.03532,1195800018.3105469
2012-12-20 14:28:00,1.03529,1.03537,1.03524,1.03531,721299972.5341797
2012-12-20 14:29:00,1.03533,1.03534,1.03517,1.03525,832500000.0
2012-12-20 14:30:00,1.03525,1.0354,1.03525,1.03531,1318399963.3789062
2012-12-20 14:31:00,1.03536,1.0354,1.03518,1.03518,1377500000.0
2012-12-20 14:32:00,1.03518,1.03533,1.03518,1.0353,1175000000.0
2012-12-20 14:33:00,1.0353,1.03535,1.03522,1.03529,869700012.2070312
2012-12-20 14:34:00,1.03526,1.03541,1.03524,1.03537,1132600021.3623047
2012-12-20 14:35:00,1.03536,1.03551,1.03536,1.03546,527599983.21533203
2012-12-20 14:36:00,1.03542,1.03548,1.03533,1.03535,1139300003.0517578
2012-12-20 14:37:00,1.03535,1.03555,1.03535,1.03555,637999992.3706055
2012-12-20 14:38:00,1.03552,1.03555,1.03544,1.03551,1060800018.3105469
2012-12-20 14:39:00,1.0355,1.03562,1.03548,1.03553,869899978.6376953
2012-12-20 14:40:00,1.03553,1.03562,1.03548,1.03549,1357799987.7929688
2012-12-20 14:41:00,1.03554,1.03567,1.03548,1.03567,1171999969.4824219
2012-12-20 14:42:00,1.03566,1.03568,1.03554,1.03558,795699996.9482422
2012-12-20 14:43:00,1.03558,1.03572,1.03551,1.03566,1264100036.6210938
2012-12-20 14:44:00,1.03568,1.03584,1.03562,1.03575,1403500061.0351562
2012-12-20 14:45:00,1.03573,1.03589,1.03567,1.03587,1654600067.1386719
2012-12-20 14:46:00,1.03587,1.03597,1.03584,1.03597,1585700073.2421875
2012-12-20 14:47:00,1.03597,1.03598,1.03588,1.03591,816900024.4140625
2012-12-20 14:48:00,1.03589,1.03599,1.03589,1.03599,537700004.5776367
2012-12-20 14:49:00,1.036,1.03606,1.03595,1.03602,660299987.7929688
2012-12-20 14:50:00,1.03604,1.03642,1.03604,1.03638,1269000015.258789
2012-12-20 14:51:00,1.03638,1.03638,1.0363,1.03631,993099975.5859375
2012-12-20 14:52:00,1.03632,1.03645,1.03626,1.03629,821399993.8964844
2012-12-20 14:53:00,1.03632,1.03639,1.03622,1.03628,1339199981.6894531
2012-12-20 14:54:00,1.03626,1.03633,1.03623,1.03633,953600006.1035156
2012-12-20 14:55:00,1.03633,1.03637,1.03618,1.03631,1472400054.9316406
2012-12-20 14:56:00,1.03631,1.03635,1.03626,1.03626,731500015.2587891
2012-12-20 14:57:00,1.03627,1.03629,1.0362,1.03625,1010500030.5175781
2012-12-20 14:58:00,1.03627,1.03627,1.03618,1.03618,280200004.5776367
2012-12-20 14:59:00,1.03621,1.03628,1.03609,1.03609,727099990.8447266
2012-12-20 15:00:00,1.03614,1.03632,1.03588,1.03604,2380299987.7929688
2012-12-20 15:01:00,1.03608,1.03652,1.03608,1.03627,1686300048.828125
2012-12-20 15:02:00,1.03627,1.0366,1.03624,1.03644,2370800018.310547
2012-12-20 15:03:00,1.03641,1.03641,1.03608,1.03608,1534499969.4824219
2012-12-20 15:04:00,1.0361,1.03665,1.0361,1.03657,2216499938.9648438
2012-12-20 15:05:00,1.03655,1.03657,1.03643,1.03645,1009899978.6376953
2012-12-20 15:06:00,1.03645,1.03654,1.03635,1.03654,1836499938.9648438
2012-12-20 15:07:00,1.03654,1.03682,1.03646,1.03682,1651999969.4824219
2012-12-20 15:08:00,1.0368,1.03692,1.03665,1.03665,1957200012.2070312
2012-12-20 15:09:00,1.03663,1.03663,1.03645,1.03653,1453099975.5859375
2012-12-20 15:10:00,1.03654,1.03659,1.03644,1.0365,981500015.2587891
2012-12-20 15:11:00,1.03651,1.03658,1.03645,1.03646,550900001.5258789
2012-12-20 15:12:00,1.03643,1.03647,1.0361,1.03613,1013600006.1035156
2012-12-20 15:13:00,1.03613,1.03628,1.03606,1.03613,2179700012.2070312
2012-12-20 15:14:00,1.03613,1.03627,1.03609,1.03609,2944899902.34375
2012-12-20 15:15:00,1.03609,1.03621,1.03605,1.0361,1477500000.0
2012-12-20 15:16:00,1.03612,1.03621,1.03593,1.03604,1323099975.5859375
2012-12-20 15:17:00,1.03604,1.03611,1.03582,1.03584,1475399932.8613281
2012-12-20 15:18:00,1.03584,1.03602,1.03582,1.03601,1278600006.1035156
2012-12-20 15:19:00,1.03601,1.03604,1.03535,1.03538,1544400024.4140625
2012-12-20 15:20:00,1.03538,1.03541,1.03512,1.03518,1417400054.9316406
2012-12-20 15:21:00,1.03519,1.03519,1.03493,1.03496,1380000000.0
2012-12-20 15:22:00,1.03494,1.03502,1.0349,1.035,1033600006.1035156
2012-12-20 15:23:00,1.03504,1.03507,1.03472,1.03477,1410800018.3105469
2012-12-20 15:24:00,1.0348,1.03495,1.03474,1.03494,1334499969.4824219
2012-12-20 15:25:00,1.03493,1.03526,1.03486,1.03515,1201699981.6894531
2012-12-20 15:26:00,1.03511,1.03525,1.03511,1.03519,834499969.4824219
2012-12-20 15:27:00,1.03516,1.0354,1.03516,1.03537,885699996.9482422
2012-12-20 15:28:00,1.03534,1.03536,1.03517,1.03517,1338500061.0351562
2012-12-20 15:29:00,1.03517,1.03527,1.03514,1.03517,557999992.3706055
2012-12-20 15:30:00,1.03512,1.03517,1.03476,1.03476,1290200042.7246094
2012-12-20 15:31:00,1.03475,1.03492,1.03475,1.03492,801299972.5341797
2012-12-20 15:32:00,1.03493,1.03502,1.03483,1.03502,1022699966.4306641
2012-12-20 15:33:00,1.03499,1.03513,1.03488,1.0349,1611300048.828125
2012-12-20 15:34:00,1.03488,1.03513,1.03488,1.03513,1162200012.2070312
2012-12-20 15:35:00,1.03513,1.03519,1.03506,1.03511,1384900054.9316406
2012-12-20 15:36:00,1.03516,1.03521,1.03499,1.03512,1231299972.5341797
2012-12-20 15:37:00,1.03514,1.03529,1.03509,1.03515,1255800018.3105469
2012-12-20 15:38:00,1.03514,1.03514,1.035,1.03503,1177200012.2070312
2012-12-20 15:39:00,1.03503,1.03507,1.03482,1.03488,532599983.21533203
2012-12-20 15:40:00,1.03488,1.03488,1.03473,1.03475,1328099975.5859375
2012-12-20 15:41:00,1.03475,1.03475,1.03446,1.03447,1456900024.4140625
2012-12-20 15:42:00,1.03448,1.0348,1.03448,1.03457,857900009.1552734
2012-12-20 15:43:00,1.03446,1.03451,1.0343,1.0344,1132699966.430664
2012-12-20 15:44:00,1.03442,1.03459,1.03439,1.03444,2040399932.8613281
2012-12-20 15:45:00,1.03445,1.03458,1.0344,1.03443,1860599975.5859375
2012-12-20 15:46:00,1.03442,1.03442,1.03427,1.03442,1446900024.4140625
2012-12-20 15:47:00,1.03442,1.03444,1.0343,1.03432,1481600036.6210938
2012-12-20 15:48:00,1.03433,1.03451,1.03432,1.03444,865400009.1552734
2012-12-20 15:49:00,1.03445,1.03476,1.03444,1.03469,1452299957.2753906
2012-12-20 15:50:00,1.03466,1.03482,1.03462,1.03474,1912700042.7246094
2012-12-20 15:51:00,1.03477,1.03499,1.0347,1.03492,1073199996.9482422
2012-12-20 15:52:00,1.03488,1.03495,1.03488,1.03488,504900016.78466797
2012-12-20 15:53:00,1.03488,1.03497,1.03486,1.03488,710199966.4306641
2012-12-20 15:54:00,1.03491,1.03497,1.03474,1.03487,526599998.4741211
2012-12-20 15:55:00,1.03487,1.03502,1.03485,1.03499,1070599975.5859375
2012-12-20 15:56:00,1.03497,1.03505,1.03489,1.03505,758499984.7412109
2012-12-20 15:57:00,1.03505,1.03528,1.03505,1.0352,647600021.3623047
2012-12-20 15:58:00,1.0352,1.03533,1.0351,1.03527,797799987.7929688
2012-12-20 15:59:00,1.03526,1.03543,1.03517,1.03537,1111800003.0517578
2012-12-20 16:00:00,1.03534,1.03544,1.03519,1.03523,1815200042.7246094
2012-12-20 16:01:00,1.03521,1.03531,1.03521,1.03531,353600006.1035156
2012-12-20 16:02:00,1.03526,1.03526,1.03525,1.03526,109700002.67028809
2012-12-20 16:03:00,1.0353,1.0353,1.03518,1.03519,800699996.9482422
2012-12-20 16:04:00,1.03519,1.03528,1.03507,1.03511,650299987.7929688
2012-12-20 16:05:00,1.03513,1.03528,1.03513,1.03527,1104300003.0517578
