Datetime,Open,High,Low,Close,Volume
2010-05-19 07:16:00,0.89295,0.8931,0.8925,0.89295,2440000000.0
2010-05-19 07:17:00,0.89295,0.89315,0.89265,0.8929,2550000000.0
2010-05-19 07:18:00,0.8929,0.8933,0.8927,0.8933,2480000000.0
2010-05-19 07:19:00,0.89335,0.89385,0.89305,0.8931,2620000000.0
2010-05-19 07:20:00,0.8931,0.8939,0.8931,0.8937,2940000000.0
2010-05-19 07:21:00,0.8938,0.894,0.89335,0.8936,1840000000.0
2010-05-19 07:22:00,0.8935,0.89365,0.89335,0.8934,2470000000.0
2010-05-19 07:23:00,0.8934,0.8938,0.89325,0.8934,2370000000.0
2010-05-19 07:24:00,0.8934,0.89345,0.89305,0.89345,2050000000.0
2010-05-19 07:25:00,0.89335,0.89375,0.8933,0.8936,2160000000.0
2010-05-19 07:26:00,0.8936,0.89405,0.8933,0.89395,2250000000.0
2010-05-19 07:27:00,0.894,0.8941,0.8938,0.8938,1640000000.0
2010-05-19 07:28:00,0.8938,0.89455,0.8938,0.8941,2870000000.0
2010-05-19 07:29:00,0.894,0.89435,0.8939,0.89425,2450000000.0
2010-05-19 07:30:00,0.89425,0.89435,0.8938,0.894,1490000000.0
2010-05-19 07:31:00,0.894,0.89415,0.89375,0.89385,2130000000.0
2010-05-19 07:32:00,0.8938,0.894,0.8936,0.89395,2340000000.0
2010-05-19 07:33:00,0.8939,0.8942,0.8939,0.89405,1400000000.0
2010-05-19 07:34:00,0.8941,0.8942,0.89395,0.89405,2200000000.0
2010-05-19 07:35:00,0.89395,0.89405,0.89365,0.89375,2080000000.0
2010-05-19 07:36:00,0.8938,0.89405,0.89365,0.89395,2200000000.0
2010-05-19 07:37:00,0.89395,0.89445,0.8939,0.89395,1980000000.0
2010-05-19 07:38:00,0.8939,0.894,0.8937,0.89385,1780000000.0
2010-05-19 07:39:00,0.8937,0.8941,0.8934,0.89365,2170000000.0
2010-05-19 07:40:00,0.89345,0.89355,0.8933,0.89345,2610000000.0
2010-05-19 07:41:00,0.8934,0.89375,0.8934,0.8937,1730000000.0
2010-05-19 07:42:00,0.8937,0.89385,0.8935,0.89375,1590000000.0
2010-05-19 07:43:00,0.8938,0.89395,0.8936,0.89365,1750000000.0
2010-05-19 07:44:00,0.89375,0.89375,0.89355,0.89365,1440000000.0
2010-05-19 07:45:00,0.89365,0.8937,0.8933,0.8937,1330000000.0
2010-05-19 07:46:00,0.89355,0.8937,0.8932,0.8933,2360000000.0
2010-05-19 07:47:00,0.8933,0.8935,0.89325,0.89345,2040000000.0
2010-05-19 07:48:00,0.89345,0.89345,0.89315,0.89345,1580000000.0
2010-05-19 07:49:00,0.89345,0.8936,0.89335,0.8934,2490000000.0
2010-05-19 07:50:00,0.8934,0.89355,0.8932,0.8935,2140000000.0
2010-05-19 07:51:00,0.8935,0.89355,0.89295,0.893,1610000000.0
2010-05-19 07:52:00,0.893,0.893,0.8928,0.89295,1840000000.0
2010-05-19 07:53:00,0.89285,0.8934,0.8928,0.8934,1660000000.0
2010-05-19 07:54:00,0.8934,0.8934,0.8927,0.8927,3050000000.0
2010-05-19 07:55:00,0.8927,0.89295,0.89235,0.8928,2760000000.0
2010-05-19 07:56:00,0.8928,0.89315,0.8927,0.893,2460000000.0
2010-05-19 07:57:00,0.8929,0.89305,0.89275,0.89285,1430000000.0
2010-05-19 07:58:00,0.89295,0.89315,0.8927,0.8928,1150000000.0
2010-05-19 07:59:00,0.8928,0.8928,0.89225,0.8924,1810000000.0
2010-05-19 08:00:00,0.89245,0.8927,0.8923,0.8927,2680000000.0
2010-05-19 08:01:00,0.8926,0.89285,0.89245,0.89245,1880000000.0
2010-05-19 08:02:00,0.8924,0.89245,0.892,0.8922,1930000000.0
2010-05-19 08:03:00,0.89225,0.89225,0.89175,0.892,2360000000.0
2010-05-19 08:04:00,0.892,0.892,0.8915,0.89175,2460000000.0
2010-05-19 08:05:00,0.89185,0.89195,0.8917,0.8918,830000000.0
2010-05-19 08:06:00,0.89185,0.8921,0.89165,0.8919,2320000000.0
2010-05-19 08:07:00,0.89195,0.89265,0.89175,0.89235,1350000000.0
2010-05-19 08:08:00,0.89245,0.89265,0.892,0.892,2080000000.0
2010-05-19 08:09:00,0.892,0.892,0.89165,0.89175,2100000000.0
2010-05-19 08:10:00,0.89175,0.892,0.8915,0.892,1890000000.0
2010-05-19 08:11:00,0.89205,0.89215,0.8917,0.89185,1470000000.0
2010-05-19 08:12:00,0.89185,0.89205,0.89165,0.89205,2150000000.0
2010-05-19 08:13:00,0.89205,0.8921,0.89135,0.8914,2570000000.0
2010-05-19 08:14:00,0.8914,0.8915,0.891,0.8912,2110000000.0
2010-05-19 08:15:00,0.8912,0.8917,0.8911,0.8915,1990000000.0
2010-05-19 08:16:00,0.8915,0.89195,0.8915,0.89165,2050000000.0
2010-05-19 08:17:00,0.8916,0.8917,0.89135,0.89135,2010000000.0
2010-05-19 08:18:00,0.89135,0.89185,0.8912,0.8917,1820000000.0
2010-05-19 08:19:00,0.89165,0.89165,0.89125,0.8914,1740000000.0
2010-05-19 08:20:00,0.8913,0.8916,0.89125,0.8915,1280000000.0
2010-05-19 08:21:00,0.8915,0.8915,0.8913,0.8914,1100000000.0
2010-05-19 08:22:00,0.89145,0.8918,0.89145,0.89165,1720000000.0
2010-05-19 08:23:00,0.8916,0.8917,0.89115,0.89125,2660000000.0
2010-05-19 08:24:00,0.89125,0.89145,0.89115,0.89115,1990000000.0
2010-05-19 08:25:00,0.8912,0.8913,0.89025,0.8904,2220000000.0
2010-05-19 08:26:00,0.89025,0.8903,0.8889,0.889,2160000000.0
2010-05-19 08:27:00,0.8889,0.8889,0.88835,0.8886,2100000000.0
2010-05-19 08:28:00,0.88865,0.88865,0.8881,0.8881,2040000000.0
2010-05-19 08:29:00,0.888,0.88885,0.8879,0.88865,2580000000.0
2010-05-19 08:30:00,0.88865,0.88935,0.88865,0.88905,1930000000.0
2010-05-19 08:31:00,0.88905,0.8897,0.88895,0.8895,2440000000.0
2010-05-19 08:32:00,0.8895,0.89005,0.8894,0.89005,2830000000.0
2010-05-19 08:33:00,0.89005,0.89025,0.8897,0.8899,2310000000.0
2010-05-19 08:34:00,0.8899,0.8901,0.8892,0.8894,1650000000.0
2010-05-19 08:35:00,0.88935,0.88975,0.8892,0.88945,2210000000.0
2010-05-19 08:36:00,0.88935,0.88955,0.88895,0.8891,2180000000.0
2010-05-19 08:37:00,0.8891,0.8896,0.8891,0.8893,1980000000.0
2010-05-19 08:38:00,0.8893,0.88985,0.8892,0.88985,1930000000.0
2010-05-19 08:39:00,0.88995,0.88995,0.88945,0.88955,2330000000.0
2010-05-19 08:40:00,0.8895,0.88965,0.8889,0.88915,2750000000.0
2010-05-19 08:41:00,0.88905,0.88935,0.88895,0.8891,1780000000.0
2010-05-19 08:42:00,0.8891,0.8891,0.88855,0.88865,1720000000.0
2010-05-19 08:43:00,0.88865,0.8888,0.88845,0.88845,2330000000.0
2010-05-19 08:44:00,0.8885,0.88865,0.8879,0.88795,1940000000.0
2010-05-19 08:45:00,0.88795,0.88805,0.88665,0.88745,2520000000.0
2010-05-19 08:46:00,0.88745,0.88755,0.88695,0.887,1750000000.0
2010-05-19 08:47:00,0.887,0.88715,0.88595,0.88605,3470000000.0
2010-05-19 08:48:00,0.8864,0.8869,0.88605,0.8862,2140000000.0
2010-05-19 08:49:00,0.8862,0.8866,0.88595,0.886,2650000000.0
2010-05-19 08:50:00,0.88605,0.88615,0.88555,0.88595,9370000000.0
2010-05-19 08:51:00,0.8855,0.88595,0.8855,0.88595,4900000000.0
2010-05-19 08:52:00,0.88595,0.88615,0.8855,0.8859,2530000000.0
2010-05-19 08:53:00,0.8859,0.88615,0.88545,0.8857,3020000000.0
2010-05-19 08:54:00,0.88595,0.886,0.8855,0.8859,2020000000.0
2010-05-19 08:55:00,0.8859,0.88665,0.8859,0.8865,1840000000.0
2010-05-19 08:56:00,0.8867,0.8874,0.8865,0.88735,2260000000.0
2010-05-19 08:57:00,0.8872,0.8874,0.88675,0.8868,2720000000.0
2010-05-19 08:58:00,0.8868,0.8868,0.8863,0.8863,2010000000.0
2010-05-19 08:59:00,0.8863,0.8865,0.88625,0.8863,2140000000.0
2010-05-19 09:00:00,0.8865,0.8869,0.8862,0.88685,2130000000.0
2010-05-19 09:01:00,0.88685,0.88725,0.88665,0.88665,1490000000.0
2010-05-19 09:02:00,0.88665,0.88675,0.88635,0.8867,2030000000.0
2010-05-19 09:03:00,0.88675,0.88695,0.88655,0.88655,1750000000.0
2010-05-19 09:04:00,0.8865,0.88745,0.88645,0.88735,2070000000.0
2010-05-19 09:05:00,0.88735,0.88755,0.88705,0.8873,2180000000.0
2010-05-19 09:06:00,0.8874,0.88745,0.88705,0.88705,1570000000.0
2010-05-19 09:07:00,0.88705,0.88705,0.8867,0.8868,1280000000.0
2010-05-19 09:08:00,0.8868,0.88725,0.88665,0.8868,2110000000.0
2010-05-19 09:09:00,0.8868,0.8869,0.88665,0.8868,1930000000.0
2010-05-19 09:10:00,0.8868,0.8871,0.88675,0.887,1260000000.0
2010-05-19 09:11:00,0.887,0.88755,0.887,0.8873,2120000000.0
2010-05-19 09:12:00,0.8873,0.8877,0.8873,0.8876,1900000000.0
2010-05-19 09:13:00,0.88755,0.8876,0.88715,0.88715,1360000000.0
2010-05-19 09:14:00,0.88715,0.88735,0.88675,0.8868,1150000000.0
2010-05-19 09:15:00,0.88675,0.88685,0.8861,0.8863,1700000000.0
2010-05-19 09:16:00,0.8863,0.88655,0.8861,0.8863,2390000000.0
2010-05-19 09:17:00,0.8862,0.8863,0.88565,0.88575,1590000000.0
2010-05-19 09:18:00,0.88575,0.8864,0.8855,0.8862,2370000000.0
2010-05-19 09:19:00,0.88625,0.8864,0.88565,0.88565,2620000000.0
2010-05-19 09:20:00,0.8858,0.8859,0.88555,0.8856,1930000000.0
2010-05-19 09:21:00,0.88555,0.88555,0.88525,0.88555,1570000000.0
2010-05-19 09:22:00,0.8855,0.88565,0.8852,0.8854,2060000000.0
2010-05-19 09:23:00,0.8854,0.8858,0.88485,0.88505,1990000000.0
2010-05-19 09:24:00,0.88515,0.88515,0.88445,0.88465,2130000000.0
2010-05-19 09:25:00,0.88465,0.88475,0.88365,0.88385,2270000000.0
2010-05-19 09:26:00,0.88385,0.88415,0.88345,0.8837,1730000000.0
2010-05-19 09:27:00,0.8838,0.88455,0.88365,0.88425,2150000000.0
2010-05-19 09:28:00,0.88425,0.88445,0.8835,0.8836,2450000000.0
2010-05-19 09:29:00,0.8836,0.88385,0.8831,0.8831,3220000000.0
2010-05-19 09:30:00,0.8831,0.8847,0.883,0.8846,2630000000.0
2010-05-19 09:31:00,0.8847,0.88495,0.88395,0.88435,2130000000.0
2010-05-19 09:32:00,0.8844,0.885,0.88405,0.8846,2160000000.0
2010-05-19 09:33:00,0.88455,0.8847,0.88425,0.88445,1420000000.0
2010-05-19 09:34:00,0.8845,0.8849,0.88445,0.8849,1240000000.0
2010-05-19 09:35:00,0.88495,0.885,0.88465,0.885,1270000000.0
2010-05-19 09:36:00,0.885,0.8852,0.88465,0.88485,1900000000.0
2010-05-19 09:37:00,0.8849,0.88495,0.88465,0.8849,1340000000.0
2010-05-19 09:38:00,0.88485,0.8854,0.8848,0.8853,1840000000.0
2010-05-19 09:39:00,0.8853,0.88595,0.88515,0.88585,1390000000.0
2010-05-19 09:40:00,0.88585,0.8859,0.8853,0.88535,2440000000.0
2010-05-19 09:41:00,0.8853,0.88585,0.885,0.8852,2020000000.0
2010-05-19 09:42:00,0.8852,0.8854,0.88505,0.8853,2160000000.0
2010-05-19 09:43:00,0.8853,0.88535,0.88475,0.8848,2320000000.0
2010-05-19 09:44:00,0.8848,0.88495,0.8844,0.88495,2130000000.0
2010-05-19 09:45:00,0.88505,0.8851,0.8843,0.88475,2610000000.0
2010-05-19 09:46:00,0.88475,0.8849,0.8846,0.8846,2160000000.0
2010-05-19 09:47:00,0.8846,0.88485,0.88445,0.88445,1660000000.0
2010-05-19 09:48:00,0.88445,0.88465,0.884,0.88415,1930000000.0
2010-05-19 09:49:00,0.88405,0.88405,0.88345,0.8837,2670000000.0
2010-05-19 09:50:00,0.88365,0.8838,0.88345,0.88345,1960000000.0
2010-05-19 09:51:00,0.88345,0.88375,0.88315,0.8837,2210000000.0
2010-05-19 09:52:00,0.8837,0.8837,0.8832,0.8835,1980000000.0
2010-05-19 09:53:00,0.88355,0.88425,0.88355,0.88355,1570000000.0
2010-05-19 09:54:00,0.88355,0.8839,0.8833,0.8839,2340000000.0
2010-05-19 09:55:00,0.8839,0.8839,0.8834,0.88355,2410000000.0
2010-05-19 09:56:00,0.8835,0.88385,0.88325,0.88355,2260000000.0
2010-05-19 09:57:00,0.88355,0.88395,0.88355,0.88375,1630000000.0
2010-05-19 09:58:00,0.88375,0.88375,0.88345,0.8837,2350000000.0
2010-05-19 09:59:00,0.88355,0.8837,0.8834,0.8836,2520000000.0
2010-05-19 10:00:00,0.8836,0.8836,0.8833,0.8834,1270000000.0
2010-05-19 10:01:00,0.88345,0.8838,0.88345,0.88365,1760000000.0
2010-05-19 10:02:00,0.88365,0.88395,0.8836,0.88385,1370000000.0
2010-05-19 10:03:00,0.88385,0.8842,0.88375,0.8841,1560000000.0
2010-05-19 10:04:00,0.8841,0.88415,0.88385,0.8839,1380000000.0
2010-05-19 10:05:00,0.88405,0.88425,0.8839,0.88415,1530000000.0
2010-05-19 10:06:00,0.88415,0.88445,0.8839,0.88435,1760000000.0
2010-05-19 10:07:00,0.8843,0.8846,0.88415,0.8844,1810000000.0
2010-05-19 10:08:00,0.8844,0.8846,0.88385,0.88395,1420000000.0
2010-05-19 10:09:00,0.88395,0.88415,0.88385,0.88415,1590000000.0
2010-05-19 10:10:00,0.88415,0.8847,0.88415,0.88465,2140000000.0
2010-05-19 10:11:00,0.8846,0.8848,0.88455,0.8847,1640000000.0
2010-05-19 10:12:00,0.8847,0.88495,0.8847,0.8848,1670000000.0
2010-05-19 10:13:00,0.8848,0.885,0.8847,0.8847,1420000000.0
2010-05-19 10:14:00,0.88465,0.8851,0.88465,0.885,1500000000.0
2010-05-19 10:15:00,0.8851,0.8855,0.8849,0.88515,2300000000.0
2010-05-19 10:16:00,0.88515,0.88555,0.88515,0.88545,1800000000.0
2010-05-19 10:17:00,0.88545,0.8856,0.88475,0.88495,2100000000.0
2010-05-19 10:18:00,0.88495,0.885,0.8845,0.88475,1770000000.0
2010-05-19 10:19:00,0.88475,0.885,0.8846,0.88465,2000000000.0
2010-05-19 10:20:00,0.8847,0.8852,0.88455,0.8846,2120000000.0
2010-05-19 10:21:00,0.8846,0.8848,0.8838,0.8841,2180000000.0
2010-05-19 10:22:00,0.8841,0.8844,0.8835,0.8837,2540000000.0
2010-05-19 10:23:00,0.8837,0.88375,0.88305,0.88335,2750000000.0
2010-05-19 10:24:00,0.8834,0.8834,0.88235,0.88245,1980000000.0
2010-05-19 10:25:00,0.88245,0.8829,0.8822,0.88255,2200000000.0
2010-05-19 10:26:00,0.88255,0.88305,0.88255,0.88295,1680000000.0
2010-05-19 10:27:00,0.88295,0.883,0.88255,0.8827,1680000000.0
2010-05-19 10:28:00,0.8827,0.8829,0.8822,0.88235,2060000000.0
2010-05-19 10:29:00,0.88225,0.88235,0.88175,0.8819,2240000000.0
2010-05-19 10:30:00,0.8819,0.8827,0.8818,0.8827,2430000000.0
2010-05-19 10:31:00,0.8827,0.88295,0.8822,0.88255,2150000000.0
2010-05-19 10:32:00,0.8826,0.8834,0.8826,0.8833,2530000000.0
2010-05-19 10:33:00,0.8833,0.8837,0.88315,0.88345,2420000000.0
2010-05-19 10:34:00,0.88345,0.88355,0.88305,0.88355,1570000000.0
2010-05-19 10:35:00,0.88355,0.88355,0.8829,0.88295,2100000000.0
2010-05-19 10:36:00,0.883,0.8834,0.88295,0.8832,1980000000.0
2010-05-19 10:37:00,0.8832,0.88355,0.88315,0.8834,1830000000.0
2010-05-19 10:38:00,0.88335,0.88355,0.8832,0.8834,2090000000.0
2010-05-19 10:39:00,0.8834,0.88365,0.88335,0.8835,1410000000.0
2010-05-19 10:40:00,0.8835,0.88355,0.88325,0.88325,2010000000.0
2010-05-19 10:41:00,0.8832,0.88385,0.88305,0.8836,2140000000.0
2010-05-19 10:42:00,0.88355,0.88425,0.88355,0.8841,1900000000.0
2010-05-19 10:43:00,0.8841,0.8845,0.88395,0.88435,2100000000.0
2010-05-19 10:44:00,0.88435,0.885,0.88425,0.8848,2230000000.0
2010-05-19 10:45:00,0.8849,0.88495,0.88425,0.88455,1520000000.0
2010-05-19 10:46:00,0.88445,0.8846,0.8843,0.8845,2000000000.0
2010-05-19 10:47:00,0.8845,0.88465,0.88425,0.88445,2050000000.0
2010-05-19 10:48:00,0.88445,0.8848,0.8844,0.88455,1770000000.0
2010-05-19 10:49:00,0.8846,0.88475,0.88385,0.88425,2420000000.0
2010-05-19 10:50:00,0.88425,0.88425,0.8839,0.8841,2400000000.0
2010-05-19 10:51:00,0.8839,0.88445,0.8838,0.88435,2130000000.0
2010-05-19 10:52:00,0.88435,0.885,0.88435,0.88475,3800000000.0
2010-05-19 10:53:00,0.8848,0.885,0.8844,0.885,2020000000.0
2010-05-19 10:54:00,0.885,0.885,0.8846,0.88465,1480000000.0
2010-05-19 10:55:00,0.88465,0.88515,0.88465,0.8851,1810000000.0
2010-05-19 10:56:00,0.8852,0.8854,0.8849,0.88515,2570000000.0
2010-05-19 10:57:00,0.8851,0.88515,0.88485,0.88495,2290000000.0
2010-05-19 10:58:00,0.88485,0.885,0.8848,0.88485,1490000000.0
2010-05-19 10:59:00,0.88485,0.8852,0.88475,0.8849,1540000000.0
2010-05-19 11:00:00,0.885,0.8855,0.8849,0.8852,2080000000.0
2010-05-19 11:01:00,0.8852,0.8857,0.8851,0.88565,2780000000.0
2010-05-19 11:02:00,0.8856,0.8858,0.8852,0.8857,2110000000.0
2010-05-19 11:03:00,0.8856,0.88605,0.8854,0.88575,2190000000.0
2010-05-19 11:04:00,0.88565,0.88565,0.8852,0.88545,2210000000.0
2010-05-19 11:05:00,0.88545,0.88565,0.8853,0.88565,1780000000.0
2010-05-19 11:06:00,0.8855,0.8855,0.8853,0.8853,1250000000.0
2010-05-19 11:07:00,0.88525,0.88575,0.88525,0.8857,1360000000.0
2010-05-19 11:08:00,0.88575,0.8859,0.8856,0.8857,2070000000.0
2010-05-19 11:09:00,0.8856,0.88595,0.8855,0.8857,3000000000.0
2010-05-19 11:10:00,0.88565,0.88595,0.8853,0.88555,2680000000.0
2010-05-19 11:11:00,0.8855,0.88565,0.88515,0.8852,2210000000.0
2010-05-19 11:12:00,0.8852,0.8856,0.8851,0.88525,2150000000.0
2010-05-19 11:13:00,0.88525,0.8856,0.88515,0.88535,2460000000.0
2010-05-19 11:14:00,0.8854,0.88565,0.8853,0.8853,2620000000.0
2010-05-19 11:15:00,0.88535,0.8855,0.88505,0.8853,2490000000.0
2010-05-19 11:16:00,0.8853,0.8853,0.88485,0.88505,2220000000.0
2010-05-19 11:17:00,0.885,0.88505,0.8849,0.8849,890000000.0
2010-05-19 11:18:00,0.88495,0.8853,0.88495,0.88515,2420000000.0
2010-05-19 11:19:00,0.88515,0.88535,0.88495,0.8851,2140000000.0
2010-05-19 11:20:00,0.8851,0.8852,0.88495,0.885,1700000000.0
2010-05-19 11:21:00,0.885,0.885,0.88465,0.8848,1760000000.0
2010-05-19 11:22:00,0.8848,0.885,0.8847,0.885,1810000000.0
2010-05-19 11:23:00,0.885,0.885,0.8845,0.88475,1660000000.0
2010-05-19 11:24:00,0.88475,0.88485,0.8843,0.8847,1690000000.0
2010-05-19 11:25:00,0.8847,0.88485,0.8844,0.8844,2470000000.0
2010-05-19 11:26:00,0.8844,0.88485,0.88435,0.8846,2180000000.0
2010-05-19 11:27:00,0.8846,0.88485,0.8846,0.8848,1520000000.0
2010-05-19 11:28:00,0.8848,0.8851,0.8846,0.885,1260000000.0
2010-05-19 11:29:00,0.88505,0.8851,0.88485,0.885,1180000000.0
2010-05-19 11:30:00,0.885,0.88515,0.8848,0.88495,1110000000.0
2010-05-19 11:31:00,0.88495,0.88495,0.88405,0.8841,2900000000.0
2010-05-19 11:32:00,0.8841,0.8845,0.8841,0.88445,2220000000.0
2010-05-19 11:33:00,0.88455,0.88475,0.884,0.8841,2030000000.0
2010-05-19 11:34:00,0.8841,0.8843,0.88355,0.8838,3630000000.0
2010-05-19 11:35:00,0.88385,0.8841,0.88355,0.88375,2720000000.0
2010-05-19 11:36:00,0.88375,0.8845,0.88375,0.88415,2380000000.0
2010-05-19 11:37:00,0.8841,0.88455,0.884,0.884,2550000000.0
2010-05-19 11:38:00,0.884,0.88415,0.88385,0.88385,1560000000.0
2010-05-19 11:39:00,0.88385,0.88395,0.88355,0.8839,1910000000.0
2010-05-19 11:40:00,0.88385,0.8843,0.8837,0.8843,1980000000.0
2010-05-19 11:41:00,0.8843,0.88435,0.8839,0.8839,2310000000.0
2010-05-19 11:42:00,0.8839,0.8841,0.88365,0.88385,2570000000.0
2010-05-19 11:43:00,0.88385,0.88405,0.88355,0.88375,2010000000.0
2010-05-19 11:44:00,0.8837,0.884,0.8835,0.88375,1850000000.0
2010-05-19 11:45:00,0.88375,0.884,0.88345,0.88345,2250000000.0
2010-05-19 11:46:00,0.88345,0.88355,0.8831,0.88335,1870000000.0
2010-05-19 11:47:00,0.8833,0.88345,0.88315,0.88315,2450000000.0
2010-05-19 11:48:00,0.88315,0.88335,0.883,0.8831,2590000000.0
2010-05-19 11:49:00,0.8832,0.8836,0.88305,0.88335,2050000000.0
2010-05-19 11:50:00,0.88335,0.88345,0.883,0.88345,2370000000.0
2010-05-19 11:51:00,0.88345,0.88355,0.88305,0.88305,1330000000.0
2010-05-19 11:52:00,0.883,0.8835,0.88285,0.8833,2980000000.0
2010-05-19 11:53:00,0.88335,0.88335,0.8831,0.8832,2050000000.0
2010-05-19 11:54:00,0.8832,0.8834,0.88295,0.8831,2680000000.0
2010-05-19 11:55:00,0.8831,0.8836,0.88305,0.8832,2560000000.0
2010-05-19 11:56:00,0.8832,0.8834,0.883,0.8833,2240000000.0
2010-05-19 11:57:00,0.8833,0.8837,0.8832,0.8836,2510000000.0
2010-05-19 11:58:00,0.8836,0.88375,0.8832,0.88365,2580000000.0
2010-05-19 11:59:00,0.8837,0.88385,0.8835,0.8836,2100000000.0
2010-05-19 12:00:00,0.88375,0.88385,0.88355,0.88375,2210000000.0
2010-05-19 12:01:00,0.8838,0.88415,0.8838,0.88405,2120000000.0
2010-05-19 12:02:00,0.88385,0.88395,0.88335,0.88375,2440000000.0
2010-05-19 12:03:00,0.88375,0.8843,0.88365,0.884,2460000000.0
2010-05-19 12:04:00,0.884,0.88435,0.88385,0.88415,2210000000.0
2010-05-19 12:05:00,0.88415,0.8846,0.8841,0.8844,2460000000.0
2010-05-19 12:06:00,0.88435,0.885,0.88435,0.8847,2390000000.0
2010-05-19 12:07:00,0.8847,0.8849,0.8845,0.88465,1890000000.0
2010-05-19 12:08:00,0.88475,0.88505,0.8846,0.88495,2360000000.0
2010-05-19 12:09:00,0.88495,0.88515,0.8849,0.88505,2030000000.0
2010-05-19 12:10:00,0.88505,0.88525,0.88485,0.8849,2420000000.0
2010-05-19 12:11:00,0.88495,0.88555,0.88485,0.88545,2830000000.0
2010-05-19 12:12:00,0.88555,0.88565,0.8851,0.88535,2180000000.0
2010-05-19 12:13:00,0.8854,0.8855,0.88475,0.88535,2440000000.0
2010-05-19 12:14:00,0.8854,0.8864,0.88505,0.8863,2360000000.0
2010-05-19 12:15:00,0.8865,0.8865,0.8859,0.88625,2180000000.0
2010-05-19 12:16:00,0.8862,0.88635,0.88565,0.8862,2040000000.0
2010-05-19 12:17:00,0.88625,0.88665,0.8856,0.88635,2340000000.0
2010-05-19 12:18:00,0.8865,0.8866,0.88545,0.886,2680000000.0
2010-05-19 12:19:00,0.88565,0.88575,0.88545,0.88555,2480000000.0
2010-05-19 12:20:00,0.8855,0.8855,0.8849,0.8851,2330000000.0
2010-05-19 12:21:00,0.88495,0.885,0.88455,0.8848,2140000000.0
2010-05-19 12:22:00,0.8848,0.8851,0.8847,0.88505,2790000000.0
2010-05-19 12:23:00,0.88505,0.8852,0.8848,0.885,2050000000.0
2010-05-19 12:24:00,0.88505,0.88515,0.88475,0.88495,2970000000.0
2010-05-19 12:25:00,0.8849,0.885,0.8846,0.8847,2250000000.0
2010-05-19 12:26:00,0.88475,0.88515,0.88445,0.88465,2610000000.0
2010-05-19 12:27:00,0.88465,0.8849,0.8844,0.8844,2640000000.0
2010-05-19 12:28:00,0.88435,0.88445,0.88375,0.88445,2290000000.0
2010-05-19 12:29:00,0.88445,0.8849,0.88405,0.88445,1980000000.0
2010-05-19 12:30:00,0.8844,0.88535,0.8842,0.88495,2090000000.0
2010-05-19 12:31:00,0.88495,0.88535,0.8846,0.88505,2490000000.0
2010-05-19 12:32:00,0.88505,0.88575,0.885,0.88555,2230000000.0
2010-05-19 12:33:00,0.88555,0.88595,0.88535,0.8858,2540000000.0
2010-05-19 12:34:00,0.8858,0.8862,0.8856,0.886,2520000000.0
2010-05-19 12:35:00,0.886,0.88665,0.886,0.8864,2550000000.0
2010-05-19 12:36:00,0.8865,0.88685,0.8863,0.88685,2260000000.0
2010-05-19 12:37:00,0.88685,0.8871,0.88645,0.88655,2340000000.0
2010-05-19 12:38:00,0.88655,0.88665,0.886,0.8861,1590000000.0
2010-05-19 12:39:00,0.8861,0.8863,0.886,0.8862,1820000000.0
2010-05-19 12:40:00,0.8861,0.88655,0.8861,0.8864,2840000000.0
2010-05-19 12:41:00,0.8864,0.8868,0.8863,0.8865,2510000000.0
2010-05-19 12:42:00,0.8865,0.8868,0.88625,0.88665,2350000000.0
2010-05-19 12:43:00,0.88665,0.8868,0.88655,0.8867,2000000000.0
2010-05-19 12:44:00,0.88675,0.8868,0.8858,0.88635,2440000000.0
2010-05-19 12:45:00,0.8865,0.8865,0.88605,0.8863,2180000000.0
2010-05-19 12:46:00,0.88635,0.88675,0.88625,0.88625,2260000000.0
2010-05-19 12:47:00,0.8862,0.88705,0.8862,0.88665,2240000000.0
2010-05-19 12:48:00,0.88665,0.88755,0.8863,0.8871,2000000000.0
2010-05-19 12:49:00,0.88715,0.88725,0.8865,0.8866,1560000000.0
2010-05-19 12:50:00,0.8866,0.8867,0.8863,0.8864,1680000000.0
2010-05-19 12:51:00,0.88645,0.88665,0.8861,0.8863,1760000000.0
2010-05-19 12:52:00,0.88625,0.8864,0.8859,0.886,1540000000.0
2010-05-19 12:53:00,0.88615,0.8867,0.88595,0.88665,1730000000.0
2010-05-19 12:54:00,0.88665,0.88685,0.88645,0.88655,1600000000.0
2010-05-19 12:55:00,0.88655,0.88705,0.88655,0.887,2010000000.0
2010-05-19 12:56:00,0.887,0.88705,0.8866,0.8868,2180000000.0
2010-05-19 12:57:00,0.8868,0.88725,0.8866,0.887,2110000000.0
2010-05-19 12:58:00,0.8871,0.8876,0.8866,0.8876,2080000000.0
2010-05-19 12:59:00,0.8877,0.8881,0.8872,0.88735,2500000000.0
2010-05-19 13:00:00,0.8873,0.8881,0.8871,0.88775,2020000000.0
2010-05-19 13:01:00,0.88785,0.888,0.8877,0.8877,1690000000.0
2010-05-19 13:02:00,0.8877,0.88815,0.88725,0.88735,1810000000.0
2010-05-19 13:03:00,0.8872,0.8878,0.887,0.8877,2250000000.0
2010-05-19 13:04:00,0.8876,0.8879,0.8874,0.8877,2250000000.0
2010-05-19 13:05:00,0.8877,0.88815,0.8875,0.8876,2160000000.0
2010-05-19 13:06:00,0.88775,0.8878,0.88725,0.88745,2070000000.0
