Datetime,Open,High,Low,Close,Volume
2013-01-19 16:20:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:21:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:22:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:23:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:24:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:25:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:26:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:27:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:28:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:29:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:30:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:31:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:32:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:33:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:34:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:35:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:36:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:37:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:38:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:39:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:40:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:41:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:42:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:43:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:44:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:45:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:46:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:47:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:48:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:49:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:50:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:51:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:52:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:53:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:54:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:55:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:56:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:57:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:58:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 16:59:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:00:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:01:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:02:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:03:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:04:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:05:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:06:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:07:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:08:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:09:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:10:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:11:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:12:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:13:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:14:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:15:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:16:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:17:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:18:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:19:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:20:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:21:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:22:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:23:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:24:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:25:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:26:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:27:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:28:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:29:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:30:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:31:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:32:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:33:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:34:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:35:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:36:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:37:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:38:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:39:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:40:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:41:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:42:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:43:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:44:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:45:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:46:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:47:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:48:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:49:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:50:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:51:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:52:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:53:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:54:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:55:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:56:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:57:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:58:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 17:59:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:00:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:01:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:02:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:03:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:04:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:05:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:06:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:07:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:08:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:09:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:10:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:11:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:12:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:13:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:14:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:15:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:16:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:17:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:18:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:19:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:20:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:21:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:22:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:23:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:24:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:25:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:26:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:27:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:28:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:29:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:30:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:31:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:32:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:33:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:34:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:35:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:36:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:37:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:38:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:39:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:40:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:41:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:42:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:43:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:44:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:45:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:46:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:47:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:48:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:49:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:50:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:51:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:52:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:53:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:54:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:55:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:56:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:57:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:58:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 18:59:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:00:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:01:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:02:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:03:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:04:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:05:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:06:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:07:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:08:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:09:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:10:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:11:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:12:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:13:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:14:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:15:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:16:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:17:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:18:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:19:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:20:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:21:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:22:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:23:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:24:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:25:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:26:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:27:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:28:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:29:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:30:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:31:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:32:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:33:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:34:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:35:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:36:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:37:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:38:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:39:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:40:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:41:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:42:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:43:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:44:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:45:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:46:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:47:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:48:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:49:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:50:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:51:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:52:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:53:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:54:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:55:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:56:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:57:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:58:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 19:59:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:00:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:01:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:02:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:03:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:04:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:05:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:06:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:07:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:08:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:09:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:10:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:11:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:12:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:13:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:14:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:15:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:16:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:17:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:18:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:19:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:20:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:21:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:22:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:23:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:24:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:25:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:26:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:27:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:28:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:29:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:30:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:31:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:32:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:33:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:34:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:35:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:36:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:37:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:38:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:39:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:40:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:41:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:42:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:43:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:44:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:45:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:46:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:47:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:48:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:49:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:50:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:51:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:52:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:53:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:54:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:55:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:56:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:57:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:58:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 20:59:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:00:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:01:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:02:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:03:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:04:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:05:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:06:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:07:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:08:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:09:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:10:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:11:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:12:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:13:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:14:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:15:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:16:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:17:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:18:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:19:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:20:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:21:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:22:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:23:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:24:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:25:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:26:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:27:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:28:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:29:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:30:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:31:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:32:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:33:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:34:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:35:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:36:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:37:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:38:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:39:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:40:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:41:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:42:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:43:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:44:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:45:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:46:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:47:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:48:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:49:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:50:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:51:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:52:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:53:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:54:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:55:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:56:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:57:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:58:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 21:59:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:00:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:01:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:02:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:03:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:04:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:05:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:06:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:07:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:08:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:09:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:10:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:11:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:12:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:13:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:14:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:15:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:16:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:17:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:18:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:19:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:20:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:21:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:22:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:23:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:24:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:25:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:26:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:27:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:28:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:29:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:30:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:31:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:32:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:33:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:34:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:35:00,1.04209,1.04209,1.04209,1.04209,0.0
2013-01-19 22:36:00,1.04209,1.04209,1.04209,1.04209,0.0
