Datetime,Open,High,Low,Close,Volume
2012-04-13 18:04:00,1.03532,1.03548,1.0352,1.03539,2003399963.3789062
2012-04-13 18:05:00,1.03539,1.03548,1.03536,1.03538,1394900054.9316406
2012-04-13 18:06:00,1.03538,1.03542,1.03529,1.03539,1931000061.0351562
2012-04-13 18:07:00,1.03535,1.03543,1.03526,1.03537,1303699951.171875
2012-04-13 18:08:00,1.03537,1.03543,1.0353,1.03537,1165100021.3623047
2012-04-13 18:09:00,1.03535,1.03541,1.03527,1.03529,1257399978.6376953
2012-04-13 18:10:00,1.03531,1.03553,1.03529,1.03552,1350599975.5859375
2012-04-13 18:11:00,1.03552,1.03553,1.03542,1.0355,825000000.0
2012-04-13 18:12:00,1.0355,1.03561,1.03548,1.03553,1101699981.6894531
2012-04-13 18:13:00,1.03557,1.03567,1.03552,1.03559,870800018.3105469
2012-04-13 18:14:00,1.03559,1.03561,1.03548,1.03559,720699996.9482422
2012-04-13 18:15:00,1.03559,1.03573,1.0355,1.03569,1106600036.6210938
2012-04-13 18:16:00,1.03572,1.03576,1.03557,1.03564,1174700012.2070312
2012-04-13 18:17:00,1.03568,1.03576,1.03561,1.03565,1417700042.7246094
2012-04-13 18:18:00,1.03563,1.03576,1.03561,1.03574,978600006.1035156
2012-04-13 18:19:00,1.03574,1.03574,1.03555,1.03559,1532100067.1386719
2012-04-13 18:20:00,1.0356,1.03568,1.03555,1.03558,1255800018.3105469
2012-04-13 18:21:00,1.03558,1.03572,1.03558,1.03567,978799972.5341797
2012-04-13 18:22:00,1.03567,1.03594,1.03564,1.03593,1505299987.7929688
2012-04-13 18:23:00,1.03593,1.03601,1.03575,1.03584,1178799972.5341797
2012-04-13 18:24:00,1.03584,1.03591,1.03569,1.03583,1842200012.2070312
2012-04-13 18:25:00,1.03584,1.03584,1.03567,1.03569,1233799972.5341797
2012-04-13 18:26:00,1.03566,1.03573,1.03553,1.03556,811200027.4658203
2012-04-13 18:27:00,1.03556,1.03558,1.03538,1.03552,1747100067.1386719
2012-04-13 18:28:00,1.03552,1.0356,1.03545,1.0356,1210100021.3623047
2012-04-13 18:29:00,1.03562,1.03564,1.03552,1.03562,824300003.0517578
2012-04-13 18:30:00,1.03564,1.03564,1.03545,1.03559,1093600006.1035156
2012-04-13 18:31:00,1.03559,1.03586,1.03554,1.03575,1320599975.5859375
2012-04-13 18:32:00,1.0358,1.03581,1.03568,1.03577,1348000030.5175781
2012-04-13 18:33:00,1.03578,1.03587,1.03568,1.03568,1515500030.5175781
2012-04-13 18:34:00,1.03568,1.03583,1.03568,1.03582,1058099975.5859375
2012-04-13 18:35:00,1.03581,1.03585,1.03568,1.03568,1064599990.8447266
2012-04-13 18:36:00,1.03568,1.03578,1.03568,1.03573,359500007.62939453
2012-04-13 18:37:00,1.03573,1.03598,1.03563,1.03598,1309499969.4824219
2012-04-13 18:38:00,1.03597,1.03599,1.03586,1.03597,1277300033.569336
2012-04-13 18:39:00,1.03597,1.036,1.0359,1.03598,551500015.2587891
2012-04-13 18:40:00,1.03596,1.03616,1.03594,1.03596,1106299972.5341797
2012-04-13 18:41:00,1.03596,1.03599,1.03589,1.03597,858799972.5341797
2012-04-13 18:42:00,1.03598,1.03602,1.03582,1.03587,1109899978.6376953
2012-04-13 18:43:00,1.03587,1.03588,1.03572,1.0358,1149000015.258789
2012-04-13 18:44:00,1.03582,1.03589,1.03564,1.03576,1145699996.9482422
2012-04-13 18:45:00,1.03577,1.03584,1.0357,1.03579,1090400009.1552734
2012-04-13 18:46:00,1.03576,1.03582,1.03573,1.03579,495000000.0
2012-04-13 18:47:00,1.03581,1.03582,1.03571,1.03579,957600021.3623047
2012-04-13 18:48:00,1.03579,1.03585,1.03565,1.03579,922500000.0
2012-04-13 18:49:00,1.03574,1.03595,1.03574,1.03595,1079300003.0517578
2012-04-13 18:50:00,1.03595,1.03607,1.0359,1.03592,948600006.1035156
2012-04-13 18:51:00,1.03592,1.03598,1.03581,1.03586,1328699951.171875
2012-04-13 18:52:00,1.03588,1.03596,1.03585,1.03596,512200012.20703125
2012-04-13 18:53:00,1.03593,1.03602,1.03588,1.03596,936600036.6210938
2012-04-13 18:54:00,1.03596,1.03612,1.03591,1.036,1058700027.4658203
2012-04-13 18:55:00,1.036,1.03627,1.036,1.03604,1188600006.1035156
2012-04-13 18:56:00,1.03603,1.03626,1.03599,1.03615,845800018.3105469
2012-04-13 18:57:00,1.03615,1.03642,1.03613,1.03642,1104100036.6210938
2012-04-13 18:58:00,1.03643,1.03646,1.03626,1.03629,1207500000.0
2012-04-13 18:59:00,1.0363,1.03659,1.03628,1.03651,1628899993.8964844
2012-04-13 19:00:00,1.03647,1.03674,1.03636,1.03671,1640899963.3789062
2012-04-13 19:01:00,1.0366,1.03665,1.03637,1.03641,2018999938.9648438
2012-04-13 19:02:00,1.0364,1.03652,1.0364,1.03645,933099975.5859375
2012-04-13 19:03:00,1.03643,1.03644,1.03627,1.03636,1093300018.3105469
2012-04-13 19:04:00,1.03636,1.03638,1.03623,1.03634,798300018.3105469
2012-04-13 19:05:00,1.03634,1.03639,1.03622,1.03633,926600036.6210938
2012-04-13 19:06:00,1.03631,1.03639,1.03619,1.03637,625400009.1552734
2012-04-13 19:07:00,1.03637,1.03638,1.03632,1.03635,380999984.74121094
2012-04-13 19:08:00,1.03635,1.03639,1.03622,1.03632,983799972.5341797
2012-04-13 19:09:00,1.03637,1.03641,1.03631,1.03638,765000000.0
2012-04-13 19:10:00,1.0364,1.03645,1.03628,1.03641,1105800018.3105469
2012-04-13 19:11:00,1.03638,1.03654,1.03629,1.03648,1364600067.1386719
2012-04-13 19:12:00,1.03647,1.03651,1.03618,1.0362,1214499969.4824219
2012-04-13 19:13:00,1.0362,1.03631,1.03612,1.03619,945999984.7412109
2012-04-13 19:14:00,1.03621,1.03638,1.03611,1.03635,957600021.3623047
2012-04-13 19:15:00,1.03632,1.03644,1.03626,1.03644,538100013.7329102
2012-04-13 19:16:00,1.03644,1.03644,1.03633,1.03634,223799991.60766602
2012-04-13 19:17:00,1.03628,1.03629,1.03622,1.03626,510999984.74121094
2012-04-13 19:18:00,1.03628,1.03639,1.03626,1.0363,765500030.5175781
2012-04-13 19:19:00,1.03633,1.03633,1.03613,1.03617,751299972.5341797
2012-04-13 19:20:00,1.03616,1.03619,1.03608,1.03615,681200027.4658203
2012-04-13 19:21:00,1.03615,1.03627,1.03611,1.03626,604199981.6894531
2012-04-13 19:22:00,1.03624,1.03628,1.03614,1.0362,940100021.3623047
2012-04-13 19:23:00,1.03619,1.03631,1.03609,1.03613,1031500015.2587891
2012-04-13 19:24:00,1.03613,1.03619,1.03605,1.03609,931699981.6894531
2012-04-13 19:25:00,1.03612,1.03625,1.03603,1.03612,1164499969.4824219
2012-04-13 19:26:00,1.03612,1.03623,1.03602,1.03609,1325500030.5175781
2012-04-13 19:27:00,1.03607,1.03626,1.03607,1.03619,956999969.4824219
2012-04-13 19:28:00,1.03621,1.03627,1.03609,1.03617,1035000000.0
2012-04-13 19:29:00,1.03615,1.03615,1.03592,1.03595,628300018.3105469
2012-04-13 19:30:00,1.03597,1.03609,1.03596,1.03605,1432299957.2753906
2012-04-13 19:31:00,1.03606,1.03609,1.03593,1.03594,940100021.3623047
2012-04-13 19:32:00,1.03593,1.03604,1.0359,1.03602,1096200027.4658203
2012-04-13 19:33:00,1.03601,1.03602,1.03589,1.03602,1268799972.5341797
2012-04-13 19:34:00,1.036,1.036,1.03567,1.03567,1849499969.4824219
2012-04-13 19:35:00,1.03567,1.03584,1.03567,1.03579,1445399932.8613281
2012-04-13 19:36:00,1.03577,1.03613,1.03571,1.03608,1565099945.0683594
2012-04-13 19:37:00,1.03607,1.03621,1.03598,1.0362,993700027.4658203
2012-04-13 19:38:00,1.03618,1.03621,1.03605,1.03605,570000000.0
2012-04-13 19:39:00,1.03607,1.03632,1.03605,1.03612,1110000000.0
2012-04-13 19:40:00,1.03615,1.03615,1.03589,1.03602,1026699981.6894531
2012-04-13 19:41:00,1.03602,1.03612,1.03592,1.03596,1512500000.0
2012-04-13 19:42:00,1.03597,1.03604,1.03584,1.03601,952500000.0
2012-04-13 19:43:00,1.03599,1.03604,1.03599,1.03601,345000000.0
2012-04-13 19:44:00,1.03604,1.03604,1.036,1.03601,360000000.0
2012-04-13 19:45:00,1.03599,1.03603,1.03593,1.03603,989700012.2070312
2012-04-13 19:46:00,1.03603,1.03607,1.0359,1.03598,877500000.0
2012-04-13 19:47:00,1.03596,1.03601,1.03585,1.03589,847500000.0
2012-04-13 19:48:00,1.03589,1.03593,1.03581,1.03591,840000000.0
2012-04-13 19:49:00,1.03589,1.03611,1.03584,1.03602,1230000000.0
2012-04-13 19:50:00,1.03602,1.03615,1.03588,1.03607,1270400009.1552734
2012-04-13 19:51:00,1.03607,1.03611,1.03598,1.03608,708799972.5341797
2012-04-13 19:52:00,1.03609,1.03609,1.03587,1.03593,861200027.4658203
2012-04-13 19:53:00,1.0359,1.03598,1.03561,1.03574,1034199981.6894531
2012-04-13 19:54:00,1.03575,1.03576,1.03563,1.03569,784800033.5693359
2012-04-13 19:55:00,1.0357,1.0357,1.03528,1.03535,1130400009.1552734
2012-04-13 19:56:00,1.03535,1.03536,1.03517,1.03521,1373300018.3105469
2012-04-13 19:57:00,1.03522,1.03529,1.03515,1.03515,1072399978.6376953
2012-04-13 19:58:00,1.03518,1.0352,1.035,1.03516,1152799987.7929688
2012-04-13 19:59:00,1.03514,1.03522,1.035,1.035,2362700042.7246094
2012-04-13 20:00:00,1.035,1.03512,1.03495,1.03507,1005599975.5859375
2012-04-13 20:01:00,1.03507,1.03522,1.03505,1.03514,560499992.3706055
2012-04-13 20:02:00,1.03508,1.03508,1.03486,1.03486,403800010.68115234
2012-04-13 20:03:00,1.03492,1.03516,1.03492,1.0351,556300010.6811523
2012-04-13 20:04:00,1.03509,1.03517,1.03509,1.03517,254899997.71118164
2012-04-13 20:05:00,1.03516,1.03517,1.03506,1.03507,446199989.31884766
2012-04-13 20:06:00,1.03507,1.03507,1.0349,1.03495,354399986.26708984
2012-04-13 20:07:00,1.03492,1.03496,1.0345,1.03466,557599983.215332
2012-04-13 20:08:00,1.0347,1.03473,1.03464,1.0347,310000000.0
2012-04-13 20:09:00,1.03471,1.03478,1.03466,1.03469,440400009.15527344
2012-04-13 20:10:00,1.03467,1.03471,1.03457,1.03466,434399986.26708984
2012-04-13 20:11:00,1.03466,1.03471,1.0346,1.0346,413300018.3105469
2012-04-13 20:12:00,1.0346,1.03472,1.0346,1.03461,676200027.4658203
2012-04-13 20:13:00,1.03461,1.03475,1.03456,1.03475,838899993.8964844
2012-04-13 20:14:00,1.03475,1.03492,1.03471,1.03492,696800003.0517578
2012-04-13 20:15:00,1.03496,1.03511,1.03477,1.03506,791100006.1035156
2012-04-13 20:16:00,1.03506,1.03514,1.03502,1.03502,433100013.73291016
2012-04-13 20:17:00,1.03502,1.03518,1.03501,1.03503,445000000.0
2012-04-13 20:18:00,1.03506,1.03506,1.03499,1.03499,295599994.6594238
2012-04-13 20:19:00,1.03499,1.03508,1.03494,1.03494,294300003.0517578
2012-04-13 20:20:00,1.03494,1.03511,1.03494,1.03511,342700004.5776367
2012-04-13 20:21:00,1.03511,1.03511,1.035,1.03502,280000000.0
2012-04-13 20:22:00,1.03506,1.03507,1.0348,1.03489,728199996.9482422
2012-04-13 20:23:00,1.03489,1.03525,1.03486,1.03514,914499969.4824219
2012-04-13 20:24:00,1.03514,1.03533,1.0351,1.03529,407700004.5776367
2012-04-13 20:25:00,1.03529,1.03535,1.0351,1.0351,490800018.3105469
2012-04-13 20:26:00,1.0351,1.0352,1.03503,1.03504,1057900009.1552734
2012-04-13 20:27:00,1.03504,1.03506,1.03496,1.03501,433300018.3105469
2012-04-13 20:28:00,1.03501,1.03502,1.03487,1.03497,305300006.8664551
2012-04-13 20:29:00,1.03496,1.03502,1.03496,1.03501,174599990.84472656
2012-04-13 20:30:00,1.03501,1.03513,1.03498,1.03503,575299987.7929688
2012-04-13 20:31:00,1.03503,1.03509,1.03485,1.03498,586599998.4741211
2012-04-13 20:32:00,1.03498,1.03502,1.03498,1.03498,191900005.34057617
2012-04-13 20:33:00,1.03502,1.03504,1.03496,1.03496,139200000.76293945
2012-04-13 20:34:00,1.03492,1.03556,1.03491,1.03543,602400016.784668
2012-04-13 20:35:00,1.03541,1.03546,1.03514,1.03516,613499984.7412109
2012-04-13 20:36:00,1.03515,1.03555,1.03511,1.03555,808799972.5341797
2012-04-13 20:37:00,1.03555,1.03555,1.03538,1.03541,273899993.8964844
2012-04-13 20:38:00,1.03541,1.03551,1.03537,1.03537,218299999.23706055
2012-04-13 20:39:00,1.03537,1.03538,1.03533,1.03533,116700000.76293945
2012-04-13 20:40:00,1.03537,1.03558,1.03537,1.03558,173199996.9482422
2012-04-13 20:41:00,1.03558,1.03558,1.03553,1.03557,180799999.23706055
2012-04-13 20:42:00,1.03559,1.03562,1.0354,1.03542,376500015.25878906
2012-04-13 20:43:00,1.03544,1.03546,1.03526,1.03538,399099998.4741211
2012-04-13 20:44:00,1.03538,1.03542,1.03522,1.03538,392400016.78466797
2012-04-13 20:45:00,1.03538,1.03542,1.03516,1.03542,530699996.9482422
2012-04-13 20:46:00,1.0354,1.03555,1.0352,1.03536,529099998.4741211
2012-04-13 20:47:00,1.0354,1.0354,1.03507,1.0351,519399986.26708984
2012-04-13 20:48:00,1.0351,1.03546,1.0351,1.0354,357500000.0
2012-04-13 20:49:00,1.03531,1.03561,1.03508,1.03556,947600021.3623047
2012-04-13 20:50:00,1.03558,1.03614,1.03558,1.03614,573699989.3188477
2012-04-13 20:51:00,1.03614,1.03624,1.03604,1.03612,241200008.39233398
2012-04-13 20:52:00,1.03618,1.03625,1.03618,1.03619,117100000.38146973
2012-04-13 20:53:00,1.03618,1.03619,1.03588,1.03599,414399986.26708984
2012-04-13 20:54:00,1.03603,1.03619,1.03594,1.03619,207000007.62939453
2012-04-13 20:55:00,1.03624,1.03638,1.03619,1.03623,306200008.392334
2012-04-13 20:56:00,1.03619,1.03619,1.03614,1.03615,123800001.14440918
2012-04-13 20:57:00,1.03609,1.03648,1.03606,1.03638,561699981.6894531
2012-04-13 20:58:00,1.03643,1.03653,1.0361,1.0361,302999992.37060547
2012-04-13 20:59:00,1.03657,1.03667,1.03642,1.03642,127500000.0
2012-04-13 21:00:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:01:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:02:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:03:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:04:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:05:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:06:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:07:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:08:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:09:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:10:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:11:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:12:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:13:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:14:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:15:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:16:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:17:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:18:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:19:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:20:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:21:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:22:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:23:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:24:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:25:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:26:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:27:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:28:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:29:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:30:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:31:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:32:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:33:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:34:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:35:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:36:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:37:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:38:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:39:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:40:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:41:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:42:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:43:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:44:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:45:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:46:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:47:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:48:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:49:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:50:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:51:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:52:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:53:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:54:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:55:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:56:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:57:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:58:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 21:59:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:00:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:01:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:02:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:03:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:04:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:05:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:06:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:07:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:08:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:09:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:10:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:11:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:12:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:13:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:14:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:15:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:16:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:17:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:18:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:19:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:20:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:21:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:22:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:23:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:24:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:25:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:26:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:27:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:28:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:29:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:30:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:31:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:32:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:33:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:34:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:35:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:36:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:37:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:38:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:39:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:40:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:41:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:42:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:43:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:44:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:45:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:46:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:47:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:48:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:49:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:50:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:51:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:52:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:53:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:54:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:55:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:56:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:57:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:58:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 22:59:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:00:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:01:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:02:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:03:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:04:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:05:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:06:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:07:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:08:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:09:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:10:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:11:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:12:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:13:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:14:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:15:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:16:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:17:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:18:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:19:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:20:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:21:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:22:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:23:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:24:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:25:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:26:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:27:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:28:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:29:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:30:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:31:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:32:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:33:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:34:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:35:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:36:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:37:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:38:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:39:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:40:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:41:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:42:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:43:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:44:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:45:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:46:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:47:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:48:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:49:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:50:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:51:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:52:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:53:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:54:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:55:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:56:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:57:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:58:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-13 23:59:00,1.03642,1.03642,1.03642,1.03642,0.0
2012-04-14 00:00:00,1.03648,1.03648,1.03648,1.03648,0.0
2012-04-14 00:01:00,1.03648,1.03648,1.03648,1.03648,0.0
